Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-13 04:26:59;RT @VemPraRua_br: Se você concorda, compartilhe! https://t.co/D6081mVwst;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-13 02:56:25;RT @VemPraRua_br: Delata, Palocci! https://t.co/Ojor35AfGV;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-13 01:42:10;RT @VemPraRua_br: Polícia Federal e Ministério Público Federal investigam os crimes de lavagem de dinheiro, evasão de divisas e corrupção,…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-13 01:05:37;Palocci deveria aceitar um acordo de delação premiada?  📺 Assista ao vivo: https://t.co/aQDoKrM0IG https://t.co/O1MyPM3xt3; ;22;83; ; ;
2018-04-13 00:59:20;Se você concorda, compartilhe! https://t.co/hLg6njHKLY; ;1894;3678; ; ;
2018-04-13 00:39:12;RT @VemPraRua_br: URGENTE! A Lava Jato prende o petista Marcelo Sereno e o lobista Milton Lyra, operador do MDB. https://t.co/L6zDE9qNrj;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-12 21:54:16;Propina é propina, não importa a época! https://t.co/xy10GxuYlR; ;194;542; ; ;
2018-04-12 19:39:51;URGENTE! STF mantém Palocci preso. https://t.co/PlV03zQNTl; ;184;767; ; ;
2018-04-12 19:17:56;O foro privilegiado deveria acabar?  📺 Assista ao vivo: https://t.co/Y4wiXgVoGr https://t.co/vFF9DTWOi0; ;73;218; ; ;
2018-04-12 18:52:25;Que tal Luis Inácio Odebrecht da Silva? https://t.co/qSdFoQSKTR; ;310;760; ; ;
2018-04-12 18:40:43;Após anos de corrupção, você acha que a justiça deveria aliviar para Maluf por conta da sua idade? https://t.co/oC4waPe3J3; ;206;790; ; ;
2018-04-12 18:13:28;Existem aqueles que são contra a corrupção, não importa o partido. E aqueles que são a favor do partido, não importa a corrupção. https://t.co/6k4CrXjRSR; ;382;852; ; ;
2018-04-12 15:08:34;Caso envolve pagamento de propina na compra do terreno que seria usado para sede do Instituto Lula e no apartamento de São Bernardo. https://t.co/ZeTVUCA9zD; ;142;373; ; ;
2018-04-12 14:59:34;Um país sério não pode mudar a todo instante sua jurisprudência.  A Ministra Rosa Weber terá um papel fundamental na história da Justiça brasileira.  Caberá a ela decidir... https://t.co/YxDuKWzphB https://t.co/tgYVI5MRgP; ;262;671; ; ;
2018-04-12 14:23:29;A PF quer que Marcelo Odebrecht preste novo depoimento para falar da denúncia de R$ 4 milhões em propina para Romero Jucá, informa a coluna de Lauro Jardim. Fala um pouco mais, Marcelo. https://t.co/xsyNyQ7NrG; ;214;691; ; ;
2018-04-12 14:00:41;A Polícia Federal também cumpre mandados em Alagoas numa operação contra fraudes no Bolsa Família... https://t.co/QC7O3BsGpX; ;155;446; ; ;
2018-04-12 13:44:59;Resta saber se vai entregar mesmo ou se está só ameaçando para conseguir um habeas corpus e escapar da prisão. https://t.co/mzXXhlrQsq; ;383;1013; ; ;
2018-04-12 13:31:54;RT @VemPraRua_br: URGENTE! Palocci se dá mal e tem seu pedido de habeas corpus negado pelo STF. https://t.co/ZUVFvR4oOf;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-12 13:24:44;Se você concorda, compartilhe! https://t.co/D6081mVwst; ;565;1037; ; ;
2018-04-12 12:07:42;Palocci deveria aceitar um acordo de delação premiada?  📺 Assista ao vivo: https://t.co/PXSGVRgWe7 https://t.co/wZGtAVTSFJ; ;35;119; ; ;
2018-04-12 11:56:00;Delata, Palocci! https://t.co/Ojor35AfGV; ;233;631; ; ;
2018-04-12 11:46:35;RT @VemPraRua_br: URGENTE! Jurista Modesto Carvalhosa protocola pedido de impeachment de Gilmar Mendes. https://t.co/IMhL9s8z4C;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-12 11:43:30;RT @VemPraRua_br: A Lava Jato já condenou por corrupção, tráfico de drogas, crimes contra o sistema financeiro e lavagem de dinheiro. O STF…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-12 11:07:17;RT @VemPraRua_br: Já pensou? O Maníaco do Parque solto por aí, porque a prisão após segunda instância foi proibida pelo STF? https://t.co/S…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-12 10:50:11;RT @VemPraRua_br: Afinal, é prisão ou é spa? https://t.co/VSavN0Vekf;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-12 10:41:47;Polícia Federal e Ministério Público Federal investigam os crimes de lavagem de dinheiro, evasão de divisas e corrupção, através de fraudes que geraram prejuízos aos fundos de pensão Postalis e Serpros. https://t.co/maAt6n0ZWt; ;172;582; ; ;
2018-04-12 10:36:11;RT @VemPraRua_br: Hoje Marcelo Odebrecht deporá para o juiz Sérgio Moro, para falar sobre o terreno do Instituto Lula e sobre o apartamento…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-12 09:38:52;URGENTE! A Lava Jato prende o petista Marcelo Sereno e o lobista Milton Lyra, operador do MDB. https://t.co/L6zDE9qNrj; ;379;1075; ; ;
2018-04-12 09:11:11;RT @VemPraRua_br: Muito bem, Raquel Dodge! https://t.co/KduI8r6QBI;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-12 08:41:00;RT @VemPraRua_br: Eles não cansam de passar vergonha. 😂😂😂 https://t.co/uSdTXRTqjD;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-12 08:33:56;RT @VemPraRua_br: Acompanhe o julgamento do pedido de habeas corpus de Antônio Palocci no STF. https://t.co/jCSUbe5FJ4;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-12 08:31:21;RT @VemPraRua_br: Dê nome aos bois, deputado. Quem são os parlamentares que querem barrar a PEC da prisão na segunda instância? https://t.c…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-12 08:28:16;RT @VemPraRua_br: Hoje o STF julgará pedidos de habeas corpus de Maluf e de Palocci. Esperamos que a decisão sobre o habeas corpus de Lula…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-12 06:19:21;RT @VemPraRua_br: Ué? Mas Lula não era pobre? https://t.co/70ksxS9ZiV;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-12 04:49:24;RT @VemPraRua_br: A Lava Jato recuperou R$ 11,5 bilhões roubados. O STF não recuperou nada!  E ainda querem acabar com a prisão em segunda…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-12 01:13:23;RT @VemPraRua_br: Parabéns a todos que ajudaram a pressionar o PEN/Patriota para que mudasse sua posição com relação à prisão em segunda in…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-12 00:55:22;RT @VemPraRua_br: Já pensou? Marcola solto e considerado “inocente” até que o STF consiga julgá-lo?  A Justiça brasileira PRECISA prender e…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 23:45:03;RT @VemPraRua_br: Se você concorda, compartilhe! https://t.co/P56joIUhYx;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 22:31:35;URGENTE! Palocci se dá mal e tem seu pedido de habeas corpus negado pelo STF. https://t.co/ZUVFvR4oOf; ;217;832; ; ;
2018-04-11 22:23:01;Você é a favor do fim do foro privilegiado?  📺 Assista ao vivo: https://t.co/q2QeQWADJW https://t.co/t9xYuTlzNH; ;30;134; ; ;
2018-04-11 20:46:15;URGENTE! Jurista Modesto Carvalhosa protocola pedido de impeachment de Gilmar Mendes. https://t.co/IMhL9s8z4C; ;1065;2920; ; ;
2018-04-11 20:43:02;A Lava Jato já condenou por corrupção, tráfico de drogas, crimes contra o sistema financeiro e lavagem de dinheiro. O STF não condenou ninguém!  E ainda querem acabar com a prisão em segunda instância? https://t.co/H2OgR7MRpy; ;232;505; ; ;
2018-04-11 20:06:54;Já pensou? O Maníaco do Parque solto por aí, porque a prisão após segunda instância foi proibida pelo STF? https://t.co/SlzsSNmyMB; ;794;1742; ; ;
2018-04-11 19:49:49;Afinal, é prisão ou é spa? https://t.co/VSavN0Vekf; ;150;370; ; ;
2018-04-11 19:35:50;Hoje Marcelo Odebrecht deporá para o juiz Sérgio Moro, para falar sobre o terreno do Instituto Lula e sobre o apartamento em São Bernardo do Campo.  Lula já processou diversos jornalistas que falaram sobre ele, mas,... https://t.co/TisgAT1Hdy https://t.co/mY0ujHtT42; ;206;552; ; ;
2018-04-11 18:10:43;Muito bem, Raquel Dodge! https://t.co/KduI8r6QBI; ;226;752; ; ;
2018-04-11 17:40:36;Eles não cansam de passar vergonha. 😂😂😂 https://t.co/uSdTXRTqjD; ;217;620; ; ;
2018-04-11 17:33:26;Acompanhe o julgamento do pedido de habeas corpus de Antônio Palocci no STF. https://t.co/jCSUbe5FJ4; ;32;78; ; ;
2018-04-11 17:30:50;Dê nome aos bois, deputado. Quem são os parlamentares que querem barrar a PEC da prisão na segunda instância? https://t.co/HOmdaAuXcj; ;316;687; ; ;
2018-04-11 17:28:02;Hoje o STF julgará pedidos de habeas corpus de Maluf e de Palocci. Esperamos que a decisão sobre o habeas corpus de Lula se repita para estes dois corruptos. https://t.co/JpxO9SgJ5A; ;219;559; ; ;
2018-04-11 16:46:15;Agora que virou filho do Lula vai ficar milionário. https://t.co/iIVQUhYYlR; ;27;132; ; ;
2018-04-11 16:20:56;RT @VemPraRua_br: Se você acha absurdo que corruptos tenham regalias na prisão, COMPARTILHE! https://t.co/LXmQbySsPm;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 16:08:00;RT @VemPraRua_br: O advogado Modesto Carvalhosa avisou pelo Twitter, mais cedo, que vai protocolar um pedido de impeachment de Gilmar Mende…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 15:57:25;RT @VemPraRua_br: URGENTE! Marco Aurélio suspende por 5 dias a ação do PEN contra prisões em segunda instância.  Com isso, o golpe pra livr…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 15:33:21;STF negará o habeas corpus de Maluf e de Palocci?  📺 Assista ao vivo: https://t.co/ZbhALmL6Xm https://t.co/WEGf0wxIec; ;35;101; ; ;
2018-04-11 15:19:00;Ué? Mas Lula não era pobre? https://t.co/70ksxS9ZiV; ;674;1458; ; ;
2018-04-11 13:48:35;A Lava Jato recuperou R$ 11,5 bilhões roubados. O STF não recuperou nada!  E ainda querem acabar com a prisão em segunda instância? https://t.co/wZaswqIAAh; ;770;1587; ; ;
2018-04-11 13:14:02;RT @VemPraRua_br: A PGR Raquel Dodge quer Maluf de volta à prisão. https://t.co/sokFLTzjZF;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 12:55:54;RT @VemPraRua_br: A denúncia apresentada à Justiça Federal pela Procuradoria da República em Brasília acusa José Yunes e João Baptista Lima…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 12:29:39;RT @VemPraRua_br: URGENTE! Bens de Lula são bloqueados pela Justiça. https://t.co/TnDZf9TxSz;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 12:10:59;RT @VemPraRua_br: VERGONHA! Estudantes esquerdistas da UnB queimam a bandeira brasileira. Para quem não se lembra, a UnB é a universidade q…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 11:58:59;RT @VemPraRua_br: ABSURDO! Os Ministros Gilmar Mendes, Toffoli e Lewandowski (sempre eles) determinam que Sérgio Cabral deve retornar para…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 10:16:03;RT @VemPraRua_br: E aí, petistas, que tal começar a bater panela em vez de defender um corrupto condenado e preso? https://t.co/7M6Nil3HWX;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 10:12:51;Parabéns a todos que ajudaram a pressionar o PEN/Patriota para que mudasse sua posição com relação à prisão em segunda instância. https://t.co/LIPYwnqWIg; ;232;1051; ; ;
2018-04-11 09:54:57;Já pensou? Marcola solto e considerado “inocente” até que o STF consiga julgá-lo?  A Justiça brasileira PRECISA prender em segunda instância. https://t.co/ijeSMeydkl; ;367;710; ; ;
2018-04-11 08:59:42;RT @VemPraRua_br: JÁ PENSOU? Fernandinho Beira-Mar solto e considerado 'inocente' até que o STF consiga julgá-lo?  A Justiça brasileira pre…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 08:44:42;Se você concorda, compartilhe! https://t.co/P56joIUhYx; ;247;550; ; ;
2018-04-11 07:55:18;RT @VemPraRua_br: A Frente Pela Renovação é um movimento suprapartidário que vai impulsionar candidaturas de pessoas comprometidas com um B…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 06:11:08;RT @VemPraRua_br: URGENTE! Inquérito contra Alckmin irá para a primeira instância em São Paulo.  E não é que sem foro privilegiado todo mun…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 06:00:37;RT @VemPraRua_br: URGENTE! STF deve julgar denúncia contra Aécio na próxima semana. https://t.co/sRt0L7OSw0;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 05:28:42;RT @VemPraRua_br: A Lava Jato já condenou 188 vezes. O STF não condenou ninguém.  E ainda querem acabar com a prisão em segunda instância?…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 04:36:49;RT @VemPraRua_br: Nota do Vem Pra Rua sobre os próximos julgamentos do STF. https://t.co/BZXoct38Cz;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 04:20:19;RT @VemPraRua_br: Ministra Rosa Weber, um país não pode mudar suas leis de acordo com conveniências políticas!  O Brasil não merece viver s…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 04:16:28;RT @VemPraRua_br: Se você concorda, compartilhe! https://t.co/OcNNyY3W9I;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 04:03:38;RT @VemPraRua_br: 'Não sei de nada' é Lula fazendo escola! https://t.co/cYf6ghE4Oo;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 03:55:30;RT @VemPraRua_br: URGENTE! A operação 'Tira Teima' da Polícia Federal tem como alvo pessoas ligadas a Eunício Oliveira (MDB), presidente do…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 03:37:27;RT @VemPraRua_br: Ministra Rosa Weber, ninguém está acima da lei! https://t.co/oAX2uAAqzv;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 02:58:46;RT @VemPraRua_br: 🚨 URGENTE! A Polícia Federal está nas ruas cumprindo mandados de busca e apreensão autorizados por Edson Fachin.;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 02:20:03;RT @VemPraRua_br: E aí, petistas? Vão lutar pelo fim do foro privilegiado ou tem mais alguém que vocês querem proteger? https://t.co/K4ghcJ…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 01:47:04;RT @VemPraRua_br: Sérgio Moro determina que o cumprimento da pena de Lula será feito sem privilégios, proibindo o acesso indiscriminado à s…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 01:23:11;RT @VemPraRua_br: Lula ainda responde a outros seis processos e pode pegar até 118 anos de prisão, de acordo com levantamento feito pelo Es…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-11 01:20:26;Se você acha absurdo que corruptos tenham regalias na prisão, COMPARTILHE! https://t.co/LXmQbySsPm; ;326;593; ; ;
2018-04-11 01:07:36;O advogado Modesto Carvalhosa avisou pelo Twitter, mais cedo, que vai protocolar um pedido de impeachment de Gilmar Mendes... https://t.co/3yc01jkJPh; ;711;2232; ; ;
2018-04-11 01:02:36;Você é a favor da prisão após condenação em segunda instância?  📺 Assista ao vivo: https://t.co/36Y9IH0oNC https://t.co/DjxktbVMc8; ;45;159; ; ;
2018-04-11 00:56:49;URGENTE! Marco Aurélio suspende por 5 dias a ação do PEN contra prisões em segunda instância.  Com isso, o golpe pra livrar Lula da cadeia é adiado. https://t.co/y7yzic5Eqb; ;123;355; ; ;
2018-04-10 22:13:39;A PGR Raquel Dodge quer Maluf de volta à prisão. https://t.co/sokFLTzjZF; ;230;693; ; ;
2018-04-10 21:55:29;A denúncia apresentada à Justiça Federal pela Procuradoria da República em Brasília acusa José Yunes e João Baptista Lima Filho, o coronel Lima, de arrecadar propina para Michel Temer... https://t.co/BwJJkCGUZ4; ;116;322; ; ;
2018-04-10 21:29:11;URGENTE! Bens de Lula são bloqueados pela Justiça. https://t.co/TnDZf9TxSz; ;255;901; ; ;
2018-04-10 21:11:30;VERGONHA! Estudantes esquerdistas da UnB queimam a bandeira brasileira. Para quem não se lembra, a UnB é a universidade que criou o curso do 'Golpe de 2016'.  Queimar a bandeira nacional é contravenção penal. Que vergonha dessa gente! https://t.co/E2XAGscnyc; ;1362;2622; ; ;
2018-04-10 20:56:42;ABSURDO! Os Ministros Gilmar Mendes, Toffoli e Lewandowski (sempre eles) determinam que Sérgio Cabral deve retornar para o Rio de Janeiro. As mordomias para o ilustre presidiário vão voltar! https://t.co/s74dicsQU1; ;574;996; ; ;
2018-04-10 19:13:22;E aí, petistas, que tal começar a bater panela em vez de defender um corrupto condenado e preso? https://t.co/7M6Nil3HWX; ;748;1727; ; ;
2018-04-10 18:37:07;Moro defende a prisão após condenação em segunda instância. E você, é a favor?  📺 Assista ao vivo: https://t.co/wwrgwidm7u https://t.co/6O8izWlgTx; ;32;105; ; ;
2018-04-10 18:34:58;STF manterá Lula na cadeia?  📺 Assista ao vivo: https://t.co/YSqJI4dnrJ https://t.co/GSzeN0xjSp; ;22;41; ; ;
2018-04-10 18:29:36;Moro defende a prisão após condenação em segunda instância. E você, é a favor?  📺 Assista ao vivo: https://t.co/XYy6koFws6 https://t.co/zxd4pA7iAs; ;77;288; ; ;
2018-04-10 17:57:33;JÁ PENSOU? Fernandinho Beira-Mar solto e considerado 'inocente' até que o STF consiga julgá-lo?  A Justiça brasileira precisa prender após segunda instância! https://t.co/rTOiDbUGcU; ;385;723; ; ;
2018-04-10 16:54:56;A Frente Pela Renovação é um movimento suprapartidário que vai impulsionar candidaturas de pessoas comprometidas com um Brasil melhor. Quem quiser participar do grupo, deve inscrever-se até este sábado. https://t.co/ueXIkLNULE https://t.co/JFNOVnhweq; ;61;169; ; ;
2018-04-10 15:40:21;RT @VemPraRua_br: Ministra Rosa Weber, acabar com a prisão em 2a instância é soltar os criminosos e punir os brasileiros. https://t.co/Z1wW…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 15:10:32;URGENTE! Inquérito contra Alckmin irá para a primeira instância em São Paulo.  E não é que sem foro privilegiado todo mundo entra na dança? https://t.co/v07eNuEI1B; ;550;1565; ; ;
2018-04-10 14:57:37;URGENTE! STF deve julgar denúncia contra Aécio na próxima semana. https://t.co/sRt0L7OSw0; ;265;876; ; ;
2018-04-10 14:28:14;A Lava Jato já condenou 188 vezes. O STF não condenou ninguém.  E ainda querem acabar com a prisão em segunda instância? https://t.co/Z1BSnAaASA; ;497;927; ; ;
2018-04-10 14:18:16;STF manterá Lula na cadeia?  📺 Assista ao vivo: https://t.co/kE2ffyy6Xh https://t.co/IRewJresN1; ;12;34; ; ;
2018-04-10 13:45:01;RT @VemPraRua_br: URGENTE! Denúncia do MPF contra 'quadrilhão do MDB' é aceita pela 12ª Vara da Justiça Federal em Brasília. https://t.co/v…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 13:34:15;Nota do Vem Pra Rua sobre os próximos julgamentos do STF. https://t.co/BZXoct38Cz; ;213;382; ; ;
2018-04-10 13:20:06;Ministra Rosa Weber, um país não pode mudar suas leis de acordo com conveniências políticas!  O Brasil não merece viver sob insegurança jurídica.  Está em suas mãos... https://t.co/cjwEazaVJy https://t.co/Cc43YIgu9A; ;242;569; ; ;
2018-04-10 13:16:06;Se você concorda, compartilhe! https://t.co/OcNNyY3W9I; ;468;796; ; ;
2018-04-10 13:03:11;'Não sei de nada' é Lula fazendo escola! https://t.co/cYf6ghE4Oo; ;127;304; ; ;
2018-04-10 12:54:49;URGENTE! A operação 'Tira Teima' da Polícia Federal tem como alvo pessoas ligadas a Eunício Oliveira (MDB), presidente do Senado. https://t.co/rH9sJ2I3FW; ;195;446; ; ;
2018-04-10 12:35:31;Ministra Rosa Weber, ninguém está acima da lei! https://t.co/oAX2uAAqzv; ;577;1463; ; ;
2018-04-10 12:24:42;RT @VemPraRua_br: A Janete vai se dar mal. https://t.co/49sIEYCJSP;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 11:58:12;🚨 URGENTE! A Polícia Federal está nas ruas cumprindo mandados de busca e apreensão autorizados por Edson Fachin.; ;200;925; ; ;
2018-04-10 11:19:38;E aí, petistas? Vão lutar pelo fim do foro privilegiado ou tem mais alguém que vocês querem proteger? https://t.co/K4ghcJjKWe; ;291;695; ; ;
2018-04-10 10:46:42;Sérgio Moro determina que o cumprimento da pena de Lula será feito sem privilégios, proibindo o acesso indiscriminado à sua cela. Visitas de parentes serão semanais, exatamente como os demais detentos. https://t.co/nK61xDyExT; ;435;1322; ; ;
2018-04-10 10:21:53;Lula ainda responde a outros seis processos e pode pegar até 118 anos de prisão, de acordo com levantamento feito pelo Estadão. https://t.co/y5fAhP8RGn; ;314;708; ; ;
2018-04-10 10:16:53;RT @VemPraRua_br: “Justiça que tarda é justiça que falha” – Raquel Dodge https://t.co/Ypdmnqx6yV;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 09:06:39;RT @VemPraRua_br: A chance de um corrupto ser condenado no STF é de apenas 1%. Isso explica por que os políticos relutam em acabar com o fo…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 08:42:42;RT @VemPraRua_br: Moro é ovacionado por onde passa. https://t.co/Nto59Aie5l;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 08:30:08;RT @VemPraRua_br: Comente, depois compartilhe! https://t.co/wh8ieixxgz;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 06:20:05;RT @VemPraRua_br: Maluf e Lula estão unidos para fugirem da Justiça.  Quer ajudar? Comece já a pressionar o STF em https://t.co/tK9l5fhnJr…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 06:15:42;RT @VemPraRua_br: Um plano para salvar Maluf para então livrar Lula da cadeia.  Quem imaginou que um dia isso pudesse acontecer? https://t.…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 06:12:15;RT @VemPraRua_br: Não dá pra descansar nem por um minuto. O mundo corrupto está se movendo com todas as suas forças para tentar salvar Lula…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 06:01:34;RT @VemPraRua_br: URGENTE! Mais um golpe é preparado contra a Lava Jato.  Desta vez, os defensores dos corruptos querem impedir Fachin de v…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 05:41:10;RT @VemPraRua_br: Fim do foro já! Ninguém aguenta mais tanta impunidade! https://t.co/rxdz9wsHgO;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 05:32:36;RT @VemPraRua_br: Ministra Cármen Lúcia, o povo não aguenta mais tanta injustiça. Corruptos com foro privilegiado não são punidos.  Coloque…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 04:22:07;RT @VemPraRua_br: E AÍ, PETISTAS? Vão lutar pelo fim do foro privilegiado ou tem mais alguém que vocês querem proteger? https://t.co/9XJn9T…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 04:15:28;RT @VemPraRua_br: Os corruptos torcem por Lula! https://t.co/Vb1EA543Y6;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 04:07:15;RT @VemPraRua_br: Marco Aurélio não vê a hora de julgar a liminar do PEN/Patriota. Se concedida, Lula será solto e adeus Lava Jato!  Entend…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 03:54:52;RT @VemPraRua_br: Vejam o nível das respostas do partido que quer salvar Lula!  Entenda o caso acessando o link: https://t.co/JSCFdoY0kB ht…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 03:44:34;RT @VemPraRua_br: COMPARTILHE COM VONTADE!  Lista dos deputados do PEN (Patriota), partido que quer salvar Lula e outros corruptos presos n…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 03:35:32;RT @VemPraRua_br: Quer ver Lula e Aécio juntos? Lute pelo fim do foro privilegiado.  Acesse https://t.co/tK9l5fhnJr e pressione os ministro…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 02:24:40;RT @VemPraRua_br: “Se o STF alterar a interpretação que prevaleceu durante 23 anos desde a Constituição de 1988, irá consegrar a impunidade…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 02:14:53;RT @VemPraRua_br: Atenção: temos que manter o FOCO! https://t.co/F4ChLlmhLk;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 01:39:35;RT @VemPraRua_br: Nota sobre a prisão de Lula. https://t.co/LuSulE88gt;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-10 00:39:41;Ministra Rosa Weber, acabar com a prisão em 2a instância é soltar os criminosos e punir os brasileiros. https://t.co/Z1wW1RgbkL; ;523;1174; ; ;
2018-04-10 00:33:31;STF manterá Lula na cadeia?  📺 Assista ao vivo: https://t.co/0T1WC0uVWB https://t.co/UKfNMmf0Sz; ;13;30; ; ;
2018-04-10 00:26:57;Moro defende a prisão após condenação em segunda instância no Senado.  📺 Assista ao vivo: https://t.co/gwg1JDxNgn https://t.co/AsPvfkBswj; ;65;186; ; ;
2018-04-10 00:03:58;RT @VemPraRua_br: Ministra Rosa Weber, o brasil não quer retrocesso na prisão após condenação em segunda instância. #Prisao2aInstanciaSim h…;VemPraRua_br;0;0;#Prisao2aInstanciaSim;VemPraRua_br;
2018-04-09 23:29:37;Ministra Rosa Weber, o brasil não quer retrocesso na prisão após condenação em segunda instância. #Prisao2aInstanciaSim https://t.co/QVgpVZ3Wry; ;940;1873;#Prisao2aInstanciaSim; ;
2018-04-09 23:22:51;📺 Assista ao vivo: https://t.co/r0lQHlEyWA https://t.co/QrTOtVxK9Z; ;4;21; ; ;
2018-04-09 23:10:31;RT @TuzzaEric: A nossa luta segue!  Vamos continuar indo às ruas, batendo panela, fazendo do 'tuitaço'  e tudo quanto a civilidade e a cida…;TuzzaEric;0;0; ;TuzzaEric;
2018-04-09 23:09:44;RT @WinterCosta: #Prisao2aInstanciaSim 🇧🇷@STF_oficial NÃO SE PODE MUDAR A LEI PARA SALVAR BANDIDO!;WinterCosta;0;0;#Prisao2aInstanciaSim;STF_oficial, WinterCosta;
2018-04-09 23:04:02;RT @vempraruatl: TWITTEIROS ATENÇÃO   Hoje 09/04,às 19h Twitaço  #Prisao2aInstanciaSim  Não esqueçam de marcar o @STF_oficial  Divulguem! h…;vempraruatl;0;0;#Prisao2aInstanciaSim;STF_oficial, vempraruatl;
2018-04-09 23:03:36;RT @HumbertoReisJr: 👑Sérgio Cabral e Adriana Ancelmo se tornaram réus de mais uma ação na Justiça, por peculato. O juiz Guilherme Schilling…;HumbertoReisJr;0;0; ;HumbertoReisJr;
2018-04-09 23:02:46;RT @CarmeIoNeto: Amigos, é provável que venceremos no STF. Isso porque antes de votar, de fato, a prisão em 2ª instância, a Corte vai decid…;CarmeIoNeto;0;0; ;CarmeIoNeto;
2018-04-09 23:02:40;RT @RoseVLB: É revoltante ver certo ministro que se junta aos corruptos @STF_oficial   #Prisao2aInstanciaSim https://t.co/bIcj4KYNZn;RoseVLB;0;0;#Prisao2aInstanciaSim;RoseVLB, STF_oficial;
2018-04-09 23:02:31;RT @_vempraruasp: Ministro Marco Aurélio não está aguentando a derrota e quer pautar defesa sobre a prisão em segunda instância..  Ministro…;_vempraruasp;0;0; ;_vempraruasp;
2018-04-09 23:02:29;RT @VemPraRuaPE: 💥ATENÇÃO💥 twiteiros parceiros do Brasil honesto, está em risco a perpetuação da impunidade, se aprovarem novo entendimento…;VemPraRuaPE;0;0; ;VemPraRuaPE;
