Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-03-24 23:11:09;RT @MST_Oficial: Mesmo embaixo de  chuva, o povo segue firme na caravana do Lula em Chapecó/SC. Eleição sem Lula é Fraude. #LulaPeloSul htt…;MST_Oficial;0;0;#LulaPeloSul;MST_Oficial;
2018-03-24 23:10:41;RT @uczai: Chapecó mobilizada para receber o presidente Lula! #LulaLivre #LulaPeloSul #LulaPorSC https://t.co/Q15ArgAq9N;uczai;0;0;#LulaPeloSul, #LulaLivre, #LulaPorSC;uczai;
2018-03-24 23:10:30;RT @AndreteleSUR: #LulaPeloSul | A chuva não afasta ninguém da praça em Chapecó. Ato lotado para receber @LulapeloBrasil #LulaPeloBrasil #L…;AndreteleSUR;0;0;#LulaPeloSul, #LulaPeloBrasil;LulapeloBrasil, AndreteleSUR;
2018-03-24 23:04:27;RT @uczai: #AOVIVO Ato pela Democracia na Praça Coronel Bertaso - Chapecó-SC .https://t.co/fNSWk9UBrm #LulaSC #PedroUczai;uczai;0;0;#AOVIVO, #PedroUczai, #LulaSC;uczai;
2018-03-24 23:03:33;RT @uczai: Uma multidão já lota a praça da Catedral no centro de Chapecó para receber a caravana do presidente @LulapeloBrasil  #LulaPeloSu…;uczai;0;0; ;LulapeloBrasil, uczai;
2018-03-24 23:03:28;RT @deciolimapt: #AOVIVO Ato pela Democracia na Praça Coronel Bertaso - Chapecó-SC #LulapeloSul #LulaSC #DecioLima https://t.co/894ubXIfAm;deciolimapt;0;0;#LulapeloSul, #AOVIVO, #LulaSC, #DecioLima;deciolimapt;
2018-03-24 23:03:21;RT @uczai: O povo de Chapecó já lota a praça da catedral para receber a caravana do presidente @LulapeloBrasil  #LulaPeloSul #LulaEmChapeco…;uczai;0;0;#LulaPeloSul, #LulaEmChapeco;LulapeloBrasil, uczai;
2018-03-24 23:02:42;RT @ptbrasil: Multidão acompanha ato mesmo sob chuva! Acompanhe #AOVIVO 👉👉 https://t.co/JgLpXkRWmR   #LulaPeloSul #LulaPorSC https://t.co/v…;ptbrasil;0;0;#LulaPeloSul, #AOVIVO, #LulaPorSC;ptbrasil;
2018-03-24 22:50:17;RT @AndreteleSUR: #LulaPeloSul | 'Olê, olê, olá, Lula, Lula', grita o povo agora na praça de Chapecó. Em alguns minutos, @LulapeloBrasil ch…;AndreteleSUR;0;0;#LulaPeloSul;LulapeloBrasil, AndreteleSUR;
2018-03-24 22:50:07;RT @ptbrasil: Acompanhe #AOVIVO 👉👉 https://t.co/JgLpXkRWmR https://t.co/idn5Mqynfn;ptbrasil;0;0;#AOVIVO;ptbrasil;
2018-03-24 22:49:36;RT @ptbrasil: #AOVIVO - Ato pela Democracia na Praça Coronel Bertaso, em Chapecó-SC #LulapeloSul #LulaPorSC 👉👉 https://t.co/JgLpXkRWmR http…;ptbrasil;0;0;#LulapeloSul, #AOVIVO, #LulaPorSC;ptbrasil;
2018-03-24 22:06:38;RT @AndreteleSUR: #LulaPeloSul l Integrante do povo Kaingang, Eliel Inácio manda um recado para @LulapeloBrasil.  - Integrante del pueblo K…;AndreteleSUR;0;0;#LulaPeloSul;LulapeloBrasil, AndreteleSUR;
2018-03-24 21:44:32;Ato da Caravana #LulaPeloBrasil em Florianópolis (SC). #LulaPeloSul   Fotos: Ricardo Stuckert https://t.co/MLqsbDyOLC; ;82;237;#LulaPeloSul, #LulaPeloBrasil; ;
2018-03-24 21:40:46;Uma multidão se aglomerou na tarde deste sábado (24) na praça 15 de Novembro, em Florianópolis (SC), para dar as boas vindas ao ex-presidente Lula em sua visita ao estado de Santa Catarina.  Foto: Ricardo Stuckert https://t.co/9CttZJ6GHA; ;216;612; ; ;
2018-03-24 21:38:28;RT @AndreteleSUR: #LulaPeloSul | Povo Kaingang também já espera @LulapeloBrasil para ato em Chapecó. - Pueblo kaingang ya espera Lula para…;AndreteleSUR;0;0;#LulaPeloSul;LulapeloBrasil, AndreteleSUR;
2018-03-24 21:08:31;RT @AndreteleSUR: #LulaPeloSul l Luiz de Oliveira aproveita a chuva em Chapecó para vender guarda-chuva, mas também quer ver @LulapeloBrasi…;AndreteleSUR;0;0;#LulaPeloSul;AndreteleSUR;
2018-03-24 20:21:34;Um grande ato no largo da Catedral de Florianópolis (SC) na tarde deste sábado (24) marcou a chegada da caravana #LulaPeloSul ao estado de Santa Catarina: https://t.co/jw0DT2J6W5 #LulaPeloBrasil; ;92;204;#LulaPeloSul, #LulaPeloBrasil; ;
2018-03-24 19:43:30;Ato da Caravana #LulaPeloBrasil em Florianópolis (SC). #LulaPeloSul   Fotos: Ricardo Stuckert https://t.co/7lCsOGQu7x; ;136;408;#LulaPeloSul, #LulaPeloBrasil; ;
2018-03-24 17:17:17;Quero terminar de fazer a Reforma Agrária nesse país, de fazer a regulamentação das terras quilombolas. Quero que o país volte a ser protagonista internacional. #LulaPeloSul; ;86;262;#LulaPeloSul; ;
2018-03-24 17:16:50;Esse país vai ser governado outra vez para as pessoas mais pobres, para os que mais precisam. Vamos voltar para tratar a educação como um valor incondicional nesse país. #LulaPeloSul; ;73;220;#LulaPeloSul; ;
2018-03-24 17:11:46;Eu só quero que me respeitem. Quero que saibam que estou candidato pra fazer mais por esse país, porque se tem uma coisa boa é fazer com que as famílias mais pobres possam comer melhor. #LulaPeloSul; ;64;270;#LulaPeloSul; ;
2018-03-24 17:09:09;Eu não baixo a minha cabeça porque eu levei muito tempo pra aprender a andar de cabeça erguida. #LulaPeloSul; ;76;327;#LulaPeloSul; ;
2018-03-24 17:05:54;Eles não suportam que as pessoas mais pobres da periferia possam sentar no banco da universidade. Eles não suportam o fato de nós termos feito pela primeira vez a acensão social do povo. E agora eu quero fazer mais! Quero ser candidato pra fazer mais por esse país. #LulaPeloSul; ;125;378;#LulaPeloSul; ;
2018-03-24 17:02:15;Estão mexendo com um político que tem honra e caráter. Mexeram com a pessoa errada. #LulaPeloSul; ;82;275;#LulaPeloSul; ;
2018-03-24 16:59:18;Eu só quero que as pessoas que estão me julgando leiam o processo. Se não tiver prova, que me peçam desculpas. #LulaPeloSul; ;73;231;#LulaPeloSul; ;
2018-03-24 16:57:40;Moro me condenou em um processo que a única prova que tem é a prova da minha inocência. #LulaPeloSul; ;75;238;#LulaPeloSul; ;
2018-03-24 16:50:52;Estamos vivendo um momento ímpar na história do país. A impressão que eu tenho é que a elite brasileira, os meios de comunicação e parte do judiciário anestesiaram o povo. #LulaPeloSul; ;63;160;#LulaPeloSul; ;
2018-03-24 16:49:57;Lula fala agora no ato da Caravana #LulaPeloBrasil em Florianópolis: https://t.co/hHEa2JTP5k #LulapeloSul; ;21;68;#LulapeloSul, #LulaPeloBrasil; ;
2018-03-24 16:36:58;RT @pauloteixeira13: #LulaPeloSul em Florianópolis https://t.co/h3lpHSU5py;pauloteixeira13;0;0;#LulaPeloSul;pauloteixeira13;
2018-03-24 16:33:09;Lula recebe o carinho do povo catarinense em Florianópolis. Acompanhe ao vivo: https://t.co/D1b6luxuok #LulaPeloSul; ;47;112;#LulaPeloSul; ;
2018-03-24 15:57:23;Nós vamos voltar pra recuperar a Petrobras, a Caixa Econômica, BNDS e a indústria naval. Vamos voltar pra recuperar a autoestima do povo brasileiro. #LulaPeloSul; ;247;674;#LulaPeloSul; ;
2018-03-24 15:53:58;Ontem bloquearam a estrada pra eu não fazer um ato em Passo Fundo. Mas eu vou voltar lá, eu sou tinhoso. #LulaPeloSul; ;411;1526;#LulaPeloSul; ;
2018-03-24 15:53:29;Em Bagé eu só queria visitar um laboratório de uma universidade que nós criamos. Bloquearam a estrada pra eu não entrar na universidade. O mais grave é que o MP mandou um ofício ao reitor dizendo que eu não podia visitar a universidade porque era uma visita política. #LulaPeloSul; ;137;292;#LulaPeloSul; ;
2018-03-24 15:46:35;O ProUni nos mostrou que o povo precisava apenas de uma oportunidade. #LulaPeloSul; ;53;226;#LulaPeloSul; ;
2018-03-24 15:44:03;No meu governo era proibido falar a palavra gasto quando se tratava de educação. A palavra era investimento. #LulaPeloSul; ;53;196;#LulaPeloSul; ;
2018-03-24 15:43:34;A elite brasileira e a coroa portuguesa nunca se preocuparam com a educação do povo. Então quando chegamos ao governo a ideia era que tínhamos uma dívida com a sociedade. #LulaPeloSul; ;68;184;#LulaPeloSul; ;
2018-03-24 15:39:45;Fizemos da educação uma prioridade no nosso governo. Não existe exemplo de alguma nação que se desenvolveu sem que antes tivesse investido na educação. #LulaPeloSul; ;47;137;#LulaPeloSul; ;
2018-03-24 15:38:37;Acompanhe ao vivo a reunião com reitores de universidades e Institutos Federais em Santa Catarina: https://t.co/mxWyAuchU0 #LulaPeloBrasil #LulapeloSul; ;30;66;#LulapeloSul, #LulaPeloBrasil; ;
2018-03-24 10:40:49;https://t.co/eUjNarifxi; ;79;195; ; ;
2018-03-24 06:11:12;São Leopoldo, Rio Grande do Sul. #LulaPeloSul   Foto: Ricardo Stuckert https://t.co/tCKtCFZenP; ;149;386;#LulaPeloSul; ;
2018-03-24 02:42:16;Obrigado, São Leopoldo!   Foto: Ricardo Stuckert https://t.co/9z4KyqR5hr; ;252;1072; ; ;
2018-03-24 01:44:38;Vou terminar a caravana lá em Curitiba. Porque eu aprendi desde pequeno que quem não deve não teme. E depois vou preparar outra pro Amazonas. Quem não gosta de mim que feche a porta, porque de não vai ser obrigado a ver um coroa muito bem conservado!; ;807;3082; ; ;
2018-03-24 01:42:41;O legado do PT é muito grande. Acho que nem eu nem a Dilma sabemos de tudo que fizemos por esse país.; ;106;412; ; ;
2018-03-24 01:42:01;Se eu for candidato nós vamos ganhar as eleições no primeiro turno. Porque esse país não pode mais esperar.; ;119;409; ; ;
2018-03-24 01:41:24;Será que eles não aprendem jogar o jogo democrático? Eles acham que são bons? Que vençam as eleições.; ;78;258; ; ;
2018-03-24 01:40:35;Se eles acham que isso me assusta, eles saibam que vou ganhar as eleições.; ;160;737; ; ;
2018-03-24 01:39:07;Mas não fiquem com ódio. A gente não pode fazer o jogo rasteiro que eles estão fazendo. A gente não vai ser ignorante com eles. Nós vamos é ensinar pra eles.; ;118;381; ; ;
2018-03-24 01:38:14;Tentaram evitar que eu visitasse uma universidade que eu criei. Mas nós entramos. E nossa caravana seguiu. Tivemos um percalço em Passo Fundo... e justo em Passo Fundo que eu ia cantar...; ;296;923; ; ;
2018-03-24 01:37:20;Quero dizer pra eles: tenho 72 anos, energia de 30 e tesão de 20. Vou enfrentar eles de cabeça erguida. Não fiquem de cabeça quente com essas manifestações.; ;219;585; ; ;
2018-03-24 01:34:30;Eles sabem que nós sabemos como consertar esse país. E agora eu tô mais esperto, mais calejado. Pronto pra recuperar nossa soberania e fazer o Brasil voltar a ser respeitado.; ;81;265; ; ;
2018-03-24 01:31:07;Eu tenho dito todo dia que educação não é gasto, é investimento. Por isso nós vamos federalizar o ensino médio nesse país.; ;101;325; ; ;
2018-03-24 01:30:06;Não posso aceitar esse ódio estabelecido na sociedade brasileira.; ;81;294; ; ;
2018-03-24 01:29:24;Não sei se esses três juízes daqui do TRF4 dormem com a consciência tranquila. Eles sabem que não vou me calar e que estou disposto a voltar a ser presidente da República.; ;87;236; ; ;
2018-03-24 01:28:28;Eu já apresentei a prova da minha inocência e estou desafiando apresentarem uma vírgula de coisa errada que eu tenha feito nesse país. A única coisa que posso oferecer pra vocês é a tranquilidade da minha inocência.; ;74;228; ; ;
2018-03-24 01:26:37;A Globo não vai descansar enquanto não me ver preso. E eu quero dizer: não vou ser preso porque não cometi nenhum crime e haverá justiça.; ;391;955; ; ;
2018-03-24 01:26:18;O Moro sabe que não tem um tostão na minha conta ilegal. Eu to avisando... querem me prejudicar. Eu quero que julguem o mérito do processo.; ;72;261; ; ;
2018-03-24 01:23:53;A diferença é que eles mexeram com um cara que tem honra.; ;64;213; ; ;
2018-03-24 01:23:26;O sonho de consumo do Moro e da elite brasileira era entregar minha cabeça. Eles poderiam me derrotar eleitoralmente, mas eles preferiram usar táticas do fascimo, baseados em me desmoralizar.; ;305;755; ; ;
2018-03-24 01:23:25;Eles sabem que o apartamento não é meu. Sabem das 73 testemunhas que falaram que o apartamento não era meu. Mas desse pacto e dessa mentira eles não podem desistir.; ;75;246; ; ;
2018-03-24 01:23:24;Tentaram dizer que o PT era uma organização criminosa e eu era o chefe. Eles começaram a questionar o jeito que governamos o Brasil. E não adianta explicar, eles não querem saber.; ;70;197; ; ;
2018-03-24 01:23:23;O Getúlio criou condições para o trabalhador. E agora eles nos fizeram retroceder meio século.; ;63;160; ; ;
2018-03-24 01:19:35;Quando eu escolhi o Rio Grande do Sul pra fazer a caravana eu sabia que esse estado estava tomado por um conservadorismo muito grande. Eu sabia do cenário. Mas a caravana não é eleitoral. Eu queria homenagear Getúlio, Jango e Brizola.; ;327;1291; ; ;
2018-03-24 01:15:53;Quando eu ouço depoimentos como esses que ouvi aqui desses jovens prounistas eu sinto que nem precisaria falar. Sinto que posso ir pra casa dormir tranquilo.; ;91;321; ; ;
2018-03-24 00:25:39;AO VIVO! Direto de São Leopoldo https://t.co/3kwRSA5lzz; ;45;105; ; ;
2018-03-23 16:57:12;AO VIVO: Visita à cooperativa de laticínios da agricultura familiar. #LulapeloSul #LulapeloBrasil https://t.co/gyHqbXPMbT; ;39;121;#LulapeloSul, #LulapeloBrasil; ;
2018-03-23 14:44:08;RT @AndreteleSUR: #LulaPeloSul | 'Só existe uma razão para voltar a ser presidente: é para melhorar a vida do povo', discursa @LulapeloBras…;AndreteleSUR;0;0;#LulaPeloSul;AndreteleSUR;
2018-03-23 14:43:32;Um abraço companheiros de Ronda Alta e até outro dia, se Deus permitir! #LulaPeloSul #LulaPeloRS; ;39;140;#LulaPeloSul, #LulaPeloRS; ;
2018-03-23 14:42:39;RT @Brasil_de_Fato: 'Por que eles não cobram mais imposto dos empresários? Por que eles não cobram imposto sobre herança, ao invés de quere…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-03-23 14:42:27;Só existe uma coisa que justifica a nossa volta ao poder: é melhorar a vida do povo trabalhador deste país. Quem não quiser isso, não precisa votar no PT #LulaPeloSul #LulaPeloRS; ;111;258;#LulaPeloSul, #LulaPeloRS; ;
2018-03-23 14:40:51;A única coisa que me explica esse ódio contra mim é que eles não admitem que o pobre suba um degrau na escala social #LulaPeloSul #LulaPeloRS; ;106;283;#LulaPeloSul, #LulaPeloRS; ;
2018-03-23 14:39:20;RT @MarcioMacedoPT: Já estamos aqui em Ronda Alta (RS), dando continuidade à Caravana @LulapeloBrasil, onde visitamos propriedade construíd…;MarcioMacedoPT;0;0; ;LulapeloBrasil, MarcioMacedoPT;
2018-03-23 14:39:16;RT @SigaPepeVargas: Lula e Dilma são recebidos em Ronda Alta com ato em agradecimento pelas políticas públicas implementadas para a agricul…;SigaPepeVargas;0;0; ;SigaPepeVargas;
2018-03-23 14:39:09;RT @Brasil_de_Fato: 'Eu tenho 72 anos de idade e nunca fechei uma estrada no Brasil para impedir que alguém passasse. E eles fizeram, porqu…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-03-23 14:39:03;Nós governamos 12 anos e eu duvido que alguém diga que nos destratamos alguém neste país. Aliás, a gente era acusado de tratar bem demais os adversários. Nós prezávamos o respeito e a harmonia a sociedade  #LulaPeloSul #LulaPeloRS; ;78;189;#LulaPeloSul, #LulaPeloRS; ;
2018-03-23 14:37:24;Esse povo tem que poder voltar a sonhar e ter a alegria que tinha em nosso tempo de governo #LulaPeloSul #LulaPeloRS; ;47;89;#LulaPeloSul, #LulaPeloRS; ;
2018-03-23 14:36:22;Para o Brasil crescer de novo, o povo precisa ter trabalho, receber um pouco mais, consumir melhor, investir mais, o BNDES funcionar... #LulaPeloSul #LulaPeloRS; ;28;89;#LulaPeloSul, #LulaPeloRS; ;
2018-03-23 14:35:20;Agora o governo vive uma crise e diz que a culpa é da Previdência Rural. Porque eles não vão lá cobrar os impostos devidos dos grandes? Imposto sobre herança? Nós vamos voltar e mudar tudo isso #LulaPeloSul #LulaPeloRS; ;57;107;#LulaPeloSul, #LulaPeloRS; ;
2018-03-23 14:33:04;Eles tentaram fechar estrada, achando que eu ia ficar com medo e não voltar ao Rio Grande do Sul. Eu digo a eles: quem nasceu em Garanhuns como eu e não morreu até os 5 anos de idade não tem medo de mais nada #LulaPeloSul #LulaPeloRS; ;90;243;#LulaPeloSul, #LulaPeloRS; ;
2018-03-23 14:31:45;Duvido que tenha um agricultor que diga que eu não destinei dinheiro pra agricultura gaúcha. Pode comparar com qualquer governo, nunca ninguém destinou tanto recurso à agricultura como o meu #LulaPeloSul #LulaPeloRS; ;82;164;#LulaPeloSul, #LulaPeloRS; ;
2018-03-23 14:29:54;Quando anunciávamos o Pronaf, os pequenos agricultores ficavam felizes, agradeciam. Quando os grandes recebiam 180 bilhões iam pra imprensa dizer que 'não é suficiente' e na primeira crise, bota a culpa no governo #LulaPeloSul #LulaPeloRS; ;66;129;#LulaPeloSul, #LulaPeloRS; ;
2018-03-23 14:27:53;O que aconteceu com o Mais Alimentos? O Brasil nunca vendeu tanto trator de até 80 cavalos e garantimos a compra da safra dos pequenos agricultores, para que eles não ficassem na mão das intempéries ou dos atravessadores #LulaPeloSul #LulaPeloRS; ;42;95;#LulaPeloSul, #LulaPeloRS; ;
2018-03-23 14:26:03;Em 2008, diziam que a China estava causando uma crise de alimentos no mundo. Na verdade, era o mercado futuro da bolsa inflacionando o preço dos alimentos. Decidimos criar o programa Mais Alimentos. #LulaPeloSul #LulaPeloRS; ;36;88;#LulaPeloSul, #LulaPeloRS; ;
2018-03-23 14:23:58;Um presidente é presidente de todos os brasileiros. Mas ele tem de ter consciência de seu papel de cuidar daqueles que mais precisam. Especialmente dos agricultores familiares, responsáveis de 70% da produção que vai à mesa do brasileiro #LulaPeloSul #LulaPeloRS; ;43;110;#LulaPeloSul, #LulaPeloRS; ;
2018-03-23 14:22:45;Quando nós colocamos Ronda Alta na rota da caravana foi porque sabemos que os companheiros produtores de leite estão tendo problemas aqui #LulaPeloSul #LulaPeloRS; ;32;78;#LulaPeloSul, #LulaPeloRS; ;
2018-03-23 14:21:37;RT @Brasil_de_Fato: Dilma | As mulheres desse país, as mulheres da agricultura familiar são fortes, trabalhadoras e principalmente, solidár…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-03-23 14:21:23;RT @ptbrasiI: O PT - Partido dos Trabalhadores manifesta seu repúdio à violência que vem sendo praticada por uma minoria que tem agido na c…;ptbrasiI;0;0; ;ptbrasiI;
2018-03-23 14:20:44;RT @Brasil_de_Fato: 'A gente passa por muita dificuldade. Mas estar aqui com vocês lava e enxagua a alma da gente', afirma Dilma em Ronda A…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-03-23 14:17:24;RT @Brasil_de_Fato: Ex-presidentes Lula e Dilma em ato agora de manhã em Ronda Alta (RS), ao visitarem unidades do Minha Casa Minha Vida Ru…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-03-23 14:17:10;Presidenta @dilmabr: 'eu e Lula estamos felizes em ver aqui nesta propriedade da agricultura familiar que esse governo não conseguiu acabar com tudo neste país. Não vão conseguir acabar, porque nós vamos voltar e mudar o que estão fazendo' #LulaPeloSul #LulaPeloRS; ;30;110;#LulaPeloSul, #LulaPeloRS;dilmabr;
2018-03-23 14:13:52;RT @PTnaCamara: Luta pela reforma agrária está na história de Ronda Alta https://t.co/1gxupfawy1 https://t.co/zaMXvX5iN5;PTnaCamara;0;0; ;PTnaCamara;
2018-03-23 14:11:09;RT @BohnGass: Do lado de lá: relhos, revólveres, pedras, morteiros, intolerância, mentira, fascismo. Do lado de cá: Paz. Democracia. Encont…;BohnGass;0;0; ;BohnGass;
2018-03-23 14:09:19;RT @ptbrasiI: #AOVIVO Visita a MCMV Rural em Ronda Alta #LulaPeloSul https://t.co/rFfETHd0Bm;ptbrasiI;0;0;#LulaPeloSul, #AOVIVO;ptbrasiI;
2018-03-23 14:07:50;Ex-ministro Miguel Rossetto: 'O que estamos vendo aqui nesta propriedade é o que acontece quando o pequeno agricultor tem acesso a recursos. Vimos máquinas trabalhando, não como lá em Bagé: maquinas financiaras pelo governo paradas pra fazer protesto político' #LulaPeloSul; ;26;80;#LulaPeloSul; ;
2018-03-23 14:01:55;Rui Valença, coordenador geral da Fetraf-RS agradece aos programas de Lula e Dilma: melhorou não só a vida no campo, hoje os filhos de muitos agricultores (inclusive os meus) fizeram ou estão na universidade graças ao Prouni. #LulaPeloSul #LulaPeloRS; ;26;75;#LulaPeloSul, #LulaPeloRS; ;
2018-03-23 13:56:00;Prefeito de Ronda Alta, Miguel Gasparetto: 'Até bem pouco tempo o povo dessa região era escravizado. Consideramos esta região como o berço da luta pela terra. E graças a Lula e Dilma agora nosso povo se beneficiou dos programas federais e hoje vive muito melhor' #LulaPeloSul; ;55;144;#LulaPeloSul; ;
2018-03-23 13:51:58;Em Ronda Alta, #LulaPeloRS visita pequena propriedade da agricultura familiar e é recebido com a melhor energia gaúcha #LulaPeloSul. Acompanhe ao vivo: https://t.co/EqB0f0CDH9 https://t.co/qtXkPAntZ6; ;45;123;#LulaPeloSul, #LulaPeloRS; ;
2018-03-23 13:30:40;https://t.co/f7VsECk50G; ;26;60; ; ;
2018-03-23 12:14:08;A gente pode fazer o Brasil voltar a crescer e eu tenho a chave. É incluir o pobre na economia. É o Estado ser indutor.; ;93;275; ; ;
2018-03-23 12:07:21;Quero viver o suficiente pra ver essa gente me pedir desculpa. Se eles forem candidatos e ganharem as eleições eu fico em casa quietinho. Agora, não tentem me impedir.; ;276;989; ; ;
2018-03-23 12:04:33;Meu grande adversário nas eleições é a Globo, no comando dos meios de comunicações desse país. Eles sabem que posso ganhar no 1º turno.; ;246;637; ; ;
2018-03-23 12:01:45;E é por isso que até hoje em qualquer pesquisa que se faça eu sou considerado o melhor presidente que o Brasil já teve.; ;85;293; ; ;
2018-03-23 12:00:36;Eu disse que todo brasileiro teria direito a tomar café da manhã, almoçar e jantar. E cumpri. E esse país não teve ódio no meu governo. Esse país era o mais feliz do mundo.; ;151;462; ; ;
2018-03-23 11:58:01;Quando deixei a presidência tinha 87% de bom e ótimo, diferente do 'presidente' de hoje que tem 93% de rejeição...; ;168;480; ; ;
2018-03-23 11:52:11;Com toda a divergências que tem a esquerda, temos mais de 60% dos votos juntos. Isso significa que nós temos grandes condições de ganhar as eleições.; ;70;208; ; ;
2018-03-23 11:50:05;Essa caravana na verdade é pra fazer um reconhecimento das coisas que foram feitas nesse país. As pessoas estão perdendo nossas conquistas. Tô andando pra mostrar que ninguém pode desanimar.; ;62;152; ; ;
2018-03-23 11:48:22;Sou um cidadão brasileiro preocupado em conhecer o Brasil. Em percorri 91 mil km nas caravanas dos anos 90. De ônibus, de trem e de barco. Os candidatos sempre vão fazer campanha sem conhecer o país.; ;61;167; ; ;
2018-03-23 11:45:45;A imprensa fica sabendo da notícia antes dos advogados de defesa...; ;85;210; ; ;
2018-03-23 11:45:24;Há um conluio sim de uma parte do MPF e de uma parte da PF com o Moro. Tudo isso pra me impedir de ser candidato. Parem de se proteger na toga, e vão disputar eleição!; ;185;382; ; ;
2018-03-23 11:44:21;A democracia só é constituída quando temos instituições fortes. Pra isso eles tem que ser responsáveis. É muito melhor uma investigação correta, consistente, provar e prender. Aqui fazem pirotecnia. Alguns delatores estão mais ricos do que quando foram presos.; ;83;187; ; ;
2018-03-23 11:42:50;Quando isso aconteceu tiraram o nome da offshore da imprensa e ninguém mais tocou no assunto.; ;51;108; ; ;
2018-03-23 11:42:24;Esse processo não era nem pra estar em Curitiba. Se o tal do triplex que é no Guarujá. Pra me levar pra Curitiba inventaram uma offshore, que teria pego dinheiro da Petrobras. Em cinco dias ficou claro que a offshore era dona do apartamento triplex da Globo em Paraty...; ;529;955; ; ;
2018-03-23 11:39:40;Espero que a Corte analise o mérito do processo, apenas isso. Já fui investigado em cinco eleições, não posso conter a indignação diante do tanto de mentiras que já contaram sobre mim.; ;61;183; ; ;
2018-03-23 11:38:28;Espero que a Suprema Corte faça a correção e a Justiça necessária. Porque eles não podem permitir a atitude messiânica dessa gente. Acredito que haverá um dia que vão me pedir desculpa.; ;93;240; ; ;
2018-03-23 11:36:47;O Moro estava tão comprometido com a imprensa e com o power point do MPF que foi preciso me condenar. Eu disse que não tinha como ele me absolver depois de estar tão submetido à imprensa.; ;124;319; ; ;
2018-03-23 11:35:30;Eu tenho evitado falar do processo no STF, porque prefiro que os advogados falem. Só posso dizer que estou sendo vítima de uma mentira que a História vai poder contar daqui uns anos para o povo brasileiro. #LulanoRádio #LulaPeloSul; ;109;278;#LulaPeloSul, #LulanoRádio; ;
2018-03-23 11:27:00;Em instantes! https://t.co/B8BjtKXNgy; ;48;121; ; ;
2018-03-23 02:07:51;Presidenta eleita/fotógrafa.   Foto: Ricardo Stuckert https://t.co/1YPhKeKhnW; ;1173;5753; ; ;
2018-03-23 01:55:52;Palmeira das Missões, Rio Grande do Sul.  Foto: Ricardo Stuckert https://t.co/P5GyRHB46X; ;125;617; ; ;
2018-03-22 23:42:52;Visita ao Sítio Arqueológico de São Miguel Arcanjo, no Rio Grande do Sul, mais conhecido como as Ruínas de São Miguel das Missões. #LulaPeloBrasil #LulaPeloSul   Fotos: Ricardo Stuckert https://t.co/tqjqHLkXwJ; ;147;486;#LulaPeloSul, #LulaPeloBrasil; ;
2018-03-22 23:29:29;Com este sorriso de quem sabe que pode consertar o Brasil eu me despeço do povo de Palmeiras das Missões, que é palmeirense, mas não é anti-corintiano. Um abraço gente, e até mais! #LulaPeloSul #LulaPeloRS; ;58;255;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 23:25:25;RT @AndreteleSUR: 'Se preparem porque eu tenho uma energia que eles não imaginam. Por isso saibam que eu sou o que sou por conta de vocês',…;AndreteleSUR;0;0; ;AndreteleSUR;
2018-03-22 23:23:45;A única razão pela qual eu quero ser candidato é que eu tenho certeza que eu posso consertar de novo esse país #LulaPeloSul #LulaPeloRS; ;59;211;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 23:22:47;Estejam certos de que o Lula de hoje, embora mais velho está muito mais motivado. Levanto todo dia 5 da manhã, faço duas horas de ginástica todo dia e estou cheio de energia #LulaPeloSul #LulaPeloRS; ;46;184;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 23:21:31;RT @AndreteleSUR: 'Quero voltar para provar que podemos recuperar este país. Vamos fazer um referendo revogatório ou convocar uma nova Cons…;AndreteleSUR;0;0; ;AndreteleSUR;
2018-03-22 23:21:18;Se o PT deixar, eu quero voltar. Se eu disputar e perder, acatarei o resultado como sempre fiz, ao contrário deles, que não acataram quando perderam pra Dilma. Se quiserem ganhar, não façam nenhuma sacanagem: disputem nas urnas #LulaPeloSul #LulaPeloRS; ;169;428;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 23:17:47;RT @AndreteleSUR: 'Eu quero voltar e não estou acima da lei. Quero apenas justiça. A história vai contar, vou durar bastante e vou provar m…;AndreteleSUR;0;0; ;AndreteleSUR;
2018-03-22 23:17:31;Eu não sou melhor do que ninguém. A única coisa que eu quero é que os juízes se debrucem sobre o mérito do meu processo. E se eu tiver uma mínima culpa, eu direi ao PT: 'eu não mereço ser candidato'. Agora, já estão 4 anos futucando a minha vida e não acharam nada' #LulaPeloSul; ;94;362;#LulaPeloSul; ;
2018-03-22 23:16:02;Eles estão entregando o Brasil: vendendo a Eletrobras, a Embraer, entregando o Pré-Sal... eles deram o golpe na Dilma e agora estão destruindo o Brasil. Nós temos que desfazer tudo isso #LulaPeloSul #LulaPeloRS; ;96;241;#LulaPeloSul, #LulaPeloRS; ;
