Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-03-21 22:33:22;Sabe o #Apagão que causou tumulto hoje? Foi causado por falha em teste da empresa privada que opera Belo Monte/Furnas. Teste num circuito q interliga e afeta o BRASIL INTEIRO. Não se sabe se foi um erro de operação ou operação indevida. Entenda os detalhes https://t.co/ZUcM6LmZNW https://t.co/mUidyjlooL; ;22;16;#Apagão; ;
2018-03-21 20:58:12;@serbretas @Eletrobras @dieese_online Exato.; ;0;0; ;Eletrobras, serbretas, dieese_online;
2018-03-21 20:57:34;Lembrando que Temer anunciou em 19 de fevereiro deste ano a privatização da @Eletrobras como prioridade econômica. Pouco mais de um mês depois temos um #Apagão. Se privatizar, quem paga a conta é o povo. https://t.co/TUnpF776JJ https://t.co/CJyD7JQS0b; ;23;19;#Apagão;Eletrobras;
2018-03-21 20:47:08;A @Eletrobras é o principal geradora de energia elétrica no Brasil, responsável pelas principais usinas hidrelétricas. Imaginem o governo abrir mão do grande capital da empresa e, de quebra, os brasileiros pagarem mais caro na conta de luz? #Apagão; ;13;15;#Apagão;Eletrobras;
2018-03-21 20:41:14;Um dos argumentos de Temer para a privatização da @Eletrobras (e outras estatais) é que a mesma não é lucrativa. Estudo do @dieese_online desmente este argumento. https://t.co/LOR7lNkJ4y #Apagão; ;7;9;#Apagão;Eletrobras, dieese_online;
2018-03-21 20:35:34;Privatizar a @Eletrobras é abrir mão da soberania nacional em setor estratégico. Até países liberais, como os EUA, mantêm o controle da geração de energia  Se Temer vender a @Eletrobras Brasil caminhará na contramão do desenvolvimento. #Apagão https://t.co/l4rIvEOYO9; ;23;25;#Apagão;Eletrobras;
2018-03-21 20:22:54;Será esse apagão mera coincidência com a tentativa de privatizar a Eletrobras? Ou será intencional? #Apagão #ApagãoNordeste #ApagãoNorte https://t.co/2wwDRoUHhh https://t.co/PlRXrQ0cMR; ;8;10;#ApagãoNorte, #Apagão, #ApagãoNordeste; ;
2018-03-21 19:35:59;Hoje pela manhã mais de 700 participantes do Fórum Alternativo Mundial Água (FAMA) seguiram do Parque da Cidade, em Brasília, até a sede da Eletrobras em protesto contra a tentativa golpista de Temer de privatizar o setor elétrico brasileiro - Eletrobras. https://t.co/pctYhmWggO https://t.co/BTr8dWcRy2; ;6;11; ; ;
2018-03-21 19:18:14;Cármen Lúcia marca para amanhã (22) julgamento do habeas corpus de Lula (@LulapeloBrasil). Segundo Cármen, o julgamento foi marcado 'pela urgência' do pedido de liberdade. Acompanhe nosso portal para mais informações &gt &gt &gt  https://t.co/njt1ELfYwo  &gt  HC de Lula https://t.co/vsLn6v9KDi; ;12;13; ;LulapeloBrasil;
2018-03-21 18:42:00;|Pé no Acelerador das Privatizações| Ânimos exaltados, trocas de farpas e pedidos de exame sobre quebra regimental marcaram as quase 3h de debate na comissão especial que vai apreciar o PL 4963/18, sobre a privatização do Eletrobras. https://t.co/8BFM90WxOf https://t.co/oF3MWIWWG5; ;4;5; ; ;
2018-03-21 18:28:56;Caso grave de assédio sexual resolvido via @spbancarios: várias trabalhadoras de uma agência bancária sofriam abusos sexuais e psicológicos por parte do gerente-geral. O Sindicato fechou a unidade por dias. Veja aqui o desfecho da história &gt  https://t.co/JPXKkg12tO https://t.co/uLAUUBo9PT; ;8;7; ;spbancarios;
2018-03-21 14:53:38;A Caravana continua.  #LulaPeloBrasil #LulaPeloSul https://t.co/qAW2Z2DCqn; ;4;6;#LulaPeloSul, #LulaPeloBrasil; ;
2018-03-21 14:24:16;RT @TUDCN_rscd: .@ThiagoECMaeda @CUT_Brasil: #TradeUnions are crucial for domestic resource mobilisation, as we push for #socialdialogue to…;TUDCN_rscd;0;0;#socialdialogue, #TradeUnions;CUT_Brasil, ThiagoECMaeda, TUDCN_rscd;
2018-03-21 13:19:44;RT @Brasil_de_Fato: 'A greve é justa porque os professores serão mais descontados do que eles já são. Como eles vão conseguir ficar com nos…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-03-21 13:02:57;RT @erikakokay: Movimentos sociais do campo e da cidade manifestam-se em frente à sede da @Eletrobras contra privatização da estatal, agora…;erikakokay;0;0; ;Eletrobras, erikakokay;
2018-03-21 13:02:47;RT @DepMarcoMaia: Nosso roteiro hoje, a caravana segue firme e solida. #LulaPeloSul #LulaPeloBrasil #LulaPeloRS https://t.co/Zro6xg8kEB;DepMarcoMaia;0;0;#LulaPeloSul, #LulaPeloRS, #LulaPeloBrasil;DepMarcoMaia;
2018-03-21 11:00:04;Bom dia trabalhadores e trabalhadoras do Sul do Brasil! \o/ Hoje a caravana #LulaPeloSul segue para mais visitas. Acompanhem: https://t.co/jOGYBwYvRT; ;5;8;#LulaPeloSul; ;
2018-03-21 01:20:00;Na Empresa Brasil de Comunicação (@ebcnarede) houve protesto de jornalistas após email de chefia orientando a NÃO COBRIR mais os atos em homenagem a Marielle Franco. Censura?  Leia mais aqui &gt  https://t.co/lxLvfJMvV7 https://t.co/bZDHbiFZ5P; ;8;18; ;ebcnarede;
2018-03-21 00:55:00;Em defesa da água como direito, entidades se unem contra privatizações, e estamos juntos: “CUT e entidades sindicais de todo o País estão engajados para construir a luta no dia a dia contra a mercantilização da água” https://t.co/61attxFUOy https://t.co/hmRhcxP9Rn; ;7;13; ; ;
2018-03-21 00:35:00;A caravana #LulaPeloSul percorreu hj (20/03) cidades próximas a BR-158, construída por Lula e Dilma via PAC. Pois a rodovia foi interceptada com bombas e pedras, para uma recepção violenta ao ex-presidente Com informação do @DeputadoFederal Paulo Pimenta &gt  https://t.co/DlP9nZ7G88 https://t.co/ySEROaM6h5; ;12;11;#LulaPeloSul;DeputadoFederal;
2018-03-21 00:29:20;RT @gleisi: Lula ao vivo em Nova Santa Marta, em Santa Maria (RS) https://t.co/MZYnk5Ttiv;gleisi;0;0; ;gleisi;
2018-03-21 00:08:00;Terceirização sem limites, agora pode? Não na interpretação dos juízes da 1º Turma do TRT-4ª Região de RS. A distribuidora de energia RGE Sul, do Grupo CPFL Energia, foi condenada a pagar R$ 1 milhão por intermediação ilegal de mão de obra. / Leia aqui &gt  https://t.co/397kuV0skG https://t.co/A4OI8Jtxwh; ;10;6; ; ;
2018-03-20 23:24:41;Prefeito de SP @jdoriajr afronta mais de 130 mil Servidores Públicos Municipais. Privatizar a Previdência ñ é só um golpe nos direitos civis, é também se esquivar de suas responsabilidades patronais. Servidores estão em greve pelo fim do 'PL do Extermínio' https://t.co/QAaDU2yGBN https://t.co/n4Ay1emAT0; ;7;9; ;jdoriajr;
2018-03-20 21:27:21;Atenção povo de Santa Maria - RS! Daqui a pouco tem ato público com nosso querido ex-presidente Lula 😍Compareçam! #LulaPeloSul  @LulapeloBrasil https://t.co/bjGPI8xD9m; ;12;16;#LulaPeloSul;LulapeloBrasil;
2018-03-20 20:39:00;Tem caravana do @LulapeloBrasil no Rio Grande do Sul! Com início ontem (19/03), Lula passará por 19 cidades nos estados do Sul do país, com direito a 'boas vindas' de Pepe Mujica, ex-presidente do Uruguai.  https://t.co/fEe0BWMTsR; ;3;9; ;LulapeloBrasil;
2018-03-20 19:34:10;Imagine você, q é trabalhador/a dedicad@, ficar quase 2 anos convivendo com salários atrasados (ou ausência de pagamento), atraso no depósito de FGTS e férias? É dessa forma precária que vivem os jornalistas do @odiario, principal jornal do norte do Paraná https://t.co/rfiVK9CwfV; ;3;3; ;odiario;
2018-03-20 19:02:38;RT @IntCCOO: En la concentración ante #EmbajadaBrasil en Madrid @CCOO denuncia el asesinato y pide #JusticiaparaMarielle https://t.co/DbdDk…;IntCCOO;0;0;#EmbajadaBrasil, #JusticiaparaMarielle;CCOO, IntCCOO;
2018-03-20 18:58:40;RT @MST_Oficial: Acompanhe a cobertura do @FAMA_2018 nas ruas e nas redes contra a privatização das águas. Acompanhe 👉🏿 https://t.co/ueJ878…;MST_Oficial;0;0; ;FAMA_2018, MST_Oficial;
2018-03-20 18:42:51;RT @PTnaCamara: Em reunião com reitores das universidades federais e institutos federais, o líder do PT na Câmara, @DeputadoFederal dá as b…;PTnaCamara;0;0; ;DeputadoFederal, PTnaCamara;
2018-03-20 18:41:40;@busarahlima Verdade Sarah, vamos corrigir! Obrigada 🤓; ;0;1; ;busarahlima;
2018-03-20 17:26:22;RT @violadavis: Just read about this courageous woman #MarielleFranco, who fought for the rights of the poor in the Favelas. I'm standing a…;violadavis;0;0;#MarielleFranco;violadavis;
2018-03-20 16:58:02;Situação grave de crime de ódio nas redes sociais: O deputado @alberto_fraga (DEM-DF) e a desembargadora Marília Castro Neves do TJ-RJ são acusados de calúnia e ataques aos direitos humanos por difamarem Marielle Franco. https://t.co/guNc2JSe6j; ;1;3; ;alberto_fraga;
2018-03-20 15:18:29;“A luta pela água sempre teve atuação das mulheres, pois existe uma forte relação com a água. Seja no campo ou na cidade, a mulher sofre com a falta de água e a má qualidade.' https://t.co/HGui6fC07L #MulheresPelaÁgua; ;3;5;#MulheresPelaÁgua; ;
2018-03-20 15:16:28;https://t.co/QMl4rqBuKE; ;0;1; ; ;
2018-03-20 15:05:19;Após o golpe realizado em 2016, o presidente ilegítimo @MichelTemer anunciou um pacote de privatizações de diversas estatais, entre elas a Eletrobrás que inclui hidrelétricas e configura-se como completa privatização dos nossos rios. https://t.co/rGI6jYIOsF #MulheresPelaÁgua; ;6;8;#MulheresPelaÁgua;MichelTemer;
2018-03-20 14:58:22;“Água é um direito e não mercadoria” #MulheresPelaAgua  https://t.co/8AP4pHuwsH; ;1;5;#MulheresPelaAgua; ;
2018-03-20 14:56:45;O sistema econômico que prevalece em nosso mundo, incapaz de ver ou reconhecer a VIDA como VIDA, incapaz de reconhecer limites à sua própria expansão, está colocando em perigo todo o delicado equilíbrio ambiental da Terra. https://t.co/HGui6fC07L #MulheresPelaÁgua; ;5;6;#MulheresPelaÁgua; ;
2018-03-20 14:56:29;Terezinha Togojebado, da etnia indígena Bororo denuncia: “Água para nós vale mais do que ouro. Eu fico indignada hoje porque no começo do mundo nada disso era comprado. Ninguém era dono da terra e nem tinha posse de nada.' https://t.co/BDVzpjVQmJ  #MulheresPelaÁgua; ;2;5;#MulheresPelaÁgua; ;
2018-03-20 14:55:05;'A América Latina detém 15% de toda a reserva de água doce do planeta – a maioria está no Brasil, que abriga em seu território 12% do total mundial.' https://t.co/rGI6jYIOsF #MulheresPelaÁgua'; ;3;6;#MulheresPelaÁgua; ;
2018-03-20 14:54:20;Há um embate em curso no planeta entre a mercantilização dos bens hídricos e a garantia de seu uso público e universal.  https://t.co/rGI6jYIOsF #MulheresPelaÁgua; ;5;6;#MulheresPelaÁgua; ;
2018-03-20 14:53:38;Nestlé, essas águas não são suas.  #MulheresPelaAgua https://t.co/OdXwjMdNpO; ;9;9;#MulheresPelaAgua; ;
2018-03-20 14:52:16;@MichelTemer, o Aquífero Guarani não está a venda. https://t.co/SzhbsYCrnO #MulheresPelaÁgua; ;0;0;#MulheresPelaÁgua;MichelTemer;
2018-03-20 14:51:26;A retirada de direitos dos trabalhadores e a apropriação dos bens naturais, incluindo a água, fazem parte da estratégia do capital em buscar o aumento do lucro e da exploração como saída para a sua crise. https://t.co/QRz4PYClMD #MulheresPelaÁgua; ;3;3;#MulheresPelaÁgua; ;
2018-03-20 14:51:04;O @FAMA_2018, que se coloca em oposição ao Fórum Mundial da Água, que coloca esse item básico como mercadoria, ocorre em Brasília e trata de questões relacionadas a defesa e proteção das águas no mundo. https://t.co/QRz4PYClMD #MulheresPelaÁgua; ;0;1;#MulheresPelaÁgua;FAMA_2018;
2018-03-20 14:50:03;Mulheres em luta, #MulheresPelaAgua https://t.co/Lz2C2eRIpY; ;2;3;#MulheresPelaAgua; ;
2018-03-20 14:46:11;O 'jeitinho' do empresariado brasileiro... https://t.co/LFRwfzfkFO; ;5;5; ; ;
2018-03-20 14:45:19;Reconheceu, se desculpou, mas e agora? https://t.co/mmVICzjkIr; ;3;2; ; ;
2018-03-20 14:28:26;Não há desenvolvimento sem a participação da classe trabalhadora https://t.co/qWLRgcR5fQ; ;8;7; ; ;
2018-03-20 14:24:58;Aqui está, o povo sem medo, sem medo de lutar! https://t.co/mPU6J03U1h; ;3;9; ; ;
2018-03-20 14:03:51;PIB cai em janeiro e desmente ‘suposto’ crescimento da economia, diz @vagnercut  Veja no Portal CUT: https://t.co/Pkd6ir1Oke https://t.co/jLrFA7Dg1t; ;4;6; ; ;
2018-03-20 13:40:42;https://t.co/8AP4pHuwsH; ;0;3; ; ;
2018-03-20 13:39:27;https://t.co/LFRwfzfkFO; ;0;1; ; ;
2018-03-19 17:04:31;@FAMA_2018 não estou ouvindo; ;0;0; ;FAMA_2018;
2018-03-16 18:28:29;Ajudar o Instituto Lula (@inst_lula) é manter vivo o legado do 1º metalúrgico eleito duas vezes Presidente. É contribuir com projetos de políticas públicas com foco na Inclusão Social. Contribua, participe! Acesse: https://t.co/MJ59TsicsG #SejaInstitutoLula; ;33;37;#SejaInstitutoLula;inst_lula;
2018-03-16 16:22:24;Servidores municipais de São Paulo, organizados e unidos contra a retirada de direitos https://t.co/xgwJm7NmH5; ;10;15; ; ;
2018-03-15 19:08:29;Motorista executado no Rio estava fazendo bico. #MariellePresente https://t.co/3ydZQTlQCo; ;4;6;#MariellePresente; ;
2018-03-15 19:06:39;Corpos de Marielle e Anderson chegam à Câmara Municipal para velório #MariellePresente https://t.co/YQsrPAHOcm; ;2;5;#MariellePresente; ;
2018-03-15 18:29:40;| PARLAMENTO EUROPEU | Parlamentares estão denunciando a violência no Brasil em pleno ano eleitoral, falam sobre os ataques aos direitos humanos e sobre a história de luta de Marielle. #MariellePresente https://t.co/6dSHgX9FK0; ;5;5;#MariellePresente; ;
2018-03-15 18:26:46;Os assassinatos da vereadora Marielle Franco e do motorista Anderson Pedro Gomes, ocorridos na noite desta quarta-feira (14), no Rio de Janeiro, repercutiu nos principais jornais do mundo. https://t.co/9hJw0S9orZ; ;4;1; ; ;
2018-03-15 18:23:18;Em nota, CUT convoca as trabalhadoras e os trabalhadores para os atos e manifestações agendadas em todo o país em protesto contra a execução de Marielle. #MariellePresente https://t.co/Lm2NdgWWg2; ;21;34;#MariellePresente; ;
2018-03-15 17:56:27;A irmã da vereadora Marielle Franco (PSOL), Anielle Silva, reconheceu nesta quinta-feira, 15, no Instituto Médico Legal (IML), o corpo da irmã, assassinada no Centro do Rio de Janeiro. #MariellePresente  https://t.co/TbdCyfcO3o; ;7;11;#MariellePresente; ;
2018-03-15 14:22:57;Marielle, que denunciava a violência policial no Rio e era reconhecida ativista dos direitos humanos, em especial da população mais pobre, estava dentro de um carro acompanhada de um motorista, que também foi morto. #MariellePresente https://t.co/FtJjteArNi https://t.co/XTGo4T6Bml; ;23;42;#MariellePresente; ;
2018-03-14 22:34:38;Comitê Internacional de Solidariedade a Lula e à Democracia será lançado no FSM. O lançamento oficial será nesta quinta-feira (15), ao meio-dia, na Tenda da CUT instalada no Fórum Social Mundial, que está sendo realizado em Salvador, Bahia. https://t.co/0CWU47H4lU; ;4;8; ; ;
2018-03-14 21:19:50;Após truculência contra servidores, reforma da Previdência de Doria é aprovada https://t.co/r3IxLSPhl4; ;20;18; ; ;
2018-03-14 18:50:02;Polícia vai pra cima de servidores que protestam contra reforma da Previdência municipal. O protesto é contra o projeto de João Doria (PSDB-SP) que aumenta as alíquotas de contribuição de 11% para até 19%.  https://t.co/r3IxLSPhl4; ;10;12; ; ;
2018-03-14 16:11:58;Segundo dados da Unesco, por ano, o Brasil envia para o exterior aproximadamente 112 trilhões de litros de água doce, o que equivale a cerca de 45 milhões de piscinas olímpicas. https://t.co/EMpkv6997y; ;2;4; ; ;
2018-03-14 16:10:51;O curso será ministrado pelo professor Ramatis Jacinto, autor de uma série de obras sobre o tema, entre elas o livro Transição e Exclusão – O Negro no Mercado de Trabalho em São Paulo Pós-Abolição – 1912/1920 https://t.co/yq8MY7acpS; ;2;6; ; ;
2018-03-14 16:08:39;A assistente social Ieda Castro, ex-Secretária Nacional de Assistência Social do MDS, afirmou que a mudança tornará irreconhecível o Bolsa Família, criado em 2003 pelo governo do ex-presidente Lula. https://t.co/NuZTbeC27c; ;1;3; ; ;
2018-03-14 16:06:57;Em 2014, o Brasil, finalmente, tinha deixado o Mapa da Fome da ONU. Agora, corre o risco de voltar porque, desde que o ilegítimo Michel Temer (MDB-SP) assumiu o poder por meio de um golpe de Estado, o número de pessoas em extrema pobreza voltou a crescer. https://t.co/OkhPSkqqFB; ;7;8; ; ;
2018-03-14 14:30:26;Com mesas de debates e marcha de abertura pelas ruas de Salvador, representantes do Movimento Negro da Bahia, de entidades religiosas de matriz africana, universitários, estudantes secundaristas, sindicalistas da CUT e da CTB, deram início ao #FSM2018 https://t.co/D4fBlHa9PE; ;3;11;#FSM2018; ;
2018-03-13 21:28:41;Belo Monte: 968 famílias são reconhecidas como atingidas. Conquista histórica: IBAMA reconheceu quase mil famílias moradoras da Lagoa do bairro Independente 1, em Altamira, no Pará, como atingidas pela usina hidroelétrica Belo Monte. https://t.co/791m80xmj5; ;4;6; ; ;
2018-03-13 21:28:05;Mais um crime ambiental de multinacional contamina Bacia do Rio Doce. O MAB diz, em nota, que o estado tem entregado nossas águas e minérios para grandes corporações internacionais. https://t.co/dP1zK4fXsM; ;4;2; ; ;
2018-03-13 21:27:00;Greve nos Correios denuncia desmonte dos serviços públicos. A greve iniciada nos Correios no último domingo é mais um capítulo do processo de desmonte de empresas públicas estratégicas para o desenvolvimento econômico e social do País. https://t.co/fJ09HDiQvk; ;5;5; ; ;
2018-03-13 21:26:31;Com presença de Dilma, será lançado 2º volume da Enciclopédia do Golpe no FSM. Nesta quarta, em Salvador, representantes de 120 países conhecerão a Enciclopédia do Golpe, registro histórico do golpe jurídico-parlamentar-midiático de 2016. https://t.co/HDaWg3XPu3; ;6;9; ; ;
2018-03-13 21:26:02;Trabalhadores do projeto do submarino nuclear entram em greve. É a primeira paralisação da história na empresa Amazul, que ofereceu zero por cento de reajuste aos trabalhadores. https://t.co/nwplbi1k0Z; ;5;2; ; ;
2018-03-13 21:24:48;O bolso do trabalhador brasileiro, que em 2017 sentiu o impacto do aumento nas contas de energia, ficará mais apertado se o governo mantiver os reajustes acima da inflação e insistir na privatização. Confira: https://t.co/NOdjelYTlu https://t.co/sbE6iwPLlo; ;3;3; ; ;
2018-03-13 21:24:03;TST autoriza mudanças que pioram assistência médica de 400 mil trabalhadores. https://t.co/MdYveCO0Iw; ;2;3; ; ;
2018-03-13 21:23:29;Nobel da Paz faz defesa de Lula e da democracia na América Latina. Argentino Adolfo Pérez Esquivel é o entrevistado da TVT nesta terça-feira, às 21h. Ao lado de Juca Kfouri, participou do programa a professora da UFRJ Carol Proner. https://t.co/UtwoHO6DTp; ;5;14; ; ;
2018-03-13 21:21:04;TVT: Estudantes negros ocupam reitoria da UFRGS contra distorções nas cotas. Reitoria altera regime e cria condicionante que abre brecha para que alunos brancos ocupem as vagas. https://t.co/IbJ4QYSVf7; ;8;10; ; ;
2018-03-13 21:20:23;Onze pessoas apresentam sintomas de intoxicação pela lama da Samarco. Estudo do Instituto Saúde e Sustentabilidade comprovou alterações nos níveis de níquel e arsênio em 11 moradores de Barra Longa, entre eles uma menina de apenas 3 anos. https://t.co/sz4nArEBzT; ;3;4; ; ;
2018-03-13 21:19:11;Em entrevista na manhã desta terça-feira (13) à rádio Cultura, de Foz do Iguaçu, Lula voltou a defender sua inocência e disse que está habilitado para recuperar o País e retomar o crescimento da economia. https://t.co/6CwTZs8x4S; ;2;4; ; ;
2018-03-13 21:18:37;Defender Lula é garantir que o Brasil respeite a Constituição. Campanha alerta para os perigos que a prisão do ex-presidente representa para a sociedade brasileira. https://t.co/WQz04kYnOV; ;3;5; ; ;
2018-03-13 17:56:15;Veja no Portal CUT: https://t.co/aSAHaiVIT2 https://t.co/ZgBPyhT7Ks; ;12;8; ; ;
2018-03-12 20:46:50;O trabalhador brasileiro, que em 2017 sentiu o impacto do aumento nas contas de energia, ficará mais apertado se o governo mantiver os reajustes acima da inflação e insistir na privatização Confira no Portal CUT: https://t.co/3ve1Chjizc https://t.co/QwccoTO0dP; ;13;12; ; ;
2018-03-12 20:42:21;https://t.co/HjXb7MZyfQ; ;3;5; ; ;
2018-03-12 15:01:20;A farsa sobre a reforma trabalhista dá as caras https://t.co/itUUgoC4YE; ;2;4; ; ;
2018-03-12 14:48:38;https://t.co/GyX6OphLNM; ;0;4; ; ;
2018-03-12 14:47:59;O golpe que envenena o Brasil https://t.co/ots0u8U1fn; ;9;6; ; ;
2018-03-12 14:39:58;Água não pode ter dono! https://t.co/rWkyUkPAek; ;1;4; ; ;
2018-03-09 18:09:10;Não tem política pública que suporte a sanha do exterminador de futuro do povo. O ataque de Temer ao Programa Mais Médicos é mais uma das ações do destruidor de programas que beneficiam os mais pobres.  Confira no Portal CUT: https://t.co/bl8LTy8cRs https://t.co/LJxAljbySU; ;5;5; ; ;
2018-03-09 17:56:47;https://t.co/AzDmKZkDn4; ;0;2; ; ;
2018-03-09 15:41:02;https://t.co/qox3CISQW0; ;4;6; ; ;
2018-03-09 15:04:00;#DiaDaMulherMilhares saíram às ruas neste dia 8 de março, Dia Internacional da Mulher, para marchar por liberdade, intensificar a luta contra o golpe de 2016 e exigir o fim da violência e do feminicídio https://t.co/iPCd7IPGHx; ;1;5;#DiaDaMulherMilhares; ;
2018-03-09 15:03:29;Com Temer, Programa Mais Médicos, criado em 2013 para atender à população mais necessitada, hoje representa apenas a carcaça de uma complexa política social que foi pensada para atender uma demanda de décadas. https://t.co/ejRguw33bg; ;7;5; ; ;
2018-03-08 18:12:32;RT @gleisi: LULA É O CANDIDATO DO PT E DO POVO!!  @LulapeloBrasil https://t.co/aQL1yeSV70;gleisi;0;0; ;LulapeloBrasil, gleisi;
2018-03-08 16:14:28;#DiadaMulher| Artigo: Os sindicatos em defesa dos direitos das mulheres Por Graça Costa Confira no Portal CUT: https://t.co/3M2DYJMuuZ; ;2;6;#DiadaMulher; ;
2018-03-08 15:45:44;Mulheres protestam no parque gráfico da Globo no Rio Em ato do 8 de março, movimentos populares denunciam golpe e reivindicam eleições livres. #DiadaMulher| #8McontraGlobo  Confira no Portal CUT: https://t.co/r00khwzn5Y https://t.co/bpwHtjx4xh; ;12;29;#DiadaMulher, #8McontraGlobo; ;
2018-03-08 15:43:09;RT @BohnGass: MACHISMO NO MERCADO DE TRABALHO: 52% das mulheres estão no mercado de trabalho. Entre os homens, 72% #DiaDasMulheres #WomensD…;BohnGass;0;0;#DiaDasMulheres;BohnGass;
2018-03-08 15:38:11;Violência contra mulheres lésbicas no Brasil A partir de 2013, o aumento tem sido constante, sendo que o maior ocorreu de 2016 para 2017, quando subiu de 30 para 54 registros #DiadaMulher | #8M Saiba mais: https://t.co/03b6gzIUdB; ;4;3;#DiadaMulher, #8M; ;
2018-03-08 15:34:28;O Brasil tem a quinta maior taxa de feminicídio do mundo, segundo dados da Organização Mundial da Saúde (OMS)  casos de violência e estupro pioram com ausência do poder público. #DiadaMulher| #8M  Saiba mais: https://t.co/Fbj1rrrtv0 https://t.co/wlv18cVvNG; ;10;6;#DiadaMulher, #8M; ;
2018-03-08 15:32:02;'Tudo o que é precário, desprotegido, atinge as populações mais vulneráveis, especialmente mulheres negras e jovens', diz economista da Unicamp | #DiadaMulher| #8M Saiba mais: https://t.co/Fbj1rrrtv0 https://t.co/2rrmDSsBOT; ;6;5;#DiadaMulher, #8M; ;
2018-03-08 15:26:22;'Tudo o que é precário, desprotegido, atinge as populações mais vulneráveis, especialmente mulheres negras e jovens', diz economista da Unicamp | #DiadaMulher| #8McontraGlobo https://t.co/v05J4KRRvC; ;16;11;#DiadaMulher, #8McontraGlobo; ;
2018-03-08 15:24:57;Comitê de Solidariedade Internacional em Defesa de Lula e da Democracia no Brasil. 15/03 | Salvador | Bahia | Brasil https://t.co/quBYrNoOl1; ;14;8; ; ;
2018-03-08 15:01:32;@Jolanarchiste 50% da direção da CUT é composta por mulheres.; ;0;2; ;Jolanarchiste;
2018-03-08 14:59:09;Para não nos esquecermos, o discurso machista do golpista no Dia Internacional da Mulher. #DiadaMulher #8MContraGlobo https://t.co/BLB7xxyh7H; ;10;12;#DiadaMulher, #8MContraGlobo; ;
2018-03-08 14:46:12;#DiaDaMulher|| Indígenas também protestam em Fortaleza pelo direito à terra e contra a violência. #8M https://t.co/tVVffDPIm2; ;23;48;#DiaDaMulher, #8M; ;
2018-03-08 14:45:28;#DiaDaMulher: Mulheres Sem Terra e da Marcha Mundial das Mulheres ocupam e paralisam a produção da empresa do Grupo Guararapes, em Extremoz-RN. #8M https://t.co/1cyu6FJhzB; ;3;10;#DiaDaMulher, #8M; ;
2018-03-08 14:44:16;#8M: Na Praça da Bandeira, em Fortaleza, mulheres saem às nas ruas Contra o Golpe - pelo fim da violência, contra as reformas e por democracia! Haverá, em seguida, caminhada pelas ruas do Centro da capital cearense. #DiaDaMulher https://t.co/jPTtrQJGhT; ;9;11;#DiaDaMulher, #8M; ;
2018-03-06 18:08:43;Sem prova, qualquer decisão é injusta. Defender Lula é defender a Democracia! #LulaLivre; ;9;31;#LulaLivre; ;
2018-03-06 18:08:32;Moro insere na sentença as testemunhas que quer e ignora a maioria que inocenta Lula. Nem o testemunho de FHC se salvou! #LulaLivre; ;6;8;#LulaLivre; ;
2018-03-06 17:51:47;'Não há qualquer prova nesse sentido', disse o próprio Moro sobre relação de Lula com o triplex. #LulaLivre; ;8;14;#LulaLivre; ;
2018-03-06 17:51:36;O Juiz ignora mais de 70 testemunhas que inocentam Lula. E julga por convicção #LulaLivre; ;8;15;#LulaLivre; ;
2018-03-06 17:50:52;Tem documento registrado em cartório que comprova: a empresa OAS Empreendimentos é a dona do famoso tríplex do Guarujá. Se é da OAS, como pode ser de outra pessoa? #LulaLivre; ;12;15;#LulaLivre; ;
2018-03-06 17:49:46;Mais de 70 testemunhas inocentam Lula = apenas 6 parágrafos da sentença de Moro. #LulaLivre; ;6;10;#LulaLivre; ;
2018-03-06 17:49:23;São tantos absurdos jurídicos cometidos pelo juiz Moro que sua sentença já virou até livro apontando as inconsistências. #LulaLivre https://t.co/8EMcmXBT1w; ;8;5;#LulaLivre; ;
2018-03-06 16:11:30;'Este Juízo jamais afirmou, que os valores obtidos pela OAS nos contratos com a Petrobrás foram para o ex-presidente”, disse Moro. Até ele sabe. Então: #LulaLivre; ;11;10;#LulaLivre; ;
2018-03-06 16:10:49;O Moro disse que Lula foi condenado por 'atos indeterminados'. Ninguém pode ser condenado por 'atos indeterminados'. Não há ato, Não há prova, Não há crime! #LulaLivre; ;16;11;#LulaLivre; ;
2018-03-06 14:55:25;Participe do tuitaço #LulaLivre, hoje, à partir das 13h.  Use a hashtag  e vamos lutar pela democracia! https://t.co/TT0jz9eDdy; ;57;73;#LulaLivre; ;
2018-03-05 20:28:39;https://t.co/T8YAxKryCV; ;5;0; ; ;
2018-03-05 15:13:01;https://t.co/8d3oHTYjJW; ;11;8; ; ;
2018-03-05 15:01:08;https://t.co/enJ9bgI2gd; ;0;0; ; ;
2018-03-05 14:48:48;https://t.co/DdbvhQqjd0; ;2;3; ; ;
2018-03-05 14:46:18;https://t.co/PvuBKpGanS; ;1;0; ; ;
2018-03-05 14:43:16;https://t.co/KktLhBKfKY; ;1;3; ; ;
2018-03-05 14:33:36;https://t.co/cUZNaId97w; ;1;2; ; ;
2018-03-05 14:02:38;Norueguesa Hydro Alunorte é multada em 20 milhões de reais e tem instalações embargadas após vazamento de rejeitos que causaram danos ambientais na região metropolitana de Belém https://t.co/MK5upz3UYq; ;11;24; ; ;
2018-03-05 13:59:45;Ministro decano do Supremo Tribunal Federal afirma que a prisão em segunda instância deve cair https://t.co/KktLhBKfKY; ;3;7; ; ;
