Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-07 16:48:09;RT @VemPraRua_br: CHEGA!!! https://t.co/ckxkgvh0iI;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 16:35:18;O apartamento é de quem, Lula? https://t.co/d222v4gTgJ; ;342;791; ; ;
2018-04-07 16:26:43;RT @VemPraRua_br: INCRÍVEL! Só tem gente boa apoiando Lula! #sqn https://t.co/i8NITPztUi;VemPraRua_br;0;0;#sqn;VemPraRua_br;
2018-04-07 16:16:40;Agora é Curitiba! https://t.co/FWgBREzxsC; ;202;588; ; ;
2018-04-07 16:10:41;Nós avisamos. https://t.co/oyPElYff9u; ;85;238; ; ;
2018-04-07 16:07:57;Fim da enrolação. Hora de acertar as contas com a Justiça, Lula! https://t.co/lGihSJebvi; ;73;286; ; ;
2018-04-07 16:00:20;Cuidado com o micão! https://t.co/4dY9e7pbnw; ;696;1155; ; ;
2018-04-07 15:40:57;ATENÇÃO, POLÍCIA FEDERAL! Lula ainda não esgotou todo o seu estoque de truques e artimanhas para evitar ser preso. Não descartem que ele 'passe mal' e se interne em um hospital. #PrendeLogoPF https://t.co/TRSZrKgG6p; ;153;354;#PrendeLogoPF; ;
2018-04-07 15:36:59;ATENÇÃO! Lula pode inventar novos truques para escapar da prisão. Ele pode até mesmo fingir estar passando mal para não ser preso. #PrendeLogoPF; ;125;404;#PrendeLogoPF; ;
2018-04-07 15:27:39;Em discurso, Lula chama missa de campanha. Vai ficar por isso mesmo, TSE? #PrendeLogoPF https://t.co/hJjoNqopZW; ;280;638;#PrendeLogoPF; ;
2018-04-07 15:27:37;Total desrespeito pela Justiça e pela ordem pública. https://t.co/Hle9VXgjru; ;165;435; ; ;
2018-04-07 15:27:35;Lula transforma missa em MISSA-SHOW, com direito a caminhão, música e discursos! https://t.co/Nz7cgM0OlQ; ;108;275; ; ;
2018-04-07 15:27:33;Resistir à prisão é crime! https://t.co/n9iJJcFKlx; ;149;300; ; ;
2018-04-07 14:50:36;O jornalista J.R. Guzzo disse tudo! https://t.co/AH3ea1bVGs; ;587;1182; ; ;
2018-04-07 14:42:02;Gilmar, se ter 'pedigree' for soltar um corrupto atrás do outro da prisão, melhor ser vira-lata mesmo. https://t.co/XdzPR5VQWv; ;182;566; ; ;
2018-04-07 14:38:38;RT @VemPraRua_br: NEGOCIAÇÃO ENCERRADA! Lula prometeu se entregar amanhã após a missa em homenagem a Marisa Letícia marcada para amanhã. VO…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 14:38:13;RT @VemPraRua_br: Desrespeita a lei e ainda conta vantagem. A lei só vale para os outros. #PrendeLogoPF https://t.co/Hcdw4TJwRF;VemPraRua_br;0;0;#PrendeLogoPF;VemPraRua_br;
2018-04-07 14:37:46;RT @VemPraRua_br: Obrigado, Moro! O Brasil tem esperança na Justiça! https://t.co/WEwSfm4Rd6;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 14:18:00;URGENTE! Fachin nega novo pedido de liminar de Lula. #PrendeLogoPF https://t.co/zdZVwQL2UX; ;101;395;#PrendeLogoPF; ;
2018-04-07 14:13:01;RT @VemPraRua_br: Nosso repúdio ao covarde ataque sofrido pela Ministra Cármen Lúcia no dia de hoje. #VandalismoNão https://t.co/1PMJMdhd53;VemPraRua_br;0;0;#VandalismoNão;VemPraRua_br;
2018-04-07 14:06:16;RT @VemPraRua_br: Lula agora diz que se entregará em São Paulo, após a missa em homenagem a Marisa Letícia marcada para amanhã. https://t.c…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 13:41:50;RT @VemPraRua_br: Se depender de Lula, isso nunca terá fim. #PrendeLogoPF https://t.co/PDVfojnGcS;VemPraRua_br;0;0;#PrendeLogoPF;VemPraRua_br;
2018-04-07 13:38:30;RT @VemPraRua_br: SURREAL! Uma senadora e presidente de partido orgulhosa com o descumprimento de uma decisão judicial. https://t.co/EihIQo…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 13:25:05;Na Coreia do Sul é diferente! https://t.co/V5XTPiU5KT; ;306;675; ; ;
2018-04-07 13:19:27;Parabéns aos brasileiros que foram até o prédio da Ministra Cármen Lúcia, em Belo Horizonte, para limpar as pichações feitas pelo MST. https://t.co/dsD6SYR1Nj; ;875;2424; ; ;
2018-04-07 13:08:42;FATO: bandidos nunca cumprem com o combinado. #PrendeLogoPF https://t.co/qVW9z6SZ4F; ;197;521;#PrendeLogoPF; ;
2018-04-07 13:00:00;RT @VemPraRua_br: Vandalismo é inaceitável! https://t.co/2pCztjhRiX;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 12:54:41;RT @VemPraRua_br: ABSURDO! Lula e o PT zombam da Justiça, das leis e do povo brasileiro. https://t.co/QWx2WPARHA;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 12:33:29;RT @VemPraRua_br: Juiz Sérgio Moro, não negocie com bandido! https://t.co/u6MNUqWU1y;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 12:23:57;RT @VemPraRua_br: Lula ainda não se entregou e está há 1 hora e 22 minutos atrasado. https://t.co/e9Saw0gzrh;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 12:16:52;Truque manjado. https://t.co/3FFLfIZDXx; ;284;620; ; ;
2018-04-07 12:00:12;Lula será expulso do partido ou ele não é 'qualquer petista'? https://t.co/LKBcsw5lOW; ;171;475; ; ;
2018-04-07 11:48:19;RT @VemPraRua_br: Vai se entregar ou a PF terá que vir buscar? https://t.co/DKT206lFO4;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 11:25:14;Lute pelo fim do foro privilegiado. Só assim corruptos com mandato serão punidos por seus crimes! https://t.co/bduvKfNNMm; ;354;865; ; ;
2018-04-07 11:04:33;RT @VemPraRua_br: 🚨 FIM DO PRAZO! 🚨  E aí, Lula, vai se entregar ou vai cometer o crime de resistir à prisão?;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 10:45:58;RT @VemPraRua_br: 15 minutos, Lula! https://t.co/mpD7pKqAg7;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 10:33:17;RT @VemPraRua_br: Tic-tac. Meia hora, Lula! https://t.co/t1p08Eqnaj;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 10:32:34;RT @VemPraRua_br: URGENTE! STJ nega novo pedido de habeas corpus a Lula. https://t.co/jMcfskO7hZ;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 10:25:11;RT @VemPraRua_br: Lula tem menos de 1 hora para se entregar. https://t.co/MmIgr5AeV2;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 08:37:24;RT @VemPraRua_br: Ninguém está acima da lei! https://t.co/H0znnta3Ig;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 06:56:13;RT @VemPraRua_br: Polícia Federal separa jatinho para levar Lula de São Paulo para Curitiba.  Resta saber se ele vai se entregar ou cometer…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 05:39:01;O Movimento Sem Terra assumiu a autoria do ato de vandalismo ao prédio da ministra Cármen Lúcia, em Belo Horizonte. https://t.co/zSSwg20smS; ;275;624; ; ;
2018-04-07 04:52:39;RT @VemPraRua_br: Aguenta firme, Cármen Lúcia! Os que querem soltar corruptos da prisão não podem vencer! https://t.co/1DAboXTBPM;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 04:47:52;Cinegrafista amador flagra momento em que prédio da Ministra Cármen Lúcia é vandalizado. Assista. https://t.co/Y5hnAXtp4g; ;238;452; ; ;
2018-04-07 04:42:09;Cadê a liberdade de imprensa? https://t.co/ylh9bUkvyD; ;84;229; ; ;
2018-04-07 04:41:58;RT @VemPraRua_br: Ninguém está acima da lei. A Justiça precisa agir! https://t.co/e3iSSY5Z03;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 04:40:23;RT @VemPraRua_br: O Antagonista soube que Marco Aurélio reuniu há pouco seu gabinete para analisar a liminar protocolada ontem pelo PEN/Pat…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 04:37:33;Juiz federal deu entrevista a emissora de televisão chinesa em Curitiba https://t.co/12l0j3eX4B; ;68;309; ; ;
2018-04-07 04:34:42;RT @VemPraRua_br: A Lava Jato não para! https://t.co/LzlioD5FKk;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 04:27:50;RT @VemPraRua_br: Lula decide que não vai se entregar. Ele se nega a cumprir uma ordem judicial. Por que ele insiste em não seguir as leis?…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 04:02:36;RT @VemPraRua_br: URGENTE! Lula decide desobedecer ordem de prisão. https://t.co/WUKU0PAQIf;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 03:25:20;RT @VemPraRua_br: Independentemente do partido, lugar de corrupto é na prisão! #JustiçaParaTodos https://t.co/3230kFyRkS;VemPraRua_br;0;0;#JustiçaParaTodos;VemPraRua_br;
2018-04-07 03:14:08;Lula usa gente inocente como escudo humano, colocando a segurança de centenas de pessoas em risco. #PrendeLogoPF https://t.co/ZFHJPqjn97; ;336;835;#PrendeLogoPF; ;
2018-04-07 03:02:00;Eles não têm limites! Até quando a Justiça será desafiada? #PrendeLogoPF https://t.co/7Oc0HYEOX4; ;201;484;#PrendeLogoPF; ;
2018-04-07 02:55:41;Quem é inocente não negocia rendição. #PrendeLogoPF https://t.co/FEnGwBZRcs; ;114;333;#PrendeLogoPF; ;
2018-04-07 02:11:13;RT @VemPraRua_br: URGENTE! Polícia Federal prende Paulo Preto, apontado como operador de propinas do PSDB. https://t.co/1lVS5Mf41L;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 01:56:46;Até quando ele vai poder ficar enrolando? https://t.co/UAyqKKt93K; ;127;372; ; ;
2018-04-07 01:49:44;Atenção, Polícia Federal, este deboche já passou dos limites!  Ninguém está acima da lei mesmo? https://t.co/3IMaCc2DAV; ;208;511; ; ;
2018-04-07 01:46:46;CHEGA!!! https://t.co/ckxkgvh0iI; ;151;399; ; ;
2018-04-07 01:23:37;INCRÍVEL! Só tem gente boa apoiando Lula! #sqn https://t.co/i8NITPztUi; ;239;537;#sqn; ;
2018-04-06 23:37:46;NEGOCIAÇÃO ENCERRADA! Lula prometeu se entregar amanhã após a missa em homenagem a Marisa Letícia marcada para amanhã. VOCÊ ACHA QUE ELE VAI CUMPRIR COM A SUA PALAVRA?; ;288;1197; ; ;
2018-04-06 23:32:19;Desrespeita a lei e ainda conta vantagem. A lei só vale para os outros. #PrendeLogoPF https://t.co/Hcdw4TJwRF; ;206;473;#PrendeLogoPF; ;
2018-04-06 23:19:49;Obrigado, Moro! O Brasil tem esperança na Justiça! https://t.co/WEwSfm4Rd6; ;184;693; ; ;
2018-04-06 23:12:34;Nosso repúdio ao covarde ataque sofrido pela Ministra Cármen Lúcia no dia de hoje. #VandalismoNão https://t.co/1PMJMdhd53; ;412;1098;#VandalismoNão; ;
2018-04-06 23:05:41;Lula agora diz que se entregará em São Paulo, após a missa em homenagem a Marisa Letícia marcada para amanhã. https://t.co/7W2cg9dDJk; ;137;326; ; ;
2018-04-06 22:41:24;Se depender de Lula, isso nunca terá fim. #PrendeLogoPF https://t.co/PDVfojnGcS; ;57;139;#PrendeLogoPF; ;
2018-04-06 22:38:05;SURREAL! Uma senadora e presidente de partido orgulhosa com o descumprimento de uma decisão judicial. https://t.co/EihIQo3gfK; ;513;1282; ; ;
2018-04-06 21:59:32;Vandalismo é inaceitável! https://t.co/2pCztjhRiX; ;174;419; ; ;
2018-04-06 21:54:15;ABSURDO! Lula e o PT zombam da Justiça, das leis e do povo brasileiro. https://t.co/QWx2WPARHA; ;371;770; ; ;
2018-04-06 21:33:23;Juiz Sérgio Moro, não negocie com bandido! https://t.co/u6MNUqWU1y; ;427;1139; ; ;
2018-04-06 21:23:24;Lula ainda não se entregou e está há 1 hora e 22 minutos atrasado. https://t.co/e9Saw0gzrh; ;196;438; ; ;
2018-04-06 20:47:53;Vai se entregar ou a PF terá que vir buscar? https://t.co/DKT206lFO4; ;304;698; ; ;
2018-04-06 20:03:22;🚨 FIM DO PRAZO! 🚨  E aí, Lula, vai se entregar ou vai cometer o crime de resistir à prisão?; ;147;711; ; ;
2018-04-06 19:50:16;RT @diegoescosteguy: A PF tentará cumprir o mandado de prisão contra Lula onde ele estiver, caso ele não se entregue. Se resistir à prisão,…;diegoescosteguy;0;0; ;diegoescosteguy;
2018-04-06 19:45:21;15 minutos, Lula! https://t.co/mpD7pKqAg7; ;24;124; ; ;
2018-04-06 19:33:09;Tic-tac. Meia hora, Lula! https://t.co/t1p08Eqnaj; ;57;249; ; ;
2018-04-06 19:32:13;URGENTE! STJ nega novo pedido de habeas corpus a Lula. https://t.co/jMcfskO7hZ; ;48;256; ; ;
2018-04-06 19:24:51;Lula tem menos de 1 hora para se entregar. https://t.co/MmIgr5AeV2; ;42;210; ; ;
2018-04-06 18:24:28;RT @VemPraRua_br: URGENTE! Defesa de Lula tenta novo habeas corpus no STJ para evitar sua prisão. https://t.co/dzRzIGbhPE;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 18:02:35;RT @VemPraRua_br: Resistir à prisão é crime. Desobedecer ordem judicial é crime. Desacatar funcionário público, como Lula tem feito publica…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 17:37:10;Ninguém está acima da lei! https://t.co/H0znnta3Ig; ;166;407; ; ;
2018-04-06 17:19:37;RT @VemPraRua_br: Em Brasília, parlamentares entraram em pânico após receberem a notícia sobre o pedido de prisão de Lula. https://t.co/BqF…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 16:10:24;RT @VemPraRua_br: Okay. https://t.co/zdLC0LsCkS;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 15:55:48;Polícia Federal separa jatinho para levar Lula de São Paulo para Curitiba.  Resta saber se ele vai se entregar ou cometer o crime de resistir à prisão. https://t.co/JaFU3zgftv; ;44;153; ; ;
2018-04-06 15:50:30;RT @VemPraRua_br: Está aí uma coisa que ele nunca tentou! https://t.co/owoy8O1SLH;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 15:21:37;RT @VemPraRua_br: Você acha que Lula tem muita gente para entregar? https://t.co/V1RlyGQttm;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 15:05:31;RT @VemPraRua_br: Esperamos que Lula não dê uma de Maluf e alegue problemas de saúde pra tentar escapar da cadeia. https://t.co/Jw3bi7A8i5;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 14:59:11;RT @VemPraRua_br: “Não importa quão alto você esteja, a lei ainda está acima de você” – Juiz Sérgio Moro. https://t.co/WGp3hMFJDI;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 14:45:55;RT @VemPraRua_br: Lula não será um preso político, mas sim um político preso! https://t.co/822F3MpsVN;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 13:52:19;Aguenta firme, Cármen Lúcia! Os que querem soltar corruptos da prisão não podem vencer! https://t.co/1DAboXTBPM; ;274;768; ; ;
2018-04-06 13:41:22;Ninguém está acima da lei. A Justiça precisa agir! https://t.co/e3iSSY5Z03; ;161;536; ; ;
2018-04-06 13:38:49;O Antagonista soube que Marco Aurélio reuniu há pouco seu gabinete para analisar a liminar protocolada ontem pelo PEN/Patriotas no âmbito da ADC 43, que tenta revisar o entendimento do STF sobre a prisão em segunda... https://t.co/zKxsF3RjJO https://t.co/VPs55OvTuD; ;109;202; ; ;
2018-04-06 13:34:12;A Lava Jato não para! https://t.co/LzlioD5FKk; ;125;419; ; ;
2018-04-06 13:27:26;Lula decide que não vai se entregar. Ele se nega a cumprir uma ordem judicial. Por que ele insiste em não seguir as leis? https://t.co/jIDPilu0H3; ;147;354; ; ;
2018-04-06 13:23:13;RT @VemPraRua_br: VOCÊ VIU ESTE HOMEM POR AÍ? Ele foi condenado a 12 anos de prisão por corrupção passiva e lavagem de dinheiro e sua prisã…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 13:09:08;RT @VemPraRua_br: A prisão de Lula é só o começo! https://t.co/eHDytklFq3;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 13:02:14;URGENTE! Lula decide desobedecer ordem de prisão. https://t.co/WUKU0PAQIf; ;167;398; ; ;
2018-04-06 12:47:36;RT @VemPraRua_br: Lula cumprirá sua pena de 12 anos de prisão por CORRUPÇÃO E LAVAGEM DE DINHEIRO. https://t.co/il1i0IL9eO;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 12:38:42;RT @VemPraRua_br: OBRIGADO, JUIZ SÉRGIO MORO!  A sua coragem e determinação em enfrentar corruptos poderosos e milionários será lembrada pa…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 12:24:40;Independentemente do partido, lugar de corrupto é na prisão! #JustiçaParaTodos https://t.co/3230kFyRkS; ;279;717;#JustiçaParaTodos; ;
2018-04-06 12:18:28;RT @VemPraRua_br: LULA PRESO AMANHÃ! https://t.co/xFLs4TfFXy;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 12:11:04;RT @VemPraRua_br: URGENTÍSSIMO! MORO DETERMINA A PRISÃO DE LULA! https://t.co/cyJnEyiFMF;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 12:01:27;RT @VemPraRua_br: URGENTE! TRF-4 encaminha ofício e autoriza Moro a decretar prisão de Lula. https://t.co/CVa92S2qIM;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 11:54:27;RT @VemPraRua_br: Alguma dúvida de que o que estava em jogo ontem era salvar todo mundo? https://t.co/2ZSJ5tNz0i;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 11:43:21;Quando a Lava Jato terminar, Moro deveria ir para o STF?  📺 Assista ao vivo: https://t.co/0MqwPowKWK https://t.co/bRLaNvzz6j; ;15;108; ; ;
2018-04-06 11:27:02;RT @VemPraRua_br: A Frente Pela Renovação acredita em um Estado menor e focado em oferecer serviços básicos de qualidade  para a população.…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 11:24:03;URGENTE! Defesa de Lula tenta novo habeas corpus no STJ para evitar sua prisão. https://t.co/dzRzIGbhPE; ;50;141; ; ;
2018-04-06 11:10:44;URGENTE! Polícia Federal prende Paulo Preto, apontado como operador de propinas do PSDB. https://t.co/1lVS5Mf41L; ;409;1226; ; ;
2018-04-06 11:02:06;Resistir à prisão é crime. Desobedecer ordem judicial é crime. Desacatar funcionário público, como Lula tem feito publicamente com o juiz Sérgio Moro, é crime. https://t.co/PBYU7ITnri; ;607;1294; ; ;
2018-04-06 10:39:39;RT @VemPraRua_br: Cuidado com o que você deseja, pois pode acontecer! https://t.co/PaePgaZaey;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 10:19:12;Em Brasília, parlamentares entraram em pânico após receberem a notícia sobre o pedido de prisão de Lula. https://t.co/BqFNuFnvTP; ;301;811; ; ;
2018-04-06 09:17:21;RT @VemPraRua_br: Obrigado a todos pelas 1.800.000 curtidas no Facebook! https://t.co/az2GQgcSf7;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 08:48:10;RT @VemPraRua_br: Senador Renan Calheiros dá chilique e resolve intimidar senadores que assinaram carta de apoio à prisão após condenação e…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 08:21:13;RT @VemPraRua_br: Enquanto o Brasil gasta bilhões com privilégios à classe política e elite do sistema judiciário, a qualidade das escolas…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 06:38:54;RT @VemPraRua_br: Hoje não está sendo um bom dia para Gleisi Hoffmann. https://t.co/dr0YIcgGdZ;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 06:35:08;RT @VemPraRua_br: VERGONHA! Estes ministros fizeram de tudo para salvar Lula da prisão. E ainda não desistiram. https://t.co/c6hBuDTc9E;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 06:08:42;RT @VemPraRua_br: Ministros, parabéns por negarem o habeas corpus do corrupto Lula da Silva. O Brasil agradece! https://t.co/I00Wmsbqvg;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 03:53:32;RT @VemPraRua_br: Parabéns Raquel Dodge, Cármen Lúcia e Rosa Weber! https://t.co/t4qZz42UKO;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 03:50:27;RT @VemPraRua_br: Responda nos comentários. https://t.co/dNOTFOT0g5;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-06 03:37:18;RT @VemPraRua_br: Parabéns por ter resistido, Ministra Cármen Lúcia. Mas é preciso continuar alerta! #ResistaCarmenLucia https://t.co/1qWpc…;VemPraRua_br;0;0;#ResistaCarmenLucia;VemPraRua_br;
2018-04-06 01:10:04;Okay. https://t.co/zdLC0LsCkS; ;88;380; ; ;
2018-04-06 00:50:14;Está aí uma coisa que ele nunca tentou! https://t.co/owoy8O1SLH; ;53;236; ; ;
2018-04-06 00:21:00;Você acha que Lula tem muita gente para entregar? https://t.co/V1RlyGQttm; ;101;465; ; ;
2018-04-06 00:05:10;Esperamos que Lula não dê uma de Maluf e alegue problemas de saúde pra tentar escapar da cadeia. https://t.co/Jw3bi7A8i5; ;134;325; ; ;
2018-04-05 23:58:37;“Não importa quão alto você esteja, a lei ainda está acima de você” – Juiz Sérgio Moro. https://t.co/WGp3hMFJDI; ;339;978; ; ;
2018-04-05 23:45:27;Lula não será um preso político, mas sim um político preso! https://t.co/822F3MpsVN; ;331;821; ; ;
2018-04-05 22:22:54;VOCÊ VIU ESTE HOMEM POR AÍ? Ele foi condenado a 12 anos de prisão por corrupção passiva e lavagem de dinheiro e sua prisão foi decretada. https://t.co/ArTF8QXqhr; ;337;832; ; ;
2018-04-05 22:08:31;A prisão de Lula é só o começo! https://t.co/eHDytklFq3; ;536;1509; ; ;
2018-04-05 22:02:21;RT @JotaInfo: Moro determina prisão de Lula, que tem até 17h de amanhã para se apresentar.;JotaInfo;0;0; ;JotaInfo;
2018-04-05 21:47:15;Lula cumprirá sua pena de 12 anos de prisão por CORRUPÇÃO E LAVAGEM DE DINHEIRO. https://t.co/il1i0IL9eO; ;171;511; ; ;
2018-04-05 21:38:11;OBRIGADO, JUIZ SÉRGIO MORO!  A sua coragem e determinação em enfrentar corruptos poderosos e milionários será lembrada para sempre.  O nosso mais sincero agradecimento. https://t.co/8Ph3ws8TSk; ;2595;7228; ; ;
2018-04-05 21:32:17;RT @flaviomorgen: HOJE É DIA DE POSTAR #LulaPresoAmanhã!;flaviomorgen;0;0;#LulaPresoAmanhã;flaviomorgen;
2018-04-05 21:32:10;RT @flaviomorgen: Hora de deixar #LulaPresoAmanhã no topo dos TT’s mundiais!;flaviomorgen;0;0;#LulaPresoAmanhã;flaviomorgen;
2018-04-05 21:31:50;E não é que teremos #LulaPresoAmanhã?; ;106;283;#LulaPresoAmanhã; ;
2018-04-05 21:14:54;LULA PRESO AMANHÃ! https://t.co/xFLs4TfFXy; ;247;816; ; ;
2018-04-05 21:09:24;URGENTÍSSIMO! MORO DETERMINA A PRISÃO DE LULA! https://t.co/cyJnEyiFMF; ;186;607; ; ;
2018-04-05 21:06:51;Está na hora de subirmos a hashtag #PrendeLogoMoro; ;55;166;#PrendeLogoMoro; ;
2018-04-05 21:06:04;TRF-4 autoriza Moro a decretar prisão de Lula. #PrendeLogoMoro; ;92;316;#PrendeLogoMoro; ;
2018-04-05 21:01:05;URGENTE! TRF-4 encaminha ofício e autoriza Moro a decretar prisão de Lula. https://t.co/CVa92S2qIM; ;134;379; ; ;
2018-04-05 20:54:08;Alguma dúvida de que o que estava em jogo ontem era salvar todo mundo? https://t.co/2ZSJ5tNz0i; ;258;637; ; ;
2018-04-05 20:46:18;RT @VemPraRua_br: Comemorações em Brasília. https://t.co/ryL9iQpWfH;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 20:46:06;RT @VemPraRua_br: Se você concorda, COMPARTILHE! https://t.co/YDnNkYnkHp;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 20:45:55;RT @VemPraRua_br: A Ministra Cármen Lúcia resistiu a todas as tentativas de golpe. Parabéns, Ministra! https://t.co/aCFORgMtIg;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 20:45:44;RT @VemPraRua_br: Adelaide Oliveira, porta-voz do Vem Pra Rua, comenta sobre o resultado da votação do HC de Lula no STF. https://t.co/go6J…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 20:45:22;RT @VemPraRua_br: Fracassou a tentativa de golpe para tentar livrar Lula da cadeia. Vitória do povo nas ruas! https://t.co/iwTIGg5Sq2;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 20:44:40;RT @VemPraRua_br: URGENTE! Habeas Corpus de Lula é negado pelo STF. Vitória das ruas! https://t.co/F0DEtbwSWz;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 20:36:29;RT @VemPraRua_br: URGENTE! Cármen Lúcia nega HC. ACABOU! Brasil 6 x Lula 5. https://t.co/X8FfbOkwKt;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 20:33:39;Já passou da hora de Lula começar a cumprir seus 12 anos de prisão?  📺 Assista ao vivo: https://t.co/VLay99eW3B https://t.co/s08Up8Aqvs; ;11;44; ; ;
2018-04-05 20:26:16;A Frente Pela Renovação acredita em um Estado menor e focado em oferecer serviços básicos de qualidade  para a população. Se você também concorda com o enxugamento da máquina pública, COMPARTILHE! https://t.co/MYGzO1Argf https://t.co/GEvvOSq0Xe; ;144;277; ; ;
2018-04-05 19:39:00;Cuidado com o que você deseja, pois pode acontecer! https://t.co/PaePgaZaey; ;187;492; ; ;
2018-04-05 18:22:49;Alcançamos 90.000 seguidores no Twitter. Muito obrigado! https://t.co/1tYDZ21mQs; ;24;167; ; ;
2018-04-05 18:15:00;Obrigado a todos pelas 1.800.000 curtidas no Facebook! https://t.co/az2GQgcSf7; ;61;381; ; ;
2018-04-05 17:48:21;Senador Renan Calheiros dá chilique e resolve intimidar senadores que assinaram carta de apoio à prisão após condenação em segunda instância. Veja: https://t.co/LcNIM933RP; ;667;1490; ; ;
2018-04-05 17:20:42;RT @VemPraRua_br: Durma bem, Lula! https://t.co/xT63F9skky;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 17:20:20;Enquanto o Brasil gasta bilhões com privilégios à classe política e elite do sistema judiciário, a qualidade das escolas públicas despenca dia após dia. Curta a Frente... https://t.co/wuuxZLvTvC https://t.co/urPf6Q1U1s; ;110;277; ; ;
2018-04-05 17:17:15;RT @VemPraRua_br: VOTAÇÃO EMPATADA! Celso de Mello ainda não concluiu, mas já é possível afirmar que ele votará para livrar Lula da prisão.…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 17:14:13;RT @VemPraRua_br: Quem é pobre e não tem condições de pagar caríssimos advogados acaba preso após condenação em primeira instância. Esta é…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 16:34:59;RT @VemPraRua_br: Marco Aurélio Mello esperneia e vota a favor de Lula. Brasil 5 x Lula 4. https://t.co/txyCbpfoQN;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 15:54:16;RT @VemPraRua_br: Lewandowski passando vergonha no plenário do STF, ao citar o Código de Defesa do Consumidor para tentar livrar Lula da pr…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 15:46:17;RT @VemPraRua_br: Nada mais emblemático! Gilmar Mendes se mandou para Portugal logo após votar para livrar Lula da prisão. https://t.co/q5F…;VemPraRua_br;0;0; ;VemPraRua_br;
