Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-11 23:39:09;Será que daqui a pouco os deputados vão pedir para incluir avatares no painel para eles poderem trocar? Dê sua opinião e compartilhe! https://t.co/e7Pj0QlnTZ; ;1;5; ; ;
2018-04-11 23:26:07;https://t.co/YGGci6n06U; ;0;0; ; ;
2018-04-11 23:01:00;Você acha que, nesse ritmo, o STF conseguirá julgar todos os políticos envolvidos na Lava Jato? Dê sua opinião e compartilhe! https://t.co/hrJ03XuC1M; ;0;1; ; ;
2018-04-11 22:30:42;AO VIVO: EM JULGAMENTO DE HC DE MALUF, STF PODE CRIAR 'BRECHA' PARA MELAR A LAVA JATO E SALVAR LULA E OUTROS CORRUPTOS! COMPARTILHE PARA QUE O BRASIL TENHA ACESSO!  O Brasil venceu a primeira batalha!... https://t.co/dr2XmAW51T; ;4;3; ; ;
2018-04-11 22:19:51;Compartilhe se você quer o FIM DO FORO PRIVILEGIADO! https://t.co/pqWZuzALDx; ;0;3; ; ;
2018-04-11 22:08:20;Esse vídeo precisa ser visto pelo máximo de pessoas!  O que é realmente um fascista!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/vAP0itJpfe; ;0;0;#Compartilhe; ;
2018-04-11 21:51:53;Compartilhe se você acha que Gilmar Mendes não está em condições de criticar Moro! https://t.co/PZ2n0ZWksg; ;10;13; ; ;
2018-04-11 21:49:57;https://t.co/ErcKBLLpAO; ;0;0; ; ;
2018-04-11 21:36:55;https://t.co/Xy2KUzSZ2M; ;0;1; ; ;
2018-04-11 21:20:35;https://t.co/tFqXAMs5tI; ;0;0; ; ;
2018-04-11 21:00:38;https://t.co/efRuql17Jp; ;0;0; ; ;
2018-04-11 20:54:38;https://t.co/TARxvdhDTC; ;0;0; ; ;
2018-04-11 20:41:16;https://t.co/IwxqltxdL8; ;0;2; ; ;
2018-04-11 20:03:48;VAGABUNDOS! SEM CONSEGUIREM O POVO NAS RUAS PARA APOIAR LULA... MST E MTST APELAM PARA QUEIMA DE PNEUS E ATRAPALHAM A VIDA DE MILHARES DE PESSOAS!  O Brasil venceu a primeira batalha! A luta está... https://t.co/i6QZHCIVCb; ;5;12; ; ;
2018-04-11 19:56:41;Compartilhe se você acha que TODOS deveriam estar lutando contra o foro privilegiado e pelas prisões em segunda instância! https://t.co/EI3AvHaLtU; ;0;4; ; ;
2018-04-11 19:44:33;Alexandre Frota dá resposta às sórdidas declarações de Jean Willys!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/gcgwV6K1jq; ;0;2;#Compartilhe; ;
2018-04-11 19:39:43;Durante palestra na Espanha (10/04/2018), com seu belo espanhol, Dilma tenta atacar o Bolsonaro.   😂😂😂😂😂😂😂😂  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/hipB5LtiyY; ;0;1;#Compartilhe; ;
2018-04-11 18:52:12;O que o ator Carlos Vereza já falava sobre o Lula em 2006 no programa do Jô! VALE A PENA COMPARTILHAR!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/EDZK1VVtPc; ;0;0;#Compartilhe; ;
2018-04-11 18:41:48;https://t.co/BNgcBLGuas; ;0;0; ; ;
2018-04-11 18:31:11;AO VIVO: EM JULGAMENTO DE HC DE MALUF, STF PODE CRIAR 'BRECHA' PARA MELAR A LAVA JATO E SALVAR LULA E OUTROS CORRUPTOS! COMPARTILHE PARA QUE O BRASIL TENHA ACESSO!  O Brasil venceu a primeira batalha!... https://t.co/qHccaH9Zlx; ;4;6; ; ;
2018-04-11 18:17:47;https://t.co/tVqMUh2kh6; ;0;0; ; ;
2018-04-11 18:13:23;JUIZ SERGIO MORO É OVACIONADO AO CHEGAR A FÓRUM! SE VOCÊ TAMBÉM O APOIA, COMPARTILHE! VAMOS MOSTRAR DE QUE LADO O POVO ESTÁ!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento... https://t.co/aja2UnZWKr; ;1;5;#Compartilhe; ;
2018-04-11 18:08:41;https://t.co/b8cNOeh3aV; ;0;0; ; ;
2018-04-11 18:06:05;https://t.co/IWCjRNTP0s; ;0;0; ; ;
2018-04-11 18:05:57;Você acha que as forças de segurança deveriam agir para proteger os moradores? Dê sua opinião e compartilhe! https://t.co/MMTeMzPCqN; ;0;0; ; ;
2018-04-11 18:01:28;https://t.co/tEiw4hED3N; ;1;1; ; ;
2018-04-11 17:45:33;Faça um petista passar raiva: mostre esse vídeo a ele.  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/YWKDkNfxJt; ;2;2;#Compartilhe; ;
2018-04-11 17:43:43;Compartilhe se você está DE OLHO NO STF! https://t.co/Iy3CYxmcKI; ;1;2; ; ;
2018-04-11 17:34:53;Compartilhe se você acha que os senhores parlamentares deveriam parar de gracinhas e começar a TRABALHAR! https://t.co/Sl1lk6YvqF; ;0;5; ; ;
2018-04-11 17:31:57;https://t.co/Wo8U6BhKwW; ;0;0; ; ;
2018-04-11 17:01:55;https://t.co/wLn6Sas5a8; ;0;0; ; ;
2018-04-11 15:44:28;Compartilhe se você acha que Lula deve ficar MUITO mais tempo na cadeia! https://t.co/6Czlnd0Qby; ;3;6; ; ;
2018-04-11 14:54:49;Por que o banco não respondeu a uma ordem do ministro do Supremo? Dê sua opinião e compartilhe! https://t.co/ASM9r1IDvV; ;2;1; ; ;
2018-04-11 14:33:11;Onde você acha que Lula deveria ficar preso? Dê sua opinião e compartilhe! https://t.co/faLdlbmnDp; ;4;8; ; ;
2018-04-11 14:20:35;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/7nfUoXCH5g; ;4;3; ; ;
2018-04-11 14:02:33;Compartilhe se você NÃO AGUENTA MAIS tanta impunidade! https://t.co/ROymRIUQoE; ;0;1; ; ;
2018-04-11 13:00:56;Como funcionaria um tribunal em que cada ministro pode dar palpite nos processos dos outros 10? Dê sua opinião e compartilhe! https://t.co/GzfqPlqfDw; ;0;0; ; ;
2018-04-11 12:33:04;Você acha que o financiamento da campanha de Dilma é uma questão apenas eleitoral? Dê sua opinião e compartilhe! https://t.co/1C055asuno; ;1;1; ; ;
2018-04-11 12:14:55;Compartilhe se você NÃO VAI ACEITAR que o STF transforme o Brasil no paraíso da impunidade para salvar Lula e os outros corruptos! https://t.co/UnCMlSfWYY; ;6;9; ; ;
2018-04-11 11:44:15;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/QURa0hrTLo; ;2;4; ; ;
2018-04-11 03:32:30;https://t.co/OYucaiHVBQ; ;0;0; ; ;
2018-04-11 03:30:44;VERGONHA! ESTUDANTES COMUNISTAS DA UNB QUEIMAM A BANDEIRA DO BRASIL! SE VOCÊ QUER OS RESPONSÁVEIS POR ESSA AFRONTA IDENTIFICADOS E PUNIDOS, AJUDE A ESPALHAR! VAMOS PRESSIONAR!  O Brasil venceu a... https://t.co/a8VC3tWxdR; ;4;7; ; ;
2018-04-11 02:57:26;https://t.co/DZeAn6ElK9; ;0;0; ; ;
2018-04-11 02:46:17;GRAVÍSSIMO! Confira o que está acontecendo em Curitiba. (imagens: Tribuna de Curitiba)  Via GiroBrasil  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/Po90ZuhNBh; ;5;10;#Compartilhe; ;
2018-04-11 02:41:37;LULA DESCREVE A SI MESMO! 🤣🤣🤣🤣🤣🤣🤣 Recordar é viver!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/4suterihpE; ;1;3;#Compartilhe; ;
2018-04-11 02:35:28;https://t.co/R4vjrJ4cQF; ;0;1; ; ;
2018-04-11 02:22:40;https://t.co/rWjRMgkJTd; ;0;1; ; ;
2018-04-11 00:54:32;SENADOR REQUIÃO ENLOUQUECE E AMEAÇA O STF PARA DEFENDER LULA! SE VOCÊ TEM VERGONHA DE TERMOS UM ALOPRADO COMO ESTE NO SENADO DE NOSSO PAÍS, COMPARTILHE!  O Brasil venceu a primeira batalha! A luta está... https://t.co/JXGGZz6iF2; ;10;29; ; ;
2018-04-11 00:29:26;ABSURDO! Vândalos queimaram a bandeira do Brasil na Universidade de Brasília.  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/GSA5Yo7kJG; ;2;6;#Compartilhe; ;
2018-04-10 23:43:13;Compartilhe se você acha a ideia do senador Lindbergh Farias EXCELENTE! https://t.co/TE61YOWEic; ;2;2; ; ;
2018-04-10 23:14:19;Para Gilmar Mendes, quem quer que Lula fique nas mesmas condições que os outros presos tem 'problemas'. O que você acha? https://t.co/I1aDtpSK9K; ;3;9; ; ;
2018-04-10 21:36:34;Compartilhe se você acha que também deviam bloquear os bens de quem paga as despesas e os advogados de Lula! https://t.co/YgtCmLe87s; ;2;2; ; ;
2018-04-10 20:03:44;Você acha que o advogado deve decidir pelo cliente? Dê sua opinião e compartilhe! https://t.co/9v6MGmy8ng; ;0;0; ; ;
2018-04-10 19:35:05;Compartilhe se você acha que Lula é um preso igual aos outros e está sujeito às mesmas regras! https://t.co/WnYeChSqI4; ;4;10; ; ;
2018-04-10 18:54:46;Compartilhe se você NÃO VAI ACEITAR que o STF transforme o Brasil no paraíso da impunidade para salvar Lula! https://t.co/MNHX9DuarF; ;1;0; ; ;
2018-04-10 18:33:08;https://t.co/0jRcCO0D2U; ;1;1; ; ;
2018-04-10 17:59:37;https://t.co/YXtAmwdGOx; ;0;1; ; ;
2018-04-10 17:36:14;O que Gilmar Mendes foi conversar com o presidente? Dê sua opinião e compartilhe! https://t.co/De4xXDHhAa; ;6;6; ; ;
2018-04-10 17:15:47;https://t.co/2G4IcTCah4; ;0;1; ; ;
2018-04-10 17:04:18;https://t.co/JXCc6dY2q7; ;0;1; ; ;
2018-04-10 16:17:11;O STF poderia julgar amanhã, mas vai rediscutir de novo o que já discutiu. Compartilhe se você fica INDIGNADO! https://t.co/tdrwOTKK2G; ;7;10; ; ;
2018-04-10 16:00:19;https://t.co/EQEwN1uz4S; ;0;1; ; ;
2018-04-10 15:57:05;https://t.co/PpcVrBCAbp; ;0;1; ; ;
2018-04-10 15:54:52;Será mais uma desculpa para justificar a mudança de opinião? Se a Constituição não mudou, por que o voto de Gilmar mudaria? https://t.co/uSbOJ9BgY3; ;4;6; ; ;
2018-04-10 15:54:36;https://t.co/r0iShdS2Vm; ;0;2; ; ;
2018-04-10 15:43:52;DONA DILMA NÃO CONSEGUE NEM LEMBRAR ONDE GUARDOU A MALA NO AVIÃO E QUERIA GOVERNAR O BRASIL! IMPEACHMENT MAIS DO QUE MERECIDO!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento... https://t.co/N6gbBn1XQ2; ;1;7;#Compartilhe; ;
2018-04-10 15:38:31;https://t.co/OkYdwfch9P; ;0;1; ; ;
2018-04-10 15:32:23;Compartilhe se você acha que o indiciamento deveria ser por tentativa de assassinato! https://t.co/7Rf3o9asqy; ;0;4; ; ;
2018-04-10 15:18:34;https://t.co/7Iaf64OZ3S; ;0;1; ; ;
2018-04-10 14:43:23;https://t.co/fgca0rNXVF; ;0;1; ; ;
2018-04-10 14:07:57;Depois deste vídeo, você deixará de ser PeTista!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/3DUxnDgkRo; ;2;3;#Compartilhe; ;
2018-04-10 13:58:54;https://t.co/a3XOuIRQXt; ;0;0; ; ;
2018-04-10 13:46:39;Você acha que o STF vai libertar todos os criminosos presos em 2ª instância para salvar Lula? Dê sua opinião e compartilhe! https://t.co/wkcvNV0vY9; ;1;1; ; ;
2018-04-10 13:43:11;GRAVÍSSIMO! MILITANTES DO MST ESPALHAM TERROR! MST ACAMPA EM LOCAL PRÓXIMO À SEDE DA PF NA QUAL LULA ESTÁ PRESO E DEIXA MORADORES EM PÂNICO!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC -... https://t.co/lUvJIYFxNy; ;4;5;#Compartilhe; ;
2018-04-10 13:34:06;Compartilhe se você acha que seria RIDÍCULO a prisão se tornar um escritório do partido! https://t.co/Q4SxkJV9a8; ;2;1; ; ;
2018-04-10 13:14:52;https://t.co/228ZrpEjt2; ;0;0; ; ;
2018-04-10 13:02:41;BOLSONARO NUNCA FALOU QUE MULHER DEVE GANHAR MENOS.  Desmascarando mais uma mentira da esquerda. Ajude a espalhar a verdade  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra... https://t.co/F1rHh2Mcln; ;0;1;#Compartilhe; ;
2018-04-10 13:00:44;https://t.co/OJIfjoRi8z; ;1;1; ; ;
2018-04-10 12:42:41;- Parabéns a esse jornalista, falou tudo!  - Essa gente da esquerda não esta fazendo nada a não ser atrapalhar quem produz e trabalha.  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/nM89xFlmLN; ;0;3;#Compartilhe; ;
2018-04-10 12:33:05;https://t.co/5Q0g1GIUT5; ;0;0; ; ;
2018-04-10 12:12:01;PF NAS RUAS!!! Compartilhe! https://t.co/ZGVR4hQYSY; ;0;1; ; ;
2018-04-10 12:02:49;https://t.co/jmO5aEtnSF; ;0;0; ; ;
2018-04-10 10:59:29;SILAS MALAFAIA ACABA COM LULA! 'VOCÊ ACABOU! A MÁSCARA CAIU!'  Manifeste sua opinião e compartilhe para que a vontade da população seja conhecida! O Brasil venceu a primeira batalha! A luta está apenas... https://t.co/lIBR7ACh7T; ;1;6; ; ;
2018-04-10 09:49:29;https://t.co/n0NsDaWll0; ;0;0; ; ;
2018-04-10 04:04:03;https://t.co/kKNt6KFucy; ;0;0; ; ;
2018-04-10 03:48:30;https://t.co/A1exUuabWG; ;0;0; ; ;
2018-04-10 03:39:50;CIRO GOMES SURTA E DÁ TAPA EM CIDADÃO QUE O ENTREVISTAVA! TODO O BRASIL PRECISA VER ISSO! É ESSE DESCONTROLADO QUE QUER SER PRESIDENTE DO PAÍS?  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta... https://t.co/AGawVCqghQ; ;4;10;#Compartilhe; ;
2018-04-10 03:23:36;Coroné Ciro Gomes parece não cansar de passar vergonha. Dessa vez, foi humilhado por professor que o ensinou economia dando risada. Confira:  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC -... https://t.co/mVMEDCDbQH; ;3;14;#Compartilhe; ;
2018-04-10 03:15:37;VERGONHOSO! PETISTAS MENTEM E CAUSAM TUMULTO NAS PROXIMIDADES DA POLÍCIA FEDERAL!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/2BdDzacr0o; ;1;5;#Compartilhe; ;
2018-04-10 02:43:52;https://t.co/3d7OHSu3oi; ;1;0; ; ;
2018-04-10 02:27:37;https://t.co/IYc4NrTL5l; ;0;0; ; ;
2018-04-10 02:08:58;https://t.co/qclS341at2; ;0;0; ; ;
2018-04-10 02:03:42;https://t.co/02qh8nrFnu; ;0;0; ; ;
2018-04-10 01:58:34;https://t.co/kHgtP50kvi; ;0;1; ; ;
2018-04-10 01:36:13;Compartilhe se você NÃO VAI ACEITAR que o STF transforme o Brasil no paraíso da impunidade para salvar Lula! https://t.co/8e6BmXtwLY; ;3;13; ; ;
2018-04-10 01:06:14;https://t.co/fXoaHPIUds; ;0;1; ; ;
2018-04-10 00:55:49;DITADOR DA VENEZUELA SURTA AO SABER DA PRISÃO DE LULA! 'É UMA CANALHICE VERGONHOSA PRENDER LULA', DISSE ELE. AJUDE A ESPALHAR PARA QUE TODOS SAIBAM QUEM SÃO OS AMIGOS DE LULA! O Brasil venceu a... https://t.co/LNIAfxrL8M; ;6;25; ; ;
2018-04-10 00:45:37;https://t.co/jRqa1biLtS; ;0;2; ; ;
2018-04-10 00:29:59;https://t.co/WutNPjQqzx; ;0;0; ; ;
2018-04-09 22:59:22;Imprensa portuguesa fala a verdade sobre Lula!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/pkY8yq1fQq; ;3;9;#Compartilhe; ;
2018-04-09 22:46:24;Compartilhe se você espera que ele pale de falar e faça alguma coisa logo! https://t.co/9wMbFxlnlX; ;0;4; ; ;
2018-04-09 22:34:24;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/YP1fssKwYL; ;0;4; ; ;
2018-04-09 21:36:54;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/DXuOrqhQMj; ;1;3; ; ;
2018-04-09 21:10:56;O senador Álvaro Dias quer incluir prisão em 2ª instância na Constituição  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/sWddasz1Zt; ;13;16;#Compartilhe; ;
2018-04-09 20:52:15;Juiz Sérgio Moro é aplaudido pela população  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/qMkHEzC1oP; ;1;5;#Compartilhe; ;
2018-04-09 20:05:56;Mais um processo contra Lula se aproxima da fase final! Compartilhe se você acha que Lula tem que continuar preso por MUITO tempo! https://t.co/1zde8UFHkd; ;2;8; ; ;
2018-04-09 19:53:50;O que você faria se pudesse ser presidente por um dia? Dê sua opinião e compartilhe! https://t.co/vRgr422MeA; ;1;2; ; ;
2018-04-09 19:40:41;Você acha que Lula ficará preso ou o STF vai fazer algum malabarismo para tirá-lo de lá? Dê sua opinião e compartilhe! https://t.co/P9zEU7cT6y; ;1;4; ; ;
2018-04-09 19:14:35;Compartilhe se você acha que Lula já está bem guardado e não tem que ir a lugar nenhum! https://t.co/RcpYustncV; ;2;2; ; ;
2018-04-09 18:59:24;Compartilhe se você acha que o Brasil precisa de muitas mudanças na segurança pública! Temos que acabar com a impunidade! https://t.co/B8mRArWmDQ; ;1;3; ; ;
2018-04-09 18:09:17;Esses parlamentares não deveriam estar trabalhando? É segunda-feira! Compartilhe se você achou o episódio PATÉTICO!! https://t.co/6nHi4TZTdY; ;3;11; ; ;
2018-04-09 17:14:24;Compartilhe se você NÃO VAI ACEITAR que o STF transforme o Brasil no paraíso da impunidade para salvar Lula! https://t.co/JUlel1e1qB; ;3;6; ; ;
2018-04-09 17:01:12;Compartilhe se você NÃO VAI PERMITIR que o STF transforme o Brasil no paraíso da impunidade para salvar Lula! https://t.co/l9yT0ydT1j; ;5;7; ; ;
2018-04-09 16:43:27;Compartilhe se você NÃO VAI PERMITIR que o STF transforme o Brasil no paraíso da impunidade para salvar Lula! https://t.co/AJxLMFm7XE; ;6;10; ; ;
2018-04-09 15:14:08;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/kOMWjQ6jIn; ;1;3; ; ;
2018-04-09 14:12:31;Um tribunal constitucional pode mudar de ideia toda semana? Dê sua opinião e compartilhe! https://t.co/T0vonJLDVU; ;1;3; ; ;
2018-04-09 13:56:31;Compartilhe se você NÃO VAI PERMITIR que o STF transforme o Brasil no paraíso da impunidade para salvar Lula! https://t.co/1gXCnRSO9V; ;4;7; ; ;
2018-04-09 13:41:23;EMOCIONANTE! A NOSSA BANDEIRA JAMAIS SERÁ VERMELHA!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/lG50JjqFSb; ;0;1;#Compartilhe; ;
2018-04-09 13:38:03;O presidente do Patriota (antigo PEN) pode retirar o pedido! VAMOS DIZER A ELE O QUE O POVO QUER! Compartilhe! https://t.co/ICsNtyPhDe; ;0;0; ; ;
2018-04-09 13:11:30;Você acha que Gleisi pode manter alguma unidade no PT? Dê sua opinião e compartilhe! https://t.co/jMlyFGsjM7; ;0;0; ; ;
2018-04-09 13:10:33;Compartilhe se você acha que Lula deve receber visita dos familiares nos dias marcados, como qualquer outro preso! https://t.co/e5Qe8xcX83; ;0;0; ; ;
2018-04-09 13:08:34;BANDIDOS PETISTAS TENTAM PROVOCAR ANARQUIA AO ATACAREM A POLÍCIA, MAS... SÃO PRONTAMENTE REPRIMIDOS! SE VOCÊ APOIA ESTE CORONEL E OS NOSSOS POLICIAIS, COMPARTILHE!  O Brasil venceu a primeira batalha!... https://t.co/MCX2wlDxj9; ;3;9; ; ;
2018-04-09 12:53:50;Estamos juntos. Não é um sonho. Podemos mudar o Brasil: vamos mudar o CONGRESSO!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/Rx2mS3vcv9; ;3;9;#Compartilhe; ;
2018-04-09 12:41:25;Compartilhe se você NÃO VAI ACEITAR que o STF transforme o Brasil no paraíso da impunidade para tirar Lula da cadeia! https://t.co/WJ8vOohrqF; ;2;1; ; ;
2018-04-09 12:39:33;ALERTA MÁXIMO! 🚨  O PEN (Patriota) pode livrar Lula e outros corruptos da cadeia nesta quarta-feira.  Kakay, advogado do partido e de políticos na Lava Jato, entrou com um pedido de liminar na ADC 43,... https://t.co/eEI53VLYsb; ;4;7; ; ;
2018-04-09 12:35:49;https://t.co/87TJaDahEl; ;0;0; ; ;
2018-04-09 12:28:48;https://t.co/vNnLZXTiBI; ;0;0; ; ;
2018-04-09 12:18:42;https://t.co/acnAMrVs18; ;0;0; ; ;
2018-04-09 12:08:53;Parabéns para a PM  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/yd3xlwva5W; ;3;6;#Compartilhe; ;
2018-04-09 11:59:21;ADVOGADO DE LULA DIZ QUE ELE ESTÁ INDIGNADO! DEIXE SUA RISADA!  Manifeste sua opinião e compartilhe para que a vontade do povo brasileiro seja conhecida. Curta nossa página: Folha Política https://t.co/l6J9U11QXg; ;1;4; ; ;
2018-04-09 11:38:10;https://t.co/8c2jjgHsrh; ;0;0; ; ;
2018-04-09 05:17:24;URGENTE: DELEGADO DENUNCIA QUE SENADORES ESTÃO ARMANDO INVASÃO À SEDE DA PF PARA SALVAR LULA! 'PEDI A PRISÃO PREVENTIVA DE TODOS OS LÍDERES DOS BADERNEIROS!'  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/yfxi9CxhD9; ;8;19;#Compartilhe; ;
2018-04-09 02:51:51;https://t.co/SvAVTMxGXn; ;0;1; ; ;
2018-04-09 02:33:58;O que você acha desse tipo de atitude? Dê sua opinião e compartilhe! https://t.co/aMf7ZzltTS; ;2;2; ; ;
2018-04-09 01:56:13;https://t.co/DhsBq401XB; ;1;2; ; ;
2018-04-09 01:41:52;Quem presta solidariedade a um criminoso condenado? Dê sua opinião e compartilhe! https://t.co/UMuZu4KcPV; ;4;7; ; ;
2018-04-09 01:32:43;Você acha que a 'missa' de Lula rendeu votos para o PT entre os cristãos? Dê sua opinião e compartilhe! https://t.co/frEaM2yCHs; ;0;1; ; ;
2018-04-09 01:26:13;https://t.co/hb6kAup7fm; ;0;0; ; ;
2018-04-09 01:25:02;Compartilhe se você está DE OLHO NO STF e NÃO VAI PERMITIR que transformem o Brasil no paraíso da impunidade! https://t.co/NWXuEJkD4E; ;12;19; ; ;
2018-04-09 01:19:14;https://t.co/Q0H2zs7Tfs; ;0;1; ; ;
2018-04-09 01:18:59;Compartilhe se você acha que tanto os agressores quanto seus chefes têm que ser responsabilizados! https://t.co/j8TTKF1Vgs; ;0;4; ; ;
2018-04-09 01:11:26;https://t.co/PKfsQsFIg1; ;0;1; ; ;
2018-04-09 00:46:31;https://t.co/1p6pMPV4wA; ;0;1; ; ;
2018-04-08 23:37:37;Compartilhe se você está DE OLHO NO STF e não vai permitir que acabem com a Lava Jato! https://t.co/ze9t8KHXRp; ;2;5; ; ;
2018-04-08 23:36:33;Eles querem proibir a prisão de TODOS os criminosos condenados em segunda instância para salvar Lula! NÃO VAMOS PERMITIR! https://t.co/0IgIDcbZAe; ;8;13; ; ;
2018-04-08 23:15:19;Vai preso, mas não perde a piada  KKKKKKKKKKKKKK  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/UBwyLaUQUr; ;1;1;#Compartilhe; ;
2018-04-08 23:12:00;https://t.co/FFLxO37GBe; ;0;0; ; ;
2018-04-08 22:57:28;https://t.co/qW0zPwt12H; ;0;0; ; ;
2018-04-08 22:45:50;https://t.co/ypemrrQl8G; ;0;1; ; ;
2018-04-08 22:45:42;Em 2016, o psiquiatra já alertava para o caráter de Lula! Dê sua  opinião e compartilhe! https://t.co/4cFIXKUI6a; ;1;2; ; ;
2018-04-08 22:41:31;JUIZ SERGIO MORO É OVACIONADO PELO POVO BRASILEIRO! SE VOCÊ TAMBÉM O APOIA, AJUDE A ESPALHAR! VAMOS HOMENAGEAR ESTE GRANDE HOMEM!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/OUOsiTcZ8Y; ;22;35;#Compartilhe; ;
2018-04-08 22:27:03;Até quando vão continuar fingindo que não há um problema? Dê sua opinião e compartilhe! https://t.co/qORqDPnPt4; ;0;2; ; ;
2018-04-08 22:02:14;https://t.co/Oz0w0XjlYh; ;0;0; ; ;
2018-04-08 21:57:35;https://t.co/J4e77mehJH; ;0;0; ; ;
2018-04-08 21:51:54;https://t.co/jitrfKaSTk; ;0;0; ; ;
2018-04-08 20:28:15;https://t.co/F0tvbr3Hla; ;0;0; ; ;
2018-04-08 20:21:11;https://t.co/hJYvoehjEN; ;0;0; ; ;
2018-04-08 19:54:42;Compartilhe se você acha que ele e os amigos que espancaram o manifestante deveriam estar presos! https://t.co/Gsmnm8PSI0; ;3;8; ; ;
2018-04-08 19:43:05;https://t.co/qkzigRV1AS; ;0;1; ; ;
2018-04-08 19:37:53;https://t.co/D2AcYxYxbz; ;0;0; ; ;
2018-04-08 19:08:50;A MAIS PURA REALIDADE!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/VVN0k7ksFd; ;8;8;#Compartilhe; ;
2018-04-08 18:00:19;Compartilhe se você espera que Lula veja MUITOS jogos nessa TV da cadeia! https://t.co/K4VbC3s6Xf; ;1;2; ; ;
2018-04-08 17:30:45;Eles tomam posse de espaços públicos e restringem a circulação? Até quando as autoridades vão permitir isso? https://t.co/qLxeQo88kE; ;1;1; ; ;
2018-04-08 17:15:12;Lula confia no STF para tirá-lo de lá essa semana! Compartilhe se você vai ficar DE OLHO NO SUPREMO! https://t.co/zwJk5TAlEd; ;3;5; ; ;
2018-04-08 16:20:39;Compartilhe se você acha que o apoio de um ditador sanguinário é motivo de vergonha! https://t.co/TyRFHejf2B; ;5;5; ; ;
