Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-03-12 18:51:30;O paraíso são os outros  #geledes #FernandaPompeu https://t.co/1CIh1fZF2v https://t.co/7rK53mpgy3; ;3;3;#geledes, #FernandaPompeu; ;
2018-03-12 16:44:29;'O que pode ensinar um professor que odeia pretos e pardos? Nada. Ainda que ele detenha todo o conhecimento do mundo, está fadado a não transmitir nada.' https://t.co/VLcJxgdQBS #geledes #racismo #meuprofessorracista https://t.co/x0ODIv0wJL; ;11;25;#geledes, #racismo, #meuprofessorracista; ;
2018-03-12 16:26:46;O orgulho de ser “burro” mostra que o poço não tem fundo no Brasil 'Trato aqui da burrice de quem menospreza o conhecimento, seja ele qual for, chegando a odiar quem o detém ou quem busca aprendizado.' de Leonardo Sakamoto https://t.co/WJ4lOE65wQ #geledes https://t.co/uHPU5XOH38; ;12;16;#geledes; ;
2018-03-12 16:22:27;‘A Base De Um Cérebro Saudável É A Bondade’ – Richard Davidson  #geledes #Saúde  https://t.co/OozsTEZErw https://t.co/nJaFj29WmM; ;4;8;#Saúde, #geledes; ;
2018-03-12 16:21:16;O filme Pantera Negra e a questão da ancestralidade africana 'Pela primeira vez um filme norte-americano coloca o tema da ancestralidade africana no contexto de discussão crítica ao colonialismo. ' https://t.co/gYFjHAWFYs #geledes #africaesuadiaspora #wakanda https://t.co/bpDjvQookF; ;27;108;#africaesuadiaspora, #wakanda, #geledes; ;
2018-03-12 15:47:53;Uma cena cheia de identidade  #geledes #mulhernegra #musica #escritora   https://t.co/TLYJvN6C5M; ;0;5;#musica, #escritora, #mulhernegra, #geledes; ;
2018-03-12 15:36:32;Ministro de Temer anuncia que governo deve acabar com o Bolsa Família  #geledes #bolsafamília https://t.co/n1BnXHcKeo https://t.co/1x8Lt8Gzcf; ;4;2;#bolsafamília, #geledes; ;
2018-03-12 14:46:08;Homens, saiamos do armário  #geledes #QuestõesdeGênero  https://t.co/O9DUqoYSfw https://t.co/4VV9HzH8rK; ;1;3;#geledes, #QuestõesdeGênero; ;
2018-03-12 13:57:02;A menina de 13 anos que conseguiu impedir seu próprio casamento  https://t.co/EOfjuqQOZS https://t.co/ZqDh56fZFa; ;11;19; ; ;
2018-03-12 13:47:34;Cine debate sobre o filme “Além do Espelho” conta com a presença da diretora Ana Flauzina  #geledes #PatrimônioCultural #AnaFlauzina #EdsonCardoso   https://t.co/sdE2P59B8U https://t.co/SxdQG2ia8K; ;0;1;#geledes, #EdsonCardoso, #AnaFlauzina, #PatrimônioCultural; ;
2018-03-12 12:11:28;Michael B. Jordan agora só fará filmes com “cláusula de inclusão” 'A decisão do ator vem em resposta ao poderoso discurso que Frances McDormand fez ao vencer o prêmio de melhor atriz no Oscar (assista o discurso)' https://t.co/yHCo8qc8X5 #geledes #genero #racial #cinema https://t.co/DV9dOVUsT7; ;26;134;#geledes, #cinema, #genero, #racial; ;
2018-03-11 17:05:58;#Geledés30anos – Aplicando o que aprendi Clodoaldo Arruda, filosofo e rapper, faz parte da história do Geledés Instituo da Mulher Negra https://t.co/BmZBjeJ3Mp https://t.co/ccuo39VUjJ; ;1;2;#Geledés30anos; ;
2018-03-11 15:29:33;Edgar Morin: “Se Você Viver Poeticamente Encontrará Felicidade” “O verdadeiro problema não é a felicidade, porque a felicidade é algo que depende de uma multiplicidade de condições. Eu diria que que o que causa a felicidade é frágil.' https://t.co/v02LNwOCzb https://t.co/8LdgO5p4tQ; ;1;15; ; ;
2018-03-11 15:15:32;Noam Chomsky: “As pessoas já não acreditam nos fatos” 'Se você não confia em ninguém, por que tem de confiar nos fatos? Se ninguém faz nada por mim, por que tenho de acreditar em alguém?' https://t.co/Pd263tYMhw #geledes https://t.co/QHXqdXOfR9; ;7;15;#geledes; ;
2018-03-11 14:47:05;Marieta Severo fala de papel na novela, racismo e dos ataques que sua família recebe nas redes https://t.co/uCNgt3bdaB #geledes #racismo #feminismo https://t.co/OG3FwB48Q2; ;4;9;#feminismo, #geledes, #racismo; ;
2018-03-11 14:30:54;Mulheres travestis e transexuais começam a impor presença no mercado de trabalho ‘Nessa cadeia de exclusão, a escola expulsa e o mercado de trabalho não aceita’ https://t.co/mLhy53DOPe #geledes #lgbti https://t.co/CsH4oqGKqt; ;7;26;#geledes, #lgbti; ;
2018-03-11 13:09:43;'Pantera Negra' supera marca de US$ 1 bi nas bilheterias mundiais #geledes #entretenimento #cinema #cinemanegro #atoresnegros https://t.co/5ajmiq9aJa; ;31;129;#cinema, #entretenimento, #atoresnegros, #cinemanegro, #geledes; ;
2018-03-11 13:00:46;Se te agarro com outro, te mato’: campanha denuncia violência contra a mulher na música #violenciacontramulher #machismo #musica  https://t.co/lHBRRXCqfv; ;19;39;#machismo, #musica, #violenciacontramulher; ;
2018-03-11 12:43:45;“Odeio pretos e pardos”, diz professor do Instituto Federal de São Paulo #geledes #casosderacismo https://t.co/0AMhsTMsQM; ;36;39;#casosderacismo, #geledes; ;
2018-03-11 12:31:46;Fundação Obama lança programa de bolsas na Universidade de Chicago #geledes #empauta https://t.co/BPrGkvYLod; ;5;15;#geledes, #empauta; ;
2018-03-11 12:19:33;O golpe de 2016 e seu estudo nas universidades #geledes #empauta https://t.co/DytNxvivJr; ;5;17;#geledes, #empauta; ;
2018-03-10 21:00:24;Jamaica, Jamaica! - uma exposição concebida pela Cité de la musique - Philharmonie de Paris, produzida e realizada pelo Sesc São Paulo https://t.co/zgIsbo7rOR #geledes #africaesuadiaspora #afrojamaicanosesuaslutas #artes #guestpost; ;5;8;#afrojamaicanosesuaslutas, #guestpost, #africaesuadiaspora, #artes, #geledes; ;
2018-03-10 20:55:36;Após ser Elza Soares, Naruna Costa faz novela na Globo, série e cinema https://t.co/AngzGNV5VI #geledes #mulhernegra #atoresnegros #elzasoares #musica #musicanegra #entrentenimento; ;1;11;#atoresnegros, #elzasoares, #entrentenimento, #mulhernegra, #musicanegra, #musica, #geledes; ;
2018-03-10 20:32:43;Djamila Ribeiro ferveu Belo Horizonte #geledes #djamilaribeiro #mulhernegra https://t.co/HLGEFYnFbA; ;7;21;#djamilaribeiro, #mulhernegra, #geledes; ;
2018-03-10 20:04:35;Precisamos retomar nossas raízes feministas #geledes #mulhernegra #feminismo https://t.co/TT0N5YKV4Y; ;4;11;#feminismo, #mulhernegra, #geledes; ;
2018-03-10 16:04:29;Em Salvador, mulheres vão às ruas contra o racismo e o genocídio #mulhernegra #racismo #genocidio #violencia https://t.co/uu8ujTydP9 racial; ;11;20;#mulhernegra, #genocidio, #racismo, #violencia; ;
2018-03-10 15:31:23;O que ela fez?' Nasceu mulher e negra #geledes #mulhernegra #feminicidio https://t.co/pCqqcTn3dR; ;17;52;#feminicidio, #mulhernegra, #geledes; ;
2018-03-10 14:41:18;Da importância de bonecas negras: Uma coleção de questões #artigosereflexoes #geledes #questaoracial #bonecanegra https://t.co/zIjytFD6xB; ;5;7;#artigosereflexoes, #bonecanegra, #questaoracial, #geledes; ;
2018-03-10 14:04:07;Prefeitura do Rio destrói quiosques em favela com ação militar e revolta ambulantes: “criei a família aqui” #geledes #empauta https://t.co/4Iag1poVSM; ;24;33;#geledes, #empauta; ;
2018-03-10 13:36:08;“Como esse cara me convenceu de que eu era tonta?”: o abuso machista que ninguém parece ver #geledes #violenciacontramulher #gaslighting #machismo https://t.co/ohQhkL3XdK; ;8;10;#machismo, #violenciacontramulher, #geledes, #gaslighting; ;
2018-03-10 13:19:03;FGV suspende aluno por 3 meses após ofensa racista 'O acusado teria compartilhado uma foto da vítima em um grupo de WhatsApp e dito: “Achei esse escravo no fumódromo! Quem for o dono avisa!” https://t.co/YmCgXFKqaD #geledes #racismo #FGV https://t.co/K5pHvgSpqm; ;18;26;#geledes, #racismo, #FGV; ;
2018-03-10 13:13:28;É preciso questionar as regras que me fizeram ser reconhecida apenas aos 71 anos, diz escritora #geledes #conceicaoevaristo #literatura #mulhernegra https://t.co/00QdtwVw0l; ;50;120;#literatura, #conceicaoevaristo, #mulhernegra, #geledes; ;
2018-03-10 13:05:43;‘O Jornal’ peça dirigida por Lázaro Ramos e Kiko Mascarenhas debate preconceito e afeto 'Peça é inspirada em jornal de Uganda que publicou fotos de gays e incitou leitores a enforcá-los' https://t.co/qRPQ6IUzFu #geledes #homofobia #lgbti #teatro https://t.co/0yIOADoQkf; ;7;19;#homofobia, #teatro, #geledes, #lgbti; ;
2018-03-10 12:34:46;Segurança pública, racismo e a construção dos sujeitos ‘matáveis’ no Brasil #geledes #racismo #violenciaracial https://t.co/S5XYehBiYq https://t.co/jfAnXiehCn; ;5;2;#geledes, #racismo, #violenciaracial; ;
2018-03-09 21:56:20;#Geledés30anos – A mulher negra no movimento feminista https://t.co/dXPH7NSP29 #geledes #mulhernegra #feminista https://t.co/eJHQSOp5Pv; ;7;25;#Geledés30anos, #feminista, #mulhernegra, #geledes; ;
2018-03-09 15:59:49;Atriz recusou papel em Pantera Negra por não ter pele escura o bastante  #geledes #Questão Racial #panteraNegra   https://t.co/FgMsLI7HOJ https://t.co/8JlRX3w9Kj; ;2;24;#Questão, #panteraNegra, #geledes; ;
2018-03-09 15:11:23;O vocabulário feminista que todos já deveriam estar dominando em 2017  #geledes #questõesdegênero #Feminismo  https://t.co/HRVI2KDPHL https://t.co/cGsiVaDf6V; ;1;4;#Feminismo, #geledes, #questõesdegênero; ;
2018-03-09 15:00:29;Amelinha Teles: “Refletir sobre o cotidiano nos faz feministas”  #geledes #questõesdegênero #AmelinhaTeles #feministas   https://t.co/M5QAJQPmYp https://t.co/Rr3GioH2VK; ;1;4;#geledes, #feministas, #questõesdegênero, #AmelinhaTeles; ;
2018-03-09 14:21:49;Uma feminista anarquista no alvorecer do século XX  #geledes #mulhernegra #feminista #anarquismo   https://t.co/HqEGiIjltA https://t.co/dCIR0H4Ytv; ;3;5;#feminista, #mulhernegra, #geledes, #anarquismo; ;
2018-03-09 14:03:02;Porque representatividade importa! Como desenhar personagens negros sem cair em esteriótipos ' A ilustradora, conhecida como Luc, publicou em seu perfil do Twitter uma série de ilustrações ensinando como desenhar personagens negros.' https://t.co/1u19DSvaSE #geledes https://t.co/SIwv5sBOXK; ;28;60;#geledes; ;
2018-03-09 13:52:52;Zélia Amador traz o olhar ativista sobre as discriminações enfrentadas pela mulher negra  #geledes #ZéliaAmador #mulhernegra #Pará https://t.co/ufkuG0qLee https://t.co/gv0GAqsMKH; ;4;12;#ZéliaAmador, #mulhernegra, #geledes, #Pará; ;
2018-03-09 13:35:58;Deputados aprovam projeto com perda do poder familiar em caso de feminicídio  #geledes #poderfamiliar #feminicídio   https://t.co/ImtYG8OpEU https://t.co/GOR6nvHlci; ;0;2;#geledes, #feminicídio, #poderfamiliar; ;
2018-03-09 13:26:49;A revolução dos cachos infantis: uma lição de amor e resistência #geledes #mulhernegra https://t.co/azg6QVOXtW https://t.co/xaMoZDL8uW; ;18;48;#mulhernegra, #geledes; ;
2018-03-09 13:07:02;Waleska foi humilhada por seu professor por estar com a filha na sala de aula  #geledes #questõesdegênero #professor #ViolênciacontraMulher  https://t.co/XC1Mt0J21W https://t.co/Qb9dRPPbx7; ;5;12;#geledes, #professor, #questõesdegênero, #ViolênciacontraMulher; ;
2018-03-09 13:04:05;O país que adotou a violência, mas quer abortar o criminoso https://t.co/YjJpBib8Dr #geledes https://t.co/NshvZcWjUx; ;3;6;#geledes; ;
2018-03-09 12:59:49;Não somos o braço direito da sociedade #geledes #questoesdegenero https://t.co/KLxRmHV5db https://t.co/dgkfk2EFaS; ;1;0;#questoesdegenero, #geledes; ;
2018-03-09 12:54:51;O racismo religioso também atinge os pentecostais 'O racismo religioso reproduzido pelas igrejas não livra as pessoas negras evangélicas de outras experiências de racismo.' #geledes #racismo #intoleranciareligiosa https://t.co/BKr5sAsFgp https://t.co/37rInJC8fR; ;7;13;#intoleranciareligiosa, #geledes, #racismo; ;
2018-03-09 12:50:46;Estudantes da UNILAb assistem filme Pantera Negra como atividade em Salvador https://t.co/1rbs1cjwTC #geledes #representatividade https://t.co/8cnKEd8sci; ;8;41;#representatividade, #geledes; ;
2018-03-09 12:23:41;Vilma Piedade: “Luto por um feminismo que absorva as diferenças”  #gelede #questõesdegênero #VilmaPiedade #feminismo   https://t.co/x8AdtlkvBS https://t.co/t2vnoNRHQ0; ;4;13;#VilmaPiedade, #feminismo, #gelede, #questõesdegênero; ;
2018-03-08 19:20:45;Mulheres trabalhadoras, uni-vos!  #geledes #QuestõesdeGênero #Mulherestrabalhadoras  https://t.co/2ryzLdpMU8 https://t.co/PtzMC61flD; ;5;10;#geledes, #QuestõesdeGênero, #Mulherestrabalhadoras; ;
2018-03-08 15:24:38;8 de Março - Dia Internacional da Mulher #geledes https://t.co/GxHhTclZ5N; ;26;72;#geledes; ;
2018-03-08 14:02:31;Regina Nogueira: tudo que é vivo tem de ser alimentado   https://t.co/22mkBX23ZT https://t.co/tqlD8o1iWd; ;2;4; ; ;
2018-03-08 14:00:45;Regina Nogueira: tudo que é vivo tem de ser alimentado   https://t.co/22mkBX23ZT https://t.co/csNrdVEbM4; ;0;10; ; ;
2018-03-08 13:01:15;“É preciso falar sobre os algoritmos que nos oprimem”  https://t.co/OSzVxBXvU6 https://t.co/xyEbXGT7am; ;28;69; ; ;
2018-03-07 18:14:51;Justiça machista: brasileiras são condenadas pelo crime e pelo gênero   https://t.co/xupPzCn6dM https://t.co/FRG6y46v2a; ;12;21; ; ;
2018-03-07 17:29:06;#MeToo é ponto de inflexão na luta por direitos das mulheres, dizem relatores da ONU    https://t.co/dxna9xLc8E https://t.co/6M6077k38P; ;1;5;#MeToo; ;
2018-03-07 17:02:31;Clínica oferece atendimento gratuito para mulheres vítimas de relacionamentos abusivos   https://t.co/VlH7HBWXbs https://t.co/ora8HuFgGJ; ;18;34; ; ;
2018-03-07 15:45:57;Alagoas: ato unificado marca o Dia Internacional da Mulher   https://t.co/3mpCg9IfV1 https://t.co/44kQoqBtX1; ;4;14; ; ;
2018-03-07 15:24:26;Exposição homenageia personalidades negras do Paraná   https://t.co/0UkefhypkF https://t.co/OO5rteuVAl; ;18;54; ; ;
2018-03-07 14:27:17;Sobre masculinidade, invisibilidade e liberdade  https://t.co/W9Of5U8en9 https://t.co/gznMOLbl2P; ;4;3; ; ;
2018-03-07 13:27:21;Tenho que compartilhar o que aprendi, diz Rachel Maia https://t.co/Szu5Gecrxm https://t.co/2cTlLZhJSy; ;3;9; ; ;
2018-03-07 13:26:59;Tenho que compartilhar o que aprendi, diz Rachel Maia   https://t.co/Szu5Gecrxm https://t.co/duMRpaYnCZ; ;0;8; ; ;
2018-03-07 13:15:28;Menina encantada com retrato de Michelle Obama emociona web   https://t.co/9mzlFfIzSm https://t.co/mXtO5ZKG3p; ;28;150; ; ;
2018-03-07 12:54:11;Barbie cria boneca Frida Kahlo e de mais 2 mulheres que fizeram história: veja as fotos!   https://t.co/d8NZUUfNZI https://t.co/Hwh4MHsFJj; ;6;22; ; ;
2018-03-07 12:53:33;Barbie cria boneca Frida Kahlo e de mais 2 mulheres que fizeram história: veja as fotos!   https://t.co/d8NZUUfNZI https://t.co/JDUiCT8bp0; ;8;33; ; ;
2018-03-07 12:38:05;Morre, aos 26, pós-doutor alagoano que era referência nos estudos do Bolsa Família   https://t.co/hnYj9FKBDQ https://t.co/k1HcZkRd57; ;12;33; ; ;
2018-03-06 13:35:14;Metade das mulheres deixa o mercado de trabalho um ano após o início da licença maternidade   https://t.co/xX7DWPBK1f https://t.co/mJ7xpfGySo; ;7;8; ; ;
2018-03-06 13:11:44;Como o machismo atrapalha a carreira das mulheres diretoras em Hollywood   https://t.co/Tl61Wn0cFP https://t.co/ZihnutRXZc; ;10;29; ; ;
2018-03-06 12:41:01;Mulher negra e miomas: Uma incursão na área de saúde, raça/etnia.   https://t.co/jw5nSCvGAh https://t.co/JA2HiunO3Q; ;12;28; ; ;
2018-03-05 22:13:34;Luz e Sombra das Mulheres de Wakanda “Okoye, a chefe das Dora Milaje, pode ser facilmente associada a Iansã, orixá senhora dos ventos e da guerra.' https://t.co/WtjxpQPwCw #geledes #mulhernegra #wakanda https://t.co/2sQbtF2n69; ;51;145;#wakanda, #mulhernegra, #geledes; ;
2018-03-05 19:02:33;Corra! leva Oscar de Melhor Roteiro original   https://t.co/1Smo7mSahX https://t.co/NzoXQQoukn; ;1;21; ; ;
2018-03-05 18:46:24;A fórmula do sucesso de “Malhação – Viva a Diferença”   https://t.co/z51J7agSnP https://t.co/qCLvavnAgu; ;6;25; ; ;
2018-03-05 15:27:14;Žižek: Dois Panteras Negras #geledes #questaracial https://t.co/hCyLAWXHHU https://t.co/JzDbMJusGJ; ;6;32;#geledes, #questaracial; ;
2018-03-05 15:06:39;Mulher e racismo, tema de 21 dias de evento em Mogi #geledes https://t.co/tT5EMn10LX #racismo #questoesdegenero https://t.co/xGSLw7eiEd; ;6;9;#questoesdegenero, #geledes, #racismo; ;
2018-03-05 15:05:25;'Quando uma mulher é morta, todas as outras são', diz major baiana que criou a Ronda Maria da Penha #geledes #violenciacontramulher    https://t.co/7YYAAj7aqo https://t.co/tdok8dEaYX; ;18;30;#violenciacontramulher, #geledes; ;
2018-03-05 14:40:02;'Quando uma mulher é morta, todas as outras são', diz major baiana que criou a Ronda Maria da Penha #geledes #violenciacontramulher    https://t.co/7YYAAj7aqo https://t.co/LnQ4LtSbup; ;31;89;#violenciacontramulher, #geledes; ;
2018-03-05 14:15:56;Conheça a arquitetura contemporânea africana além dos estereótipos #geledes #africa https://t.co/lrCOK4e4IA https://t.co/uEUOZBgWOw; ;9;17;#africa, #geledes; ;
2018-03-05 13:25:55;Ribeirão Preto tem agora o Dia Municipal da Mulher Negra #geledes #mulhernegra  https://t.co/65YEDPKNQB https://t.co/ak5YgqHpB8; ;18;84;#mulhernegra, #geledes; ;
2018-03-05 13:19:50;Artistas londrinos trocam protagonistas brancos por negros em cartazes como forma de protesto. Entenda! #geledes #questaoracial https://t.co/VeZdNy6Wh1 https://t.co/v7BdqdMkIj; ;5;32;#questaoracial, #geledes; ;
2018-03-05 12:48:50;Novos olhares sobre a diáspora africana #geledes #educação https://t.co/Y7KT9ezEML https://t.co/AFhW88gkbC; ;22;50;#educação, #geledes; ;
2018-03-05 12:30:02;Por que as mães Guarani rejeitam a creche?  #geledes #educação https://t.co/pEub1FeAyX https://t.co/M4qtY5Xmkl; ;2;10;#educação, #geledes; ;
2018-03-05 12:15:24;'Jornal das 10' com Heraldo Pereira estreia nesta segunda-feira #geledes #heraldopereira https://t.co/NLREdvVOkO https://t.co/sXZBSa4ezo; ;1;8;#geledes, #heraldopereira; ;
2018-03-04 14:48:37;Debate sobre a presença da mulher na universidade e na política marca dia 8 de março na FFLCH https://t.co/rpXei5B6u0 #geledes #FFLCH https://t.co/YFc4K5P5g3; ;1;12;#FFLCH, #geledes; ;
2018-03-04 14:10:16;'Corra!' vence como melhor filme no Spirit Awards, premiação do cinema independente https://t.co/1Kh38SxDUW #geledes cinema #oscar; ;9;29;#oscar, #geledes; ;
2018-03-04 13:30:59;Viola Davis diz que nunca deram um papel sexy para ela nas telas: “Tem sido um caminho doloroso” #geledes https://t.co/QW2edLSZrf https://t.co/yhgRuIWfU5; ;25;98;#geledes; ;
2018-03-04 13:18:32;A Itália e a campanha da #xenofobia #geledes #italia https://t.co/0eNG8wVuAh https://t.co/gbf4YXYD3W; ;2;4;#xenofobia, #italia, #geledes; ;
2018-03-04 12:47:36;Nota pública da ONU Mulheres em solidariedade à Kenia Maria, defensora dos Direitos das Mulheres Negras, e à atriz Gabriela Dias https://t.co/xHyMh86ofQ #geledes https://t.co/5pRmFvDz6z; ;13;52;#geledes; ;
2018-03-04 12:30:45;Críticas do MEC impulsionam disciplinas sobre 'o golpe de 2016' #geledes #mec #golpe https://t.co/G0Qr7E8AJS; ;1;5;#golpe, #mec, #geledes; ;
2018-03-04 12:08:57;Itaú Cultural recebe MITsp com peça de britânica sobre tráfico negreiro (7 a 10/março)  #geledes #reatro https://t.co/P8jnd7YM18 https://t.co/dwjkErloFC; ;7;14;#reatro, #geledes; ;
2018-03-03 13:02:55;Tiago Leifert está errado. #Representatividade importa #geledes   https://t.co/0sc87W648r; ;8;35;#Representatividade, #geledes; ;
2018-03-03 12:59:30;PM envolvido na chacina de Osasco é condenado a 119 anos de prisão   #geledes #violenciapolicial    https://t.co/y3ihhXvXln https://t.co/5LK1BBYTfS; ;3;14;#violenciapolicial, #geledes; ;
2018-03-03 12:52:03;PM envolvido na chacina de Osasco é condenado a 119 anos de prisão   #geledes #violenciapolicial    https://t.co/y3ihhXvXln https://t.co/KV8YdwseNF; ;1;6;#violenciapolicial, #geledes; ;
2018-03-03 12:50:56;Na Mira da Justiça: Mães e Gestantes em cumprimento de prisão preventiva #geledes #gestantes #presas https://t.co/SrJ9sw2PJ8 https://t.co/fRYvl0RlCE; ;3;8;#gestantes, #presas, #geledes; ;
2018-03-03 12:41:59;Na Mira da Justiça: Mães e Gestantes em cumprimento de prisão preventiva #geledes #gestantes #presas https://t.co/SrJ9sw2PJ8 https://t.co/XzzvzJ4uKh; ;1;1;#gestantes, #presas, #geledes; ;
2018-03-03 12:41:47;Na Mira da Justiça: Mães e Gestantes em cumprimento de prisão preventiva #geledes #gestantes #presas https://t.co/SrJ9sw2PJ8 https://t.co/xvh4AzKT3Z; ;2;4;#gestantes, #presas, #geledes; ;
2018-03-03 12:31:27;Maio mês reservado ao povo Bantu #geledes #bantu https://t.co/CWPd8omb2C https://t.co/W4Q6d1xqfI; ;6;12;#bantu, #geledes; ;
2018-03-03 12:26:45;Maio mês reservado ao povo Bantu #geledes #bantu https://t.co/CWPd8omb2C https://t.co/r2HOHFaTAz; ;1;4;#bantu, #geledes; ;
2018-03-03 12:19:35;Lupita Nyong’o e Viola Davis estarão juntas em The Woman King #geledes #mulhernegra #tv https://t.co/fatWOZedr5; ;28;137;#tv, #mulhernegra, #geledes; ;
2018-03-03 12:10:01;Ator Darlan Cunha é preso no Leme por lesão corporal e violência doméstica #geledes #violenciacontramulher   https://t.co/bkb9TLBFt3 https://t.co/wh6reGKLWL; ;8;30;#violenciacontramulher, #geledes; ;
2018-03-03 12:00:10;'Todo dia há comunidades que saem do silêncio', diz tradutor de livro sobre quilombos no Brasil   #geledes https://t.co/5XLC1Eor6l   #quilombolas #quilombo https://t.co/IlDDAXSbSS; ;6;9;#quilombolas, #geledes, #quilombo; ;
2018-03-03 11:47:33;Mamadou Ba: ‘Em 15 anos, mais de 10 jovens negros morreram nas mãos da polícia’ #geledes #violenciapolicial #portugual   https://t.co/K2XjFMyp3z https://t.co/sp2Rk0QCmt; ;7;11;#portugual, #violenciapolicial, #geledes; ;
2018-03-02 19:37:18;Rick Famuyiwa é contratado para dirigir adaptação da graphic novel Black Hole   https://t.co/cjU2eriEvz https://t.co/MEEfnEFFJC; ;0;6; ; ;
2018-03-02 17:05:05;Denzel Washington ajudou a pagar os estudos de Chadwick Boseman   https://t.co/TnK7fEqkmv https://t.co/YClLsbKG6X; ;65;239; ; ;
2018-03-02 16:31:12;As mulheres que ousam sair do armário (por Silvana Conti)   https://t.co/HXhUFxxgDM https://t.co/XVcvsO7QYA; ;1;9; ; ;
2018-03-02 14:42:05;Nota de desligamento de membros da comissão de aferição da UFRGS contra os retrocessos na política de cotas raciais  https://t.co/3jRvohkdzG https://t.co/3TVE9dg9t3; ;6;12; ; ;
2018-03-02 14:40:58;Após denunciar ofensa racista, Tia Má é ameaçada de morte   https://t.co/PWcvQU0f6s https://t.co/WALHIo3gYo; ;12;19; ; ;
2018-03-02 14:19:40;Documentário 'Ken Saro-Wiwa, Presente!' retrata vida de ativista nigeriano https://t.co/pu7shwZoUW #geledes #nigerianossesuaslutas #africaesuadiaspora; ;3;7;#africaesuadiaspora, #geledes, #nigerianossesuaslutas; ;
2018-03-02 13:55:15;‘Mona Lisa africana’ é vendida por mais de R$ 5 milhões, em Londres #geledes #arte https://t.co/pfnNLTNr49 https://t.co/VvnfKVuPQi; ;9;39;#arte, #geledes; ;
2018-03-02 12:25:23;'O problema do Rio não são os bandidos, são os mocinhos', diz ex-chefe da Polícia Civil #geledes https://t.co/t0RS2EYST4 https://t.co/lsC4z7riZk; ;12;35;#geledes; ;
2018-03-02 11:42:31;Ator Jonathan Azevedo leva cem crianças para sessão de 'Pantera Negra' #geledes #cinema #cinemanegro   https://t.co/s4KCRQFtH0 https://t.co/E5EmqqpWuQ; ;69;284;#cinemanegro, #geledes, #cinema; ;
2018-03-01 14:52:55;Uma análise sobre Corra! e o racismo velado #geledes #corra #cinema https://t.co/ntedQOrRgC https://t.co/cGt0B6ASVX; ;6;29;#cinema, #geledes, #corra; ;
2018-03-01 14:52:55;Uma análise sobre Corra! e o racismo velado #geledes #corra #cinema https://t.co/ntedQOrRgC https://t.co/f4iVV7afZB; ;2;9;#cinema, #geledes, #corra; ;
2018-03-01 14:52:50;Uma análise sobre Corra! e o racismo velado #geledes #corra #cinema https://t.co/ntedQOrRgC https://t.co/A5kfIWgU8J; ;1;4;#cinema, #geledes, #corra; ;
2018-03-01 14:35:59;P ais investigam prisão do filho por conta própria e juntam provas para contestar versão da polícia #geledes #violenciaracial    https://t.co/XfdyjOJ0wb https://t.co/7VHKFXVO27; ;1;6;#geledes, #violenciaracial; ;
2018-03-01 14:04:01;Oprah Winfrey fala sobre superação e empoderamento #geledes #mulhernegar https://t.co/zeVf91ZY1o https://t.co/wJlNxAat9F; ;0;3;#geledes, #mulhernegar; ;
2018-03-01 13:47:34;Exemplo de racismo na pintura brasileira #geledes #questoesdegenero  https://t.co/3jg7o9nXof https://t.co/dOjgs023L2; ;21;43;#questoesdegenero, #geledes; ;
2018-03-01 13:10:10;Entidades de direitos humanos vão à OEA contra intervenção no Rio #geledes #direitoshumanoshttps://www.geledes.org.br/entidades-de-direitos-humanos-vao-oea-contra-intervencao-no-rio/ https://t.co/uFbw4rv91N; ;1;5;#geledes; ;
2018-03-01 12:32:46;A filosofia e a ciência também legitimam a desigualdade de gênero #geledes #questoesdegenero https://t.co/wAT4ZDmxnw https://t.co/42HI2H5mIs; ;16;25;#questoesdegenero, #geledes; ;
2018-03-01 12:14:02;Prefeitura discute geomapeamento dos terreiros e criação do Projeto Quilombos Urbanos de Alagoinhas #geledes #quiolombo #quilombolas https://t.co/QO7mTCqJLQ https://t.co/VXnalucKNn; ;4;6;#quilombolas, #quiolombo, #geledes; ;
2018-03-01 11:59:49;Intersecção entre gênero e raça: A outra face do Samba Paulista #geledes #samba https://t.co/H279yJTjJa https://t.co/L2mKKtLXgU; ;5;15;#samba, #geledes; ;
2018-03-01 10:59:49;Escritora Kenia Maria e filha atriz Gabriela Dias relatam ataque racista de estrangeiro em shopping do Rio: ‘Favelada’ #geledes #racismo #assediosexual #xenofobia https://t.co/WFteU8kepg https://t.co/QgiL7Jz9nH; ;27;55;#xenofobia, #assediosexual, #geledes, #racismo; ;
2018-02-28 22:38:50;Professor de Gana ensina os alunos a usarem o Word com desenhos na lousa  'A escassez de recursos não foi desculpa para que ele não ensinasse TCI (Tecnologia de Comunicação e Informação) aos seus alunos.'  #geledes #educacao #superacao #africaesuadiaspora https://t.co/C4I7NGmX3M https://t.co/lJh0QVvbf7; ;40;99;#educacao, #africaesuadiaspora, #geledes, #superacao; ;
2018-02-28 22:34:08;‘Mato Cheio’ narra fuga de povos negros no passado e presente 'Peça da Carcaça de Poéticas Negras faz duas apresentações, neste final de semana, no Galpão Humbalada, Zona Sul de São Paulo' #geledes #matocheio #representatividade' https://t.co/QlAdYU3DFj https://t.co/UegborKBzN; ;6;6;#representatividade, #geledes, #matocheio; ;
