Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-03-29 15:20:31;RT @ODNacional: Presidente do TSE pede investigação de “sites de fake news” usando como base notícia falsa sobre suposta pesquisa https://t…;ODNacional;0;0; ;ODNacional;
2018-03-29 15:02:08;O ministro Luiz Fux quer combater Fake News com... Fake News. E não teve fact-checking do @OGloboPolitica que divulgou em seu jornal um levantamento que não existe. https://t.co/2qhzYhzbco; ;66;154; ;OGloboPolitica;
2018-03-29 14:15:40;Riachuelo, de Flávio Rocha, consegue liminar para não pagar mais o imposto sindical https://t.co/r8YjLns5Vz via @ODNacional; ;33;153; ;ODNacional;
2018-03-29 14:08:47;UGANDA CONECTION / 28/03 / Burguer King racista?, Jogadores franceses sofrem racismo e muito mais!: https://t.co/2Jf4xxW100 via; ;1;9; ; ;
2018-03-29 14:08:14;Apresentador Sergio Waib anuncia uma grande notícia para a manifestação do dia 3/4: o setor da construção civil irá liberar seus funcionários para irem às ruas! Excelente iniciativa! Esperamos que mais setores sigam o exemplo! Parabéns! https://t.co/nKwAJjgRgy; ;907;1929; ; ;
2018-03-29 14:06:32;COMUNICADO FERNANDO HOLIDAY #LULANACADEIA: https://t.co/7udsfbbx7k via @YouTube; ;3;23;#LULANACADEIA;YouTube;
2018-03-29 13:37:13;MORNING NEWS 29-03-18 TOFFOLI MALUF, TSE PUBLICA FAKE NEWS, NOVO MINISTRO E MAIS!: https://t.co/4pBMoegBMM via @YouTube; ;8;21; ;YouTube;
2018-03-29 13:30:48;MBL NEWS |28-03-18| Ameaças a Fachin, Toffoli solta Maluf e Dodge pede para investigar Aécio 2: https://t.co/1Gqw3uXOtk via @YouTube; ;5;21; ;YouTube;
2018-03-29 13:01:23;hauhauhauaha pelo amor https://t.co/2YwchPEXE0; ;6;46; ; ;
2018-03-29 12:31:59;O @claudiotognolli bloqueou o MBL, mas ainda não tirou do ar sua matéria baseada em estudo falso da USP.; ;30;105; ;claudiotognolli;
2018-03-29 12:27:31;Ele disse que vai processar não porque seu personagem foi apontado como corrupto ou algo do tipo, mas por que teria falado a frase do Jucá. HAHAHAHAHAHH; ;14;88; ; ;
2018-03-29 12:23:17;Ah não mano uahuahahauahuahuuah https://t.co/xUAmeeRax0; ;13;125; ; ;
2018-03-29 11:36:31;https://t.co/NjVAEr0Jv2 https://t.co/dfChpuZQMP; ;20;108; ; ;
2018-03-29 11:22:25;RT @flaviogr: Sou  Pré-candidato. Queremos um Estado servidor. Chega de Estado opressor. - Flávio Rocha https://t.co/P7X1pMySnf;flaviogr;0;0; ;flaviogr;
2018-03-29 10:53:42;3 DE ABRIL, TODOS NAS RUAS POR JUSTIÇA! https://t.co/zC0xey9krV; ;528;1003; ; ;
2018-03-29 10:26:04;RT @visaomacro: Pessoal, quem assistiu o Jornal Nacional hoje deve ter visto a matéria sobre a morte da Marielle, teve uma imagem que me de…;visaomacro;0;0; ;visaomacro;
2018-03-29 10:25:35;RT @ODNacional: Riachuelo, de Flávio Rocha, consegue liminar para não pagar mais o imposto sindical https://t.co/idmBXzvyQM https://t.co/PK…;ODNacional;0;0; ;ODNacional;
2018-03-29 10:25:30;RT @SocialistiPhone: Umazinha.... ☝️😐🇧🇷 https://t.co/3yNDNteGAe;SocialistiPhone;0;0; ;SocialistiPhone;
2018-03-29 10:25:17;RT @EricBalbinus: Sites petistas e uma associação de falsários dizem que membros do MBL dispararam tiros contra a caravana de Lula. Onde es…;EricBalbinus;0;0; ;EricBalbinus;
2018-03-28 21:15:21;AO VIVO: RECEBENDO LULA EM CURITIBA https://t.co/3pxnqfwRkt; ;17;38; ; ;
2018-03-28 21:05:55;Isso é um jornal de respeito. https://t.co/zc4bo5AqFm; ;17;94; ; ;
2018-03-28 20:44:12;Dias Toffoli acaba de conceder prisão domiciliar a Paulo Maluf. https://t.co/Lu9jtjiW2O; ;105;256; ; ;
2018-03-28 20:43:18;@arrowp Hahahah; ;0;2; ;arrowp;
2018-03-28 20:33:46;Mais fácil bloquear do que se retratar. https://t.co/pZrSNW22OD; ;27;151; ; ;
2018-03-28 19:05:33;RT @renato_battista: Pra quem ainda não assistiu, segue o link do meu vídeo com o @mamaefalei em uma 'manifestação' de CRIANÇAS!!! @MBLivre…;renato_battista;0;0; ;renato_battista, MBLivre, mamaefalei;
2018-03-28 19:01:16;Teste do Sofá ep. 27 | Guilherme do canal eGuinorante: https://t.co/4EjfEjIXT2 via @YouTube; ;2;15; ;YouTube;
2018-03-28 18:47:45;Blog petistou publicou que 'um grupo de advogados' chegou à conclusão que os autores dos tiros contra a Caravana de Lula são ligados ao MBL. Isso sim é Fake News e o MBL não vai deixar barato. Vamos representar criminalmente esse grupo que mente descaradamente. - @RubensNunesf https://t.co/ItK8vtY053; ;194;576; ;RubensNunesf;
2018-03-28 18:03:43;Precisamos da sua ajuda para realizar a manifestação do dia 3/4. Ao contrário do Lula, não recebemos propina nem fundo partidário para fazer nossos atos, dependemos apenas de doações.  Acesse https://t.co/tBJlwUK0OY e doe! https://t.co/299lZ2Im0v; ;117;253; ; ;
2018-03-28 17:34:07;Eu apoio 'Arrecadação: 3 de abril é LULA NA CADEIA!'! Via @Kickante! Veja: https://t.co/CJl3hGGone #crowdfunding #financiamentocoletivo; ;28;82;#financiamentocoletivo, #crowdfunding;Kickante;
2018-03-28 16:43:39;RT @curtaramiro: Enquanto esquerdistas fazem passeata pedindo o fim da polícia militar, o Instituto Cultural Floresta realizou a doação de…;curtaramiro;0;0; ;curtaramiro;
2018-03-28 15:33:44;RT @Jornalivre_BR: TSE usa notícia falsa para embasar estudo sobre “fake news” https://t.co/Oi8dCbHjx6 https://t.co/PxYsFapIb9;Jornalivre_BR;0;0; ;Jornalivre_BR;
2018-03-28 15:28:37;RT @arrowp: tem um lugar muito seguro pro lula, na verdade um lugar de segurança máxima. mas ele não colabora;arrowp;0;0; ;arrowp;
2018-03-28 14:54:58;A turma da Fake News de verdade já está divulgando que autores dos disparos são ligados a nós e outras figuras da direita. Vai ter fact-checking da grande imprensa agora?; ;211;1078; ; ;
2018-03-28 14:08:23;RT @alex_borges: 'Atentando mata 50, autor gritou 'Allahu Akbar!'. Carro exibia bandeira do ISIS.' - Não vamos nos precipitar! Lobo solitár…;alex_borges;0;0; ;alex_borges;
2018-03-28 13:56:36;RT @ReacionarioBlog: A PF deve investigar os supostos tiros contra a caravana de Lula. É que parecem muito com os falsos tiros do Instituto…;ReacionarioBlog;0;0; ;ReacionarioBlog;
2018-03-28 13:52:44;MORNING NEWS 28/03 / Método petista, denunciado, agora vai e mais!: https://t.co/POLz5LNcMD via @YouTube; ;4;20; ;YouTube;
2018-03-28 13:52:27;RT @JOATEI: CORRUPTO CONDENADO PELA JUSTIÇA SAI EM CARAVANA PELO PAÍS CHAMANDO PRODUTOR RURAL DE CALOTEIRO, VAGABUNDO, DIZ QUE VAI CENSURAR…;JoaTei;0;0; ;JoaTei;
2018-03-28 13:24:34;RT @ReacionarioBlog: Ameaças a Fachin são mais um elemento explosivo em um cenário caótico - O Reacionário https://t.co/TkB5O7UmZC;ReacionarioBlog;0;0; ;ReacionarioBlog;
2018-03-28 13:15:30;MBL NEWS 27/03/18 Picciani solto, Flavio Rocha candidato e repórter apanha de segurança de L: https://t.co/7yYHoPr8KC via; ;7;24; ; ;
2018-03-28 12:54:12;O @claudiotognolli usou um levantamento FALSO para atacar o MBL de... Fake News. Patético.   https://t.co/hebldLWOaq; ;82;302; ;claudiotognolli;
2018-03-28 11:58:22;RT @renato_battista: Morning News agora no https://t.co/9orl4Dlmty -provisoriamente @MBLivre;renato_battista;0;0; ;renato_battista, MBLivre;
2018-03-28 11:24:45;.@flaviogr agora é oficialmente pré-candidato para presidente da República. O anúncio foi feito ontem no Congresso Nacional. https://t.co/xhy7aPPt1r; ;68;317; ;flaviogr;
2018-03-28 10:39:09;RT @alex_borges: 'Mãe, cancela a Netflix! É coisa de coxinha paneleiro reacionário golpista!' 'É plano família, filho, mas posso tirar a TV…;alex_borges;0;0; ;alex_borges;
2018-03-27 22:25:45;RT @ODNacional: Urgente: Mais um militante raivoso invade gabinete de Fernando Holiday e é detido https://t.co/WtrSE63R0b https://t.co/YLw4…;ODNacional;0;0; ;ODNacional;
2018-03-27 21:53:02;RT @EricBalbinus: Juliana Cardoso, para quem não lembra, é aquela que tentou agredir o Holiday dentro do plenário da Câmara. Hoje ela não v…;EricBalbinus;0;0; ;EricBalbinus;
2018-03-27 21:39:03;RT @EricBalbinus: Funcionários da petista Juliana Cardoso acabam de invadir o gabinete do vereador Holiday. Um trombadinha com camiseta da…;EricBalbinus;0;0; ;EricBalbinus;
2018-03-27 21:22:15;3 DE ABRIL - BRASIL NAS RUAS PELA PRISÃO DE LULA!: https://t.co/TsRErj6Czv via @YouTube; ;56;146; ;YouTube;
2018-03-27 20:38:31;RT @ODNacional: “Quero resgatar o protagonismo do indivíduo e da livre iniciativa”, diz Flávio Rocha ao lançar pré-candidatura à Presidênci…;ODNacional;0;0; ;ODNacional;
2018-03-27 18:14:59;UAHUAHHAUH https://t.co/A6ePHLGrUu; ;59;300; ; ;
2018-03-27 17:20:04;RT @JornalOGlobo: Flávio Rocha, dono da Riachuelo, se filia ao PRB para disputar Presidência https://t.co/TT4TcHqfZk https://t.co/V9vowDrfoW;JornalOGlobo;0;0; ;JornalOGlobo;
2018-03-27 17:15:47;@anandapzz AAAAAHHHHHHHH; ;0;3; ;anandapzz;
2018-03-27 16:47:16;ESTATUTO DO DESOVAMENTO JÁ!!! #LULALIVRE https://t.co/oEWkToWma4; ;40;225;#LULALIVRE; ;
2018-03-27 16:27:09;RT @ODNacional: Entrada de Flávio Rocha na disputa presidencial fortalece a direita enquanto a esquerda perde espaço na política https://t.…;ODNacional;0;0; ;ODNacional;
2018-03-27 15:43:44;RT @SocialistiPhone: Galera: a esquerda tá negativando a avaliação da série “O Mecanismo” no maior site de filmes mundial!  Vamos virar sap…;SocialistiPhone;0;0; ;SocialistiPhone;
2018-03-27 15:43:12;RT @ODNacional: Responsável pela pesquisa que acusa MBL de “fake news” foi condenado por criação de perfil falso https://t.co/QOWNVgSVVG ht…;ODNacional;0;0; ;ODNacional;
2018-03-27 14:41:44;MORNING NEWS -27/03: https://t.co/rBTMTIgYzD via @YouTube; ;2;10; ;YouTube;
2018-03-27 14:23:28;hahahhaahha https://t.co/6YfLqGkZkc; ;12;94; ; ;
2018-03-27 14:16:22;RT @gazetadopovo: Flávio Rocha, dono da Riachuelo, se filia ao PRB para ser candidato à Presidência https://t.co/KcP8KFQ0sO via @gprepublica;gazetadopovo;0;0; ;gazetadopovo, gprepublica;
2018-03-27 13:14:26;Lula não vai deixar de assistir Netflix hehehe https://t.co/djqzCC8HPm; ;181;575; ; ;
2018-03-27 13:01:42;Esse STF legislador aqui tá uma graça. https://t.co/g4BhQOHkz5; ;28;140; ; ;
2018-03-27 12:58:10;Certo é o Lindbergh que ganha menos que um professor, não usa auxílios de senador e nunca nem foi acusado de roubar nada. https://t.co/AL6h84R7Wo; ;356;1147; ; ;
2018-03-27 12:47:38;RT @PablineCorreia: Alô Brasil I Alô Goiás I Alô Goiânia I @MBLivre não para 👊 https://t.co/LYfmR9sFEJ;PablineCorreia;0;0; ;MBLivre, PablineCorreia;
2018-03-27 03:04:57;MBL NEWS | 26/03/18 | Recurso de Lula negado, 'O Mecanismo' irrita esquerda e Meirelles renuncia: https://t.co/dvdsjmgEAQ via @YouTube; ;23;157; ;YouTube;
2018-03-27 01:00:58;RT @MBLivre: Dica pro colega petista que está boicotando a Netflix: https://t.co/Fmp3bOD2QW;MBLivre;0;0; ;MBLivre;
2018-03-27 00:17:51;@higaoobh @kal_f @isadoracaprini Hahahaha boooaaaa; ;0;2; ;kal_f, isadoracaprini, higaoobh;
2018-03-26 22:55:55;@LulapeloBrasil MAD LAD; ;1;15; ;LulapeloBrasil;
2018-03-26 22:12:07;RT @SocialistiPhone: O STF achava que se prendessem Lula haveria uma comoção popular fora de controle pelo país. Só que na realidade é ao c…;SocialistiPhone;0;0; ;SocialistiPhone;
2018-03-26 21:57:32;RT @renato_battista: MBL News agora comigo e com o @RubensNunesf @MBLivre   https://t.co/2NQ6YTyaav;renato_battista;0;0; ;renato_battista, MBLivre, RubensNunesf;
2018-03-26 21:57:22;HAHAHAHAHAHAHAHAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA https://t.co/mIyOMsZcUI; ;146;834; ; ;
2018-03-26 20:50:36;RT @ODNacional: “Princípio Lula”: Acusado de roubo é solto por Juiz do DF com base em decisão do STF https://t.co/0KlMGTcK9T https://t.co/i…;ODNacional;0;0; ;ODNacional;
2018-03-26 19:37:13;RT @FernandoHoliday: A presidenta foi criticar a série 'O Mecanismo' do José Padilha, que se baseia na Operação Lava-Jato. Ela só esqueceu…;FernandoHoliday;0;0; ;FernandoHoliday;
2018-03-26 19:25:22;Discurso de @LulapeloBrasil no final de semana: 'A gente vai dar porrada se não respeitar a gente'.  Hoje: https://t.co/Y9Zdr6Jw81; ;384;840; ;LulapeloBrasil;
2018-03-26 19:08:50;RT @AnaPaulaVolei: Boicote à Netflix: liberdade de expressão, democracia, lindo! Clap, clap, clap!  Boicote à uma exposição num museu: cens…;AnaPaulaVolei;0;0; ;AnaPaulaVolei;
2018-03-26 18:45:57;RT @lamimaniaco: Quando o MBL propôs boicote ao Santander pela QueerMuseu o povo da esquerda saiu gritando que era censura tacanha medieval…;lamimaniaco;0;0; ;lamimaniaco;
2018-03-26 18:41:25;Dica pro colega petista que está boicotando a Netflix: https://t.co/Fmp3bOD2QW; ;399;1372; ; ;
2018-03-26 17:48:01;RT @Leandrogavinier: Até a ombusdsman da @folha reconhece que foram eles mesmos os primeiros a lancar a Fake News da Mariele. C/C @MBLivre…;Leandrogavinier;0;0; ;Leandrogavinier, folha, MBLivre;
2018-03-26 17:16:50;Lula está inelegível!  Né, @STF_oficial ?  @STF_oficial ???? https://t.co/1Rd4cbA0XK; ;164;513; ;STF_oficial;
2018-03-26 17:05:12;URGENTE: TRF-4 REJEITA EMBARGOS DE LULA https://t.co/sXxrra3XJO; ;506;1569; ; ;
2018-03-26 16:16:40;RT @ODNacional: Marco Aurelio Mello diz ter recebido mais de 2 mil telefonemas e e-mails com críticas https://t.co/jIqrhqYrqz https://t.co/…;ODNacional;0;0; ;ODNacional;
2018-03-26 15:34:40;RT @Rconstantino: Pseudônimo não é o mesmo que “perfil falso”: o caso de Luciano Ayan https://t.co/4AHBwiP1bd;Rconstantino;0;0; ;Rconstantino;
2018-03-26 15:33:09;RT @Jornalivre_BR: Boicote dos petistas à Netflix deve fazer série de Padilha bombar https://t.co/kf59MmH6L8;Jornalivre_BR;0;0; ;Jornalivre_BR;
2018-03-26 15:20:02;RT @Jornalivre_BR: Brasil 247 mostra recuo e pede: “Suspenda a caravana, Lula” https://t.co/7coL2x12nX https://t.co/71BxKk9LnE;Jornalivre_BR;0;0; ;Jornalivre_BR;
2018-03-26 14:53:22;Será que é o @kimpkat aqui??? https://t.co/Apdd2Upcr8; ;0;11; ;kimpkat;
2018-03-26 14:47:59;@mafiasummer @kimpkat hahahaha oloco!; ;0;4; ;kimpkat, mafiasummer;
2018-03-26 14:43:43;Dilma está irritada com a nova série da Netflix. 'O Mecanismo' retrata a história da Lava Jato. Todo episódio fala claramente que é uma ficção, mas os petistas estão chamando de 'Fake News' mesmo assim. https://t.co/BiEuy31987; ;263;589; ; ;
2018-03-26 14:27:39;RT @GuyFranco: https://t.co/MxjqvJDMtz;GuyFranco;0;0; ;GuyFranco;
2018-03-26 14:13:57;Essa é a programação de lives da TV MBL! Nos acompanhe lá também!  Inscreva-se: https://t.co/9hAhTlHotA https://t.co/TggC3VbxiI; ;4;29; ; ;
2018-03-26 14:11:32;RT @FernandoHoliday: Parece que o jogo virou. https://t.co/rZcA3sn7CD https://t.co/wybJxWATr3;FernandoHoliday;0;0; ;FernandoHoliday;
2018-03-26 14:04:44;hahahahahhahahahahAHHHAHAHAHAH https://t.co/Vb07M7bp9b; ;29;184; ; ;
2018-03-26 13:32:04;RT @Jornalivre_BR: Lula é protegido de ovadas por guarda-chuvas e pede que PM dê 'corretivo' https://t.co/xkLWaMYu25 https://t.co/JB8GxJuuVl;Jornalivre_BR;0;0; ;Jornalivre_BR;
2018-03-26 13:30:22;RT @EricBalbinus: Os petistas foram a loucura quando seus tonton macoutes jogaram ovos nos prefeitos João Doria e ACM Neto. Agora reagem co…;EricBalbinus;0;0; ;EricBalbinus;
2018-03-26 12:54:18;RT @ODNacional: Tatuado com “ladrão e vacilão” na testa é preso por furtar desodorantes https://t.co/ONkzjdBrMa https://t.co/wOcOfLYOVu;ODNacional;0;0; ;ODNacional;
2018-03-26 12:54:16;RT @ODNacional: Lindbergh não entende que série “O Mecanismo” é obra de ficção e reclama da história https://t.co/TTZZUjflHB https://t.co/B…;ODNacional;0;0; ;ODNacional;
2018-03-26 12:43:42;MORNING NEWS -26/03. VEJA FAKE NEWS?, CONTINUA ROUBANDO, DÓ?, RECEPÇÃO CALOROSA. E MUITO MAIS!: https://t.co/WQHaqZhtt6 via; ;6;21; ; ;
2018-03-26 12:07:13;Bom dia e ótima semana para todos! https://t.co/QGUvb1se2y; ;72;207; ; ;
2018-03-26 11:59:19;RT @EricBalbinus: Lula fez o diabo para que seus lacaios o livrassem da cadeia, agora enfrenta ovos, pedras e chicote no lombo por onde pas…;EricBalbinus;0;0; ;EricBalbinus;
2018-03-26 11:45:24;RT @alex_borges: Para quem não ouviu  https://t.co/1uj3W9wg1O;alex_borges;0;0; ;alex_borges;
2018-03-26 11:45:20;RT @alex_borges: Aquilo que chamam de imprensa aprontou de novo. https://t.co/ad2zbHtii1;alex_borges;0;0; ;alex_borges;
2018-03-26 11:45:03;Good morning, Janete! https://t.co/qNwDJGbVWk; ;12;85; ; ;
2018-03-26 11:02:50;RT @MBLivre: Ueeeeeeee https://t.co/g19UBFRUEg;MBLivre;0;0; ;MBLivre;
2018-03-26 10:27:55;RT @JanainaDoBrasil: Coincidentemente, todas as pessoas que, verdadeiramente, lutaram contra a venezuelização do país estão sendo processad…;JanainaDoBrasil;0;0; ;JanainaDoBrasil;
2018-03-26 02:53:47;Ueeeeeeee https://t.co/g19UBFRUEg; ;130;444; ; ;
2018-03-26 01:21:31;RT @GFiuza_Oficial: Lula disse que os manifestantes deveriam beijar seus pés. Dá uma passada no STF, companheiro, que as divas atendem seu…;GFiuza_Oficial;0;0; ;GFiuza_Oficial;
2018-03-26 01:21:20;RT @pensoestranho: Que irônico Dilma usar a expressão 'assassinato de reputações', tornada notória justamente num livro que acusava os gove…;pensoestranho;0;0; ;pensoestranho;
2018-03-26 00:09:59;RT @cricaspp: - Fake Fiction - Redundante - Pensa - Redundante - Pensa - Votei no senhor - Tô de brinks 😘 https://t.co/8Kj1PWKDvs;cricaspp;0;0; ;cricaspp;
2018-03-26 00:09:47;RT @SocialistiPhone: @Estadao @EstadaoPolitica O quê??? A Janete disse que é fake news??? Agora que eu vou ver!!! Vlw;SocialistiPhone;0;0; ;Estadao, EstadaoPolitica, SocialistiPhone;
2018-03-26 00:09:15;RT @o_colecionador: O caso do vendedor de salgados de Montes Claros é a vitória da liberdade individual contra a opressão estatal  e a prov…;o_colecionador;0;0; ;o_colecionador;
2018-03-25 23:49:06;Como assim a esquerda tá fazendo boicote pra Netflix AGORA? Ja não tinham cancelado a assinatura na época do Sense8?; ;189;1036; ; ;
2018-03-25 23:43:35;Ficção é fakenews. Parabéns por este conceito, PT! https://t.co/mVYjSiGRvq; ;59;289; ; ;
2018-03-25 21:58:12;RT @ODNacional: Dilma acusa Padilha por série sobre Lava Jato: “Tornou-se um criador de notícias falsas” https://t.co/TTZZUjflHB https://t.…;ODNacional;0;0; ;ODNacional;
2018-03-25 21:32:34;RT @ODNacional: “O Mecanismo”, nova série da Netflix sobre Lava Jato faz sucesso e irrita esquerda brasileira que acusa Padilha de propagar…;ODNacional;0;0; ;ODNacional;
2018-03-25 21:21:41;Hahahaha será https://t.co/TbHRZRl6cL; ;0;31; ; ;
2018-03-25 21:10:41;Eita https://t.co/BFjDRpHupD; ;74;262; ; ;
2018-03-25 20:51:41;Petistas conseguiram inventar o conceito de “fake News” em ficção. Parabéns, turma!; ;71;326; ; ;
2018-03-25 20:49:40;RT @visaomacro: UNE e MTST dominam TODAS as Universidades Públicas, vivem há décadas com dinheiro público desviado. Atrapalham o rendimento…;visaomacro;0;0; ;visaomacro;
2018-03-25 20:49:39;RT @visaomacro: Em um país com UNE, MTST e UJS tem jornalista investigativo se dando ao trabalho de se infiltrar no MBL.  Sinceramente, alg…;visaomacro;0;0; ;visaomacro;
2018-03-25 19:45:08;A Janete está irritada hahahahaa https://t.co/XZi5jXIwtb; ;158;798; ; ;
2018-03-25 19:43:20;RT @SocialistiPhone: Curso sobre o “gópi” nas universidades públicas:  - Liberdade de expressão, viva a democracia...  Série da Netflix que…;SocialistiPhone;0;0; ;SocialistiPhone;
2018-03-25 15:24:54;RT @MovBrasil_200: O bolsa família é o único caminho para os pobres? https://t.co/OhB6STrd31;MovBrasil_200;0;0; ;MovBrasil_200;
2018-03-25 14:56:11;RT @alex_borges: A ClodoVeja tentou assassinar a reputação do @MBLivre. Hoje em dia pega mal mesmo é ser elogiado por ela. Que fase!;alex_borges;0;0; ;alex_borges, MBLivre;
2018-03-25 14:56:07;RT @FernandoHoliday: Agora é hora de luta! https://t.co/emPkrO0B59 https://t.co/fwrvoqoMSb;FernandoHoliday;0;0; ;FernandoHoliday;
2018-03-25 14:06:31;RT @flaviogr: Kkkkkkkk Quando a gente acha que já viu tudo em matéria de “fake news” vem o blog mais imundo do fétido mundo dos blogs sujos…;flaviogr;0;0; ;flaviogr;
2018-03-24 23:29:57;Kim Kataguiri rebate ataques da Veja e da Globo.: https://t.co/P7ReH1itw4 via @YouTube; ;63;210; ;YouTube;
2018-03-24 20:46:37;RT @flaviogr: Se a Petrobras é eficiente, não precisa do monopólio. Se é ineficiente, não o merece. Roberto Campos.;flaviogr;0;0; ;flaviogr;
2018-03-24 20:01:23;RT @josefucs: Via @brdezoito: MBL e Vem pra Rua convocam ato para dia 3 -  https://t.co/EO2IWbUpam;josefucs;0;0; ;brdezoito, josefucs;
2018-03-24 20:01:18;RT @ODNacional: Brasileiros irão às ruas pela prisão de Lula no próximo dia 03 de abril https://t.co/HmcUulZBJB https://t.co/OWZal8xl0B;ODNacional;0;0; ;ODNacional;
2018-03-24 14:25:29;MBL NEWS | 23/03/18 | Manifestação anti-Lula, Flavio Rocha na Época e ataques ao MBL: https://t.co/MjG2IQsyjI via @YouTube; ;27;95; ;YouTube;
2018-03-23 23:30:49;LÍDERES DO MBL CONVOCAM PARA MANIFESTAÇÃO DIA 3 DE ABRIL PELA PRISÃO DE LULA!: https://t.co/7kANNmPDB9 via @YouTube; ;214;477; ;YouTube;
2018-03-23 23:08:04;03 DE ABRIL - MANIFESTAÇÃO NACIONAL PELA PRISÃO DE LULA!: https://t.co/upS54Iehls via @YouTube; ;136;258; ;YouTube;
2018-03-23 22:51:01;RT @ODNacional: MBL sofre ataques da Veja após anunciar manifestações pela prisão de Lula https://t.co/lfoh9yjVbi https://t.co/FUMpKdsM7D;ODNacional;0;0; ;ODNacional;
2018-03-23 22:25:31;RT @_MauroGil: O @MBLivre está convocando diversas manifestações até o dia 4 de abril.  Nesse exato instante, diversos jornas (aka militant…;_MauroGil;0;0; ;MBLivre, _MauroGil;
2018-03-23 21:56:22;03 DE ABRIL - MANIFESTAÇÃO NACIONAL PELA PRISÃO DE LULA: https://t.co/r4F8DqBazL via @YouTube; ;89;199; ;YouTube;
2018-03-23 21:51:03;MANIFESTAÇÃO NACIONAL PELA PRISÃO DE LULA: https://t.co/irnBaOiruF via @YouTube; ;99;200; ;YouTube;
2018-03-23 20:44:59;RT @alex_borges: Olhando a home de O Globo, parece que o problema do país não é @LulapeloBrasil nem o STF, é o @MBLivre. O que seria de nós…;alex_borges;0;0; ;alex_borges, MBLivre, LulapeloBrasil;
2018-03-23 20:26:24;O Jornal O Globo fez mais uma matéria pra falar que o MBL publicou exatamente a mesma coisa que o próprio jornal havia publicado e colocam isso de home de seu site na mesma semana em que o maior bandido do país é deixado em liberdade pelo STF. https://t.co/HJu4kJacQ5; ;33;108; ; ;
2018-03-23 20:14:32;Dia 3 de Abril voltaremos às ruas para exigir a prisão do maior bandido que o Brasil já teve. É uma vergonha que um condenado em duas instâncias por envolvimento no maior esquema de corrupção da história fique solto. Compareça e chame seus amigos. Ou você vai, ou Lula volta. https://t.co/SLNVGLUafQ; ;905;1716; ; ;
2018-03-23 19:22:44;Dia 3 de Abril voltaremos às ruas para exigir a prisão do maior bandido que o Brasil já teve. É uma vergonha que um condenado em duas instâncias por envolvimento no maior esquema de corrupção da história fique solto. Compareça e chame seus amigos. Ou você vai, ou Lula volta. https://t.co/NybFbUWQ7H; ;706;1356; ; ;
2018-03-23 18:40:00;Dia 3 de Abril voltaremos às ruas para exigir a prisão do maior bandido que o Brasil já teve. É uma vergonha que um condenado em duas instâncias por envolvimento no maior esquema de corrupção da história fique solto. Compareça e chame seus amigos. Ou você vai, ou Lula volta. https://t.co/MXDCxV9Y6z; ;683;1384; ; ;
2018-03-23 18:04:00;RT @ODNacional: É hora de voltar para as ruas contra a impunidade https://t.co/q8LJGyWQtg https://t.co/u1C1O4qaTU;ODNacional;0;0; ;ODNacional;
2018-03-23 18:00:29;É hora de voltar para as ruas contra a impunidade https://t.co/rVLwTFChju via @odnacional; ;202;349; ;ODNacional;
2018-03-23 16:23:00;TRÊS DE ABRIL, TODOS NAS RUAS PARA EXIGIR LULA NA CADEIA! https://t.co/fOEJhn6cpk; ;104;199; ; ;
2018-03-23 16:12:53;RT @MBLivre: MANIFESTAÇÃO DIA 3 DE ABRIL! RT! https://t.co/75UPDX0Xma;MBLivre;0;0; ;MBLivre;
2018-03-23 15:17:04;RT @Paulox36: Você quer Lula de volta? Então apareça nos protestos do @MBLivre - já estão marcados. @VemPraRua_br https://t.co/XY34cA5uRc;Paulox36;0;0; ;Paulox36, MBLivre, VemPraRua_br;
2018-03-23 15:09:00;“Ou você vai ou ele volta” https://t.co/urWhCMc0gv; ;73;120; ; ;
2018-03-23 14:38:25;A grande imprensa teve papel importantíssimo na divulgação da história da Marielle. Mas, agora, abrem mão desse papel e querem responsabilizar outras pessoas. Ué? https://t.co/ytkSS7NrHY; ;67;193; ; ;
2018-03-23 14:25:50;Na semana em que o STF livra Lula da cadeia e o MBL chama manifestação contra essa patifaria, a imprensa (Veja, O GLOBO) preparam um ataque conjunto e mentiroso contra o MBL. Dá pra entender de que lado estão.; ;198;643; ; ;
2018-03-23 14:03:09;A @VEJA EDITOU uma matéria para poder acusar apenas os outros de Fake News, não eles próprios. https://t.co/hakuLs77bM; ;112;244; ;VEJA;
2018-03-23 13:17:42;O Jornal O GLOBO, um dia após STF livrar Lula, está atacando o MBL sobre o caso Marielle. Covardes convenientemente 'esqueceram' que eles próprios propagaram a notícia no dia, além de omitir o envolvimento de Mônica Bergamo no caso. https://t.co/30xmYLi2Bl; ;92;229; ; ;
2018-03-23 12:53:05;MORNING NEWS - VERGONHA, ANTI LULA, OU VAI OU ROCHA, SOMA 0 E MAIS: https://t.co/ayKLXs6MRg via @YouTube; ;14;52; ;YouTube;
2018-03-23 12:48:08;MANIFESTAÇÃO DIA 3 DE ABRIL! RT! https://t.co/75UPDX0Xma; ;1060;1850; ; ;
2018-03-23 11:12:25;MARATONA LULA NA CADEIA Em breve mais informações https://t.co/3oKBoewH4a; ;627;1103; ; ;
