Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-06 16:51:49;A construção de uma democracia sólida sofre sempre com a perseguição e a injustiça. É importante não desanimar e seguir na luta!  #OcupaSãoBernardo; ;2;2;#OcupaSãoBernardo; ;
2018-04-06 16:44:42;'Querem me prender pra que não exista mais o meu pensamento. Mas eu pensarei pela cabeça de vocês', Lula.   #OcupaSãoBernardo https://t.co/XIMv81DZEo; ;4;5;#OcupaSãoBernardo; ;
2018-04-06 16:40:57;A parcialidade da justiça é clara no Brasil. A perseguição segue, mas não podemos desistir nem desanimar!  #OcupaSãoBernardo https://t.co/emvpLjXCaa; ;3;4;#OcupaSãoBernardo; ;
2018-04-06 16:38:16;Nossa luta seguirá sempre adiante, mesmo com percalços! Vamos em frente!  #OcupaSaoBernardo https://t.co/3rhIUaNEf4; ;3;4;#OcupaSaoBernardo; ;
2018-04-06 16:29:55;Nelson Mandela foi perseguido, preso e colocado no ostracismo. Mesmo assim, voltou e livrou a África de um regime cruel. Vamos seguir na luta!  #OcupaSãoBernardo https://t.co/BGG0yvOfsh; ;6;4;#OcupaSãoBernardo; ;
2018-04-06 16:27:23;Essa é apenas uma batalha na luta pela volta da democracia. Sigamos na luta!  #OcupaSaoBernardo https://t.co/QREpkFOriu; ;7;10;#OcupaSaoBernardo; ;
2018-04-06 16:25:36;Vargas, Jango e outros inúmeros líderes sofreram derrotas, mas seus legados seguem vivo. A Luta continua!  #OcupaSãoBernardo; ;3;1;#OcupaSãoBernardo; ;
2018-04-06 16:08:50;MST tranca rodovias em Mato Grosso do Sul na defesa de Lula ✊🏽🚩Três pontos das rodovias de Mato Grosso do Sul amanheceram trancadas hoje (06): Dois irmãos de Buriti, Casa Verde e Itaquiraí. #OcupaSaoBernardo #LulaValeALuta #LulaLivre https://t.co/S7kMhiNuI1; ;19;23;#LulaLivre, #OcupaSaoBernardo, #LulaValeALuta; ;
2018-04-06 16:02:03;Cerca de 150 trabalhadores/as acabam de bloquear a BR 020, no município de Boa Viagem, no Ceará. #OcupaSaoBernardo #LulaValeALuta #LulaLivre https://t.co/uBDGyfHpIr; ;14;12;#LulaLivre, #OcupaSaoBernardo, #LulaValeALuta; ;
2018-04-06 16:00:19;🚩 Movimentos populares e partidos das Frentes Brasil Popular e Povo Sem Medo tomam a decisão: 'Não vamos deixar Lula se entregar! Vamos resistir no Sindicato dos Metalúrgicos do ABC!'. O chamado é para que mais militantes de SP venham garantir essa tática. #OcupaSaoBernado https://t.co/Vf9oelLgU0; ;30;75;#OcupaSaoBernado; ;
2018-04-06 15:52:30;'Não vamos aceitar que Lula de entregue. Vamos resistir', João Paulo Rodrigues, direção nacional do MST.   #OcupaSaoBernardo #LulaValeALuta https://t.co/7U5zcX7jd6; ;21;36;#OcupaSaoBernardo, #LulaValeALuta; ;
2018-04-06 15:29:56;'Liberdade para Lula'. A brigada Dessalines, no Haiti, realizam ações com os movimentos sociais do país contra a prisão do ex-presidente Lula.   #SolidariedadeInternacional #LulaValeALuta #OcupaSãoBernado https://t.co/5blxhrcfW3; ;18;36;#OcupaSãoBernado, #LulaValeALuta, #SolidariedadeInternacional; ;
2018-04-06 15:23:45;Alagoas quer #LulaLivre! Ato hoje (06) em Maceió, com concentração a partir das 15h na Praça Centenário!   Hoje é dia de ocupar as ruas em defesa da democracia! #LulaValeALuta #OcupaSaoBernardo https://t.co/vN3yohqYGQ; ;7;4;#LulaLivre, #LulaValeALuta, #OcupaSaoBernardo; ;
2018-04-06 15:11:00;Sem Terra trancam a BR 101 entre os municípios de Teixeira de Freitas e Itamaraju, no Extremo Sul da Bahia. #LulaValeALuta #LulaLivre https://t.co/SbXedeeWiR; ;9;8;#LulaLivre, #LulaValeALuta; ;
2018-04-06 15:03:09;#OcupaSaoBernardo | Participe das lutas em defesa da democracia e contra a prisão do ex-presidente Lula em São Bernado dos Campos (SP). #LulaValeALuta #LulaLivre https://t.co/z6Vme73UpS; ;74;134;#LulaLivre, #OcupaSaoBernardo, #LulaValeALuta; ;
2018-04-06 14:59:51;‼🚩📻 🎙ATENÇÃO! Acompanhe em tempo real todos os acontecimentos em torno do decreto da prisão de Lula expedido pelo juiz Sérgio Moro pela Rádio Web Brasil de Fato 🇧🇷🔈  Baixe o aplicativo em seu celular ➡️ https://t.co/XepDFQ5PqL https://t.co/uCCZ2Lqd9w; ;16;26; ; ;
2018-04-06 14:54:24;No baixo sul da Bahia, a BR 330 acaba de ser fechada próximo ao município de Jitauna. #LulaLivre #LulaValeALuta https://t.co/QpplR8Y2LW; ;51;74;#LulaLivre, #LulaValeALuta; ;
2018-04-06 14:52:39;RT @MST_Oficial: Sem Terra marcham em Cucaia (CE) contra a prisão do ex-presidente Lula. #LulaValeALuta #LulaLivre https://t.co/G0LXaUtNt7;MST_Oficial;0;0;#LulaLivre, #LulaValeALuta;MST_Oficial;
2018-04-06 14:40:42;BR 101 é fechada na altura do entroncamento de Trancoso, próximo a cidade de Eunápolis, no extremo sul da Bahia. #LulaLivre #LulaValeALuta https://t.co/KBQeBdwKi3; ;85;138;#LulaLivre, #LulaValeALuta; ;
2018-04-06 14:25:18;Lula só será libertado com o povo nas ruas, afirma João Pedro Stedile | Para o dirigente nacional do MST, 'esse pedido de prisão é apenas mais um capítulo do golpe geral' - https://t.co/4i4pgccTWo https://t.co/Pp80iLwIXI; ;76;133; ; ;
2018-04-06 14:21:20;Na Bahia, Sem Terra trancam BA em Casa Nova, norte do estado, no ritmo da Capoeira. #LulaValeALuta #LulaLivre https://t.co/G3BmfgAaGY; ;40;87;#LulaLivre, #LulaValeALuta; ;
2018-04-06 14:18:47;MST bloqueia BR 316 em Atalaia, Zona da Mata de Alagoas. O povo quer #LulaLivre! #LulaValeALuta https://t.co/ckpIi4mSQI; ;58;157;#LulaLivre, #LulaValeALuta; ;
2018-04-06 14:12:46;Solidariedade dos trabalhadores e trabalhadoras da Zâmbia com o atual momento de instabilidade democrática no Brasil e afirmam: #LulaValeALuta. #LulaLivre https://t.co/I8h6wdP4Zm; ;36;89;#LulaLivre, #LulaValeALuta; ;
2018-04-06 14:09:31;#LulaValeALuta | A BR 101 no município de Teotônio Vilela, em Alagoas, está bloqueada pelos movimentos do campo! O povo quer #LulaLivre. https://t.co/tyfYPK4buT; ;42;70;#LulaLivre, #LulaValeALuta; ;
2018-04-06 13:56:16;Sem Terra marcham em Cucaia (CE) contra a prisão do ex-presidente Lula. #LulaValeALuta #LulaLivre https://t.co/G0LXaUtNt7; ;62;100;#LulaLivre, #LulaValeALuta; ;
2018-04-06 13:54:09;AGORA 🚩 MST bloqueia a BR 153 no município de Promissão (SP) contra a prisão de Lula.  #LulaLivre #LulaValeALuta https://t.co/IST9j80BrL; ;54;132;#LulaLivre, #LulaValeALuta; ;
2018-04-06 13:48:46;O MST em Sergipe tranca ponte na divisa com o estado de Alagoas, na cidade de Propriá. #LulaValeALuta #LulaLivre https://t.co/QlEe2iRREL; ;48;56;#LulaLivre, #LulaValeALuta; ;
2018-04-06 13:42:56;Em Minas Gerais, na região metropolitana de BH, a mobilização segue na BR 381. Confira. #LulaValeALuta  #LulaLivre https://t.co/kxP1vgVTUK; ;95;138;#LulaLivre, #LulaValeALuta; ;
2018-04-06 13:34:07;Jaime Amorim, da direção nacional do MST, está AO VIVO na Rádio Brasil de Fato. Acessem pelo site https://t.co/o3SqmbCNVc 🎙 #LulaValeALuta #LulaLivre https://t.co/nqILbTjXfX; ;19;30;#LulaLivre, #LulaValeALuta; ;
2018-04-06 13:29:58;A sede da Associação Comercial de Maringá (ACIM) amanheceu pintada com a frase 'Lula livre'. Ações parecidas ocorreram em todo Brasil, assim como o trancamento de rodovias. Os atos são contra a prisão do ex-presidente Lula. #LulaValeALuta #LulaLivre https://t.co/qtSkPGMzcx; ;23;41;#LulaLivre, #LulaValeALuta; ;
2018-04-06 13:27:45;800 trabalhadores Sem Terra trancam neste momento a BR 158 entre Rio Bonito do Iguaçu e Laranjeiras do Sul. #LulaValeALuta #LulaLivre https://t.co/bTsXPC5jf2; ;32;51;#LulaLivre, #LulaValeALuta; ;
2018-04-06 13:22:10;MST tranca rodovias em todo país em desagravo a Lula | ​As mensagens “Lula Livre!” e “Globo Golpista!” - https://t.co/cZsIPWtCYk https://t.co/ZydAJccfJM; ;57;110; ; ;
2018-04-06 13:17:34;Cerca de mil trabalhadores e trabalhadoras Sem Terra trancam a PR 170, João Lunardelli, entre os municípios de Porecatu e Florestópolis. #LulaLivre #LulaValeALuta https://t.co/gpeSSU0Hty; ;32;64;#LulaLivre, #LulaValeALuta; ;
2018-04-06 13:13:47;Cerca de 1,5 pessoas do MST trancam a PR 473 que liga Quedas do Iguaçu à São Jorge d'Oeste. #LulaValeALuta  #LulaLivre https://t.co/381s4u6Efp; ;37;79;#LulaLivre, #LulaValeALuta; ;
2018-04-06 13:11:38;Mais de 400 famílias Sem Terra trancam BR na região metropolitana de Belo Horizonte (MG). #LulaValeALuta #LulaLivre https://t.co/f5CCwi5qet; ;65;112;#LulaLivre, #LulaValeALuta; ;
2018-04-06 13:03:31;Em Sergipe, a BR 235 foi trancada, na altura do Trevo que dá acesso a cidade de Pinhão. #LulaValeALuta https://t.co/wj4gKnwmCi; ;32;67;#LulaValeALuta; ;
2018-04-06 12:51:07;‼Sem Terra sofre tentativa de homicídio em bloqueio de BR na Paraíba 🚨  Durante mobilização na BR 101, na Paraíba, um homem ainda não identificado furou um bloqueio e atirou com arma de fogo contra Lindinalva Pereira de Lima Filha. A trabalhadora está a caminho do hospital. https://t.co/iUS81lAayB; ;201;190; ; ;
2018-04-06 12:48:19;No Mato Groso Sul, próximo ao munício de Dois Irmãos do Buriti, mais uma BR é trancada em repúdio a decisão do juiz Sergio Moro de prender o ex-presidente Lula. #LulaValeaLuta https://t.co/JYyHf45sz0; ;43;73;#LulaValeaLuta; ;
2018-04-06 12:39:48;Em Jaciara (MT), trabalhadores e trabalhadoras Sem Terra trancam a BR 364 contra a prisão do ex-presidente Lula.  Já são registrados bloqueios de rodovias em diversas regiões do país. Acompanhe! #LulaValeaLuta https://t.co/NAhHhA7qT0; ;55;90;#LulaValeaLuta; ;
2018-04-06 12:28:59;@frentebrasilpop convoca ato #LulaLivre em Presidente Prudente (SP), na Praça 09 de Julho, às 16h. Participe! #LulaValeALuta https://t.co/iM8LBdZsh9; ;4;6;#LulaLivre, #LulaValeALuta;frentebrasilpop;
2018-04-06 10:51:59;População mostra sua indignação com a prisão de Lula e queima pneus em frente ao Diário de Santa Maria, no coração do Rio Grande do Sul. Veículo de comunicação pertence ao grupo RBS, da @RedeGlobo #OPovoQuerLulaLivre #LulaValeALuta https://t.co/7uaCeS90C7; ;97;138;#OPovoQuerLulaLivre, #LulaValeALuta;RedeGlobo;
2018-04-06 10:47:36;Salvador na Bahia amanhece decorada com #LulaLivre e a denuncia de que a A Globo mente! #OPovoQuerLulaLivre https://t.co/pbumE8j4FL; ;65;104;#LulaLivre, #OPovoQuerLulaLivre; ;
2018-04-06 10:45:15;Na Paraíba BR 230 fechada pelo MST. Principal acesso entre João Pessoa e Campina Grande. #OPovoQuerLulaLivre https://t.co/6qA8KG9GMz; ;80;121;#OPovoQuerLulaLivre; ;
2018-04-06 10:28:14;RT @J_LIVRES: #OcupaSaoBernardo Movimento dos Trabalhadores Sem Terra https://t.co/XOQbMU6b6D;J_LIVRES;0;0;#OcupaSaoBernardo;J_LIVRES;
2018-04-06 10:02:36;MST tranca rodovias em Todo País em Solidariedade a #LulaLivre https://t.co/1GcnZcAqbY; ;211;364;#LulaLivre; ;
2018-04-06 10:00:33;MST tranca rodovias em todo país em solidariedade a #lulalivre https://t.co/MR8au2EgGH; ;95;164;#lulalivre; ;
2018-04-06 09:53:59;AGORA  Em Sergipe, MST fecha rodovia SE-270 (Rod Louraça Batista), na altura do povoado Taboca, em Itaporanga.  #LulaValeALuta https://t.co/Go8qdgHpxs; ;91;137;#LulaValeALuta; ;
2018-04-06 09:51:23;AGORA No PA, o MST fecha a BR 155!  #LULAVALEALUTA✊🏾 https://t.co/FSQsIH69MU; ;60;130;#LULAVALEALUTA; ;
2018-04-06 04:18:02;RT @J_LIVRES: Jessy Daiane, do Levante Popular da Juventude, agora em São Bernardo do Campo. #LulaLivre #LulaValeALuta https://t.co/6kB5q5F…;J_LIVRES;0;0;#LulaLivre, #LulaValeALuta;J_LIVRES;
2018-04-06 04:05:31;“Querem Lula? Vão ter que passar por nós antes”, afirmam movimentos sociais. #LulaLivre #LulaValeALuta https://t.co/juqVHqpBD8; ;232;528;#LulaLivre, #LulaValeALuta; ;
2018-04-06 03:27:24;Vamos resistir! Esse é o nosso chamado! 'Eles se preparem porque nós vamos voltar a governar esse país, a cuidar desse povo brasileiro com o respeito que ele merece!' Diz Lula no ABC. #LulaLivre #LulaValeALuta https://t.co/XcC78XQXKJ; ;95;170;#LulaLivre, #LulaValeALuta; ;
2018-04-06 03:01:07;Rio de Janeiro também vai tomar as ruas por #LulaLivre  #LulaValeALuta https://t.co/v3ZBVhqAXU; ;80;146;#LulaLivre, #LulaValeALuta; ;
2018-04-06 02:44:31;Resistir, defender a liberdade de Lula e lutar por eleições livres e democráticas  https://t.co/JRZOpT3MkU; ;45;68; ; ;
2018-04-06 02:43:12;Cuba expresa su solidaridad y apoyo al compañero Lula.  Solidariedade Cubana por #LulaLivre #LulaValeALula   https://t.co/gbpOTvmYPO; ;60;140;#LulaLivre, #LulaValeALula; ;
2018-04-06 02:40:49;'Ante la decisión del golpismo brasileño de encarcelar injustamente a Lula, convocamos a los movimientos sociales populares venezolanos a apoyar la resistencia en una jornada de protestas ante la Embajada de Brasil en Venezuela.' A América latina quer #LulaLivre #LulaValeALuta https://t.co/N8bBSj98t3; ;115;185;#LulaLivre, #LulaValeALuta; ;
2018-04-06 02:37:27;'Eles se preparem porque nós vamos voltar a governar esse país, a cuidar desse povo brasileiro com o respeito que ele merece!' Diz Lula no ABC. #LulaLivre #LulaValeALuta; ;51;159;#LulaLivre, #LulaValeALuta; ;
2018-04-06 02:36:41;Teresina também está nas ruas por #LulaLivre ! #LulaValeALuta https://t.co/IDifnPHcQV; ;42;76;#LulaLivre, #LulaValeALuta; ;
2018-04-06 02:30:40;Quem ainda não chegou, venha! 'Nada de lamúrias, camaradas, haveremos de vencer, porque temos razão'. Lênin #LulaLivre  #LulaValeALuta https://t.co/HL4rmcqqen; ;117;226;#LulaLivre, #LulaValeALuta; ;
2018-04-06 02:26:11;Não podem prender uma ideia. Se prenderem o Lula, as ruas, as foices e as pedras gritarão! #LulaLivre  #LulaValeALuta https://t.co/1hPXsmPhuJ; ;70;163;#LulaLivre, #LulaValeALuta; ;
2018-04-06 02:22:00;Não nos vencerão na democracia, por isso manobram o Estado com golpes e injustiças. Não vamos nos calar! Não vamos permitir! O povo quer #LulaLivre e está nas ruas porque #LulaValeaLuta https://t.co/tSFiDiCveu; ;57;110;#LulaLivre, #LulaValeaLuta; ;
2018-04-06 02:15:06;Todo o Brasil se levanta por #LulaLivre.  #LulaValeALuta vamos às ruas! https://t.co/agy5Xby0P9; ;60;93;#LulaLivre, #LulaValeALuta; ;
2018-04-06 02:11:53;Todo o Brasil se levanta por #LulaLivre.  #LulaValeALuta vamos às ruas! https://t.co/fU73aWCWYZ; ;46;57;#LulaLivre, #LulaValeALuta; ;
2018-04-06 02:08:19;'Temos no planalto uma quadrilha! Pessoas impunes que passeiam pra lá e pra cá com malas cheias de dinheiro. Eles não são democratas! Eles criaram o ódio no Brasil'. @DilmaBra  agora, na Vigília por #LulaLivre no ABC #LulaValeALuta https://t.co/hBG0bfF2uA; ;51;78;#LulaLivre, #LulaValeALuta;DilmaBra;
2018-04-06 01:58:17;A América Latina quer #LulaLivre e está nas ruas porque #LulaValeaLuta! https://t.co/rh0z6jZE33; ;59;69;#LulaLivre, #LulaValeaLuta; ;
2018-04-06 01:56:45;Confederação de trabalhadores da Argentina repudia a prisão de Lula. O povo quer #LulaLivre e está nas ruas porque #LulaValeaLuta https://t.co/t1JQ4cEoti; ;148;269;#LulaLivre, #LulaValeaLuta; ;
2018-04-06 01:48:57;Prender Lula é retroceder na luta e na vida de todos(as) os(as) trabalhadores(as)! #LulaLivre. Não vamos descansar porque #LulaValeALuta Acompanhe: https://t.co/7kMAfablGq; ;42;91;#LulaLivre, #LulaValeALuta; ;
2018-04-06 01:44:27;Desobediência civil por #LulaLivre : se não nos deixam sonhar, não os deixaremos dormir. Recife vai às ruas porque #LulaValeALuta https://t.co/BwD1yucPY2; ;59;87;#LulaLivre, #LulaValeALuta; ;
2018-04-06 01:42:14;'não vão prender meus sonhos. Se não me deixarem andar, vou andar pelas pernas de vocês. Se não me deixarem falar, falarei pela boca de vocês. Se meu coração deixar de bater, ele baterá no coração de vocês', disse Lula #LulaLivre #LulaValeALuta https://t.co/n2xUxAC7N2; ;42;68;#LulaLivre, #LulaValeALuta; ;
2018-04-06 01:39:57;Vai ter resistência! Amanhã é dia de luta em todo o Brasil para defender a liberdade de Lula. Estaremos cedo nas estradas, praças e, principalmente no Sindicato dos Metalúrgicos com o ex-presidente. https://t.co/INsXk6xDYk  #LulaLivre #LulaValeALuta; ;79;113;#LulaLivre, #LulaValeALuta; ;
2018-04-06 01:38:51;O Interior também se levanta contra a prisão de lula! Queremos #LulaLivre #LulaValeALuta https://t.co/ycb0403IeD; ;36;50;#LulaLivre, #LulaValeALuta; ;
2018-04-06 01:34:01;Eixo Monumental fechado neste momento porque #LulaValeALuta. #LulaLivre https://t.co/PrwVVruKMM; ;70;128;#LulaLivre, #LulaValeALuta; ;
2018-04-06 01:30:16;Ato em solidariedade ao ex-presidente Lula em São Bernardo do Campo no Sindicato dos Metalúrgicos. #LulaLivre #LulaValeALuta https://t.co/GbSuqtxCSk; ;95;214;#LulaLivre, #LulaValeALuta; ;
2018-04-06 01:26:05;Todos somos lula! Por nossos direitos! Pela aposentadoria! Pela nosso país! #LulaValeALuta https://t.co/6gEIOl95q6; ;41;61;#LulaValeALuta; ;
2018-04-06 01:24:17;'Lula só será libertado com grandes manifestações de massa.' Stédile Vamos para as ruas! #LulaValeaLuta. https://t.co/LaIAcal5NY; ;44;76;#LulaValeaLuta; ;
2018-04-06 01:19:40;As montanhas de Minas Gerais irão tremer com o grito #LulaLivre. Não nos calaremos diante de mais essa arbitrariedade porque #LulaValeALuta https://t.co/2W9EdAoQWN; ;83;107;#LulaLivre, #LulaValeALuta; ;
2018-04-06 01:13:57;Não aceitaremos mais um golpe! A cada minuto surgem mais atos pelo Brasil porque #LulaValeALuta https://t.co/CxRVFUvxSi; ;33;50;#LulaValeALuta; ;
2018-04-06 01:10:58;Vamos gritar para os golpistas no congresso, no judiciário e na presidência que #LulaValeALuta ! https://t.co/v9Hr7o5cYh; ;33;50;#LulaValeALuta; ;
2018-04-06 01:09:15;Todos para as ruas defender Lula e nossos direitos! #LulaValeALuta https://t.co/zv8FzrAX6m; ;66;90;#LulaValeALuta; ;
2018-04-06 01:08:52;Na resistência com o Presidente Lula no ABC Paulista !! ( @gleisi @joaopaulomst @dilmabr @GuilhermeBoulos )  #LulaValeALuta https://t.co/XEIxy7LINR; ;55;144;#LulaValeALuta;GuilhermeBoulos, joaopaulomst, gleisi, dilmabr;
2018-04-05 23:26:58;#LulaValeALuta   ATOS EM TODO O PAÍS AMANHÃ!!!   Organize-se! Vamos às ruas!!! https://t.co/GqaoMvtqRK; ;101;146;#LulaValeALuta; ;
2018-04-05 22:27:59;‼Agora João Pedro Stedile comenta a prisão do Luiz Inácio Lula da Silva ao vivo Facebook:  https://t.co/bi9jQgdU2K #LulaValeaLuta; ;22;48;#LulaValeaLuta; ;
2018-04-05 22:17:11;RT @Brasil_de_Fato: Como chegar no Sindicato dos Metalúrgicos, em São Bernardo do Campo, para apoiar o ex-presidente Lula. #LulaValeaLuta (…;Brasil_de_Fato;0;0;#LulaValeaLuta;Brasil_de_Fato;
2018-04-05 21:59:40;DAQUI A POUCO | AO VIVO    João Pedro Stedile comenta em primeira mão a definição do juiz Sérgio Moro de prender o ex-presidente Lula até amanhã.     Acompanhe aqui na Página do MST! https://t.co/iDRSdQi9P4; ;27;46; ; ;
2018-04-05 20:23:02;Em Brasília, movimentos fazem ato em defesa da democracia e do direito de Lula se candidatar - https://t.co/VRs9ylx5SC https://t.co/EXKbT8LKKe; ;22;49; ; ;
2018-04-05 20:18:10;NOTA da @frentebrasilpop |  Resistir, defender a liberdade de Lula e lutar por eleições livres e democráticas - https://t.co/lnygzXSwDb https://t.co/9swi6sRLXp; ;30;32; ;frentebrasilpop;
2018-04-05 10:27:04;RT @MST_Oficial: AGORA | #LulaValeALuta   📽️ Ainda do Sindicato dos Metalúrgicos do ABC, Gilmar Mauro, analisa a decisão do STF e conclama…;MST_Oficial;0;0;#LulaValeALuta;MST_Oficial;
2018-04-05 02:54:52;AGORA | #LulaValeALuta   📽️ Ainda do Sindicato dos Metalúrgicos do ABC, Gilmar Mauro, analisa a decisão do STF e conclama a militância à luta.  Confira: https://t.co/CwxgHFw7L8; ;50;94;#LulaValeALuta; ;
2018-04-04 23:50:03;A elite brasileira é arcaica, desumana e mesquinha. Nosso papel é nos rebelarmos contra qualquer tipo de dominação ou exploração.#LulaValeALuta; ;104;255;#LulaValeALuta; ;
2018-04-04 23:43:39;#LulaValeALuta https://t.co/wpCMxNSa3U; ;25;40;#LulaValeALuta; ;
2018-04-04 23:40:16;Todo o mundo está olhando o que acontece no Brasil. De acordo com a Constituição, ninguém pode ser preso até o esgotamento de TODOS os recursos.#LulaValeALuta; ;50;71;#LulaValeALuta; ;
2018-04-04 23:29:54;Não é só Lula que eles querem prender, mas também o sonho de um país mais justo! Jamais deixaremos aprisionar este sonho. A luta continua! #LulaValeALuta; ;51;121;#LulaValeALuta; ;
2018-04-04 23:24:39;O futuro do Brasil dependerá daquilo que fizermos no presente. #LulaValeALuta; ;21;50;#LulaValeALuta; ;
2018-04-04 23:22:05;A esperança vai vencer a injustiça e a perseguição. Vamos seguir em frente, sempre juntos, porque #LulaValeALuta; ;21;26;#LulaValeALuta; ;
2018-04-04 23:19:31;Nossa luta seguirá! #LulaValeALuta! https://t.co/FQ6aOr7LOH; ;26;43;#LulaValeALuta; ;
2018-04-04 23:14:16;A vontade do povo tem que ser soberana. Tem que prevalecer sobre a vontade da elite, que usa a justiça e a mídia para perseguir Lula! #LulaValeALuta; ;42;85;#LulaValeALuta; ;
2018-04-04 23:08:46;É tarde para recuar. Nossa luta continua e nós vamos seguir em frente! #LulaValeALuta; ;28;64;#LulaValeALuta; ;
2018-04-04 23:07:24;Essa é apenas uma batalha na luta pela volta da democracia. Sigamos na luta!#LulaValeALuta; ;25;51;#LulaValeALuta; ;
2018-04-04 23:07:08;Tuitaço agora! #LulaValeALuta! https://t.co/QNNUwTrxZk; ;75;71;#LulaValeALuta; ;
2018-04-04 22:23:47;RT @PTnaCamara: #LulaLivre junto e com o povo na luta contra as injustiças. https://t.co/Knatsgohoa;PTnaCamara;0;0;#LulaLivre;PTnaCamara;
2018-04-04 20:47:27;RT @MST_Oficial: Vamos mostrar pro Brasil e pro mundo que acreditamos na democracia brasileira. #LulaLivre!;MST_Oficial;0;0;#LulaLivre;MST_Oficial;
2018-04-04 20:36:49;MST com Lula na luta pela democracia ! #LulaLivre #LulaInocente https://t.co/9lViJf5bzE; ;33;81;#LulaLivre, #LulaInocente; ;
2018-04-04 19:41:46;O povo quer #LulaLivre no Ato pela democracia na Esplanada em Brasília. https://t.co/XxGcDVUpLM; ;23;45;#LulaLivre; ;
2018-04-04 19:37:06;Concentração do ato em Maceió, na Praça Deodoro, no centro da cidade, já reúne diversas organizações e movimentos populares pela manutenção da democracia.   #LulaLivre! https://t.co/Gel6bTnqIn; ;23;38;#LulaLivre; ;
2018-04-04 18:40:02;A condenação imposta a Lula pelo TRF da 4a. Região é ilegal e emitida em processo marcado por claras nulidades, como demonstrado pela defesa do ex-Presidente durante todo o processo. - #LulaLivre!; ;16;27;#LulaLivre; ;
2018-04-04 18:21:29;RT @MidiaNINJA: Centenas de pessoas estão agora no Sindicato dos Metalúrgicos em São Bernardo do Campo, junto com @LulapeloBrasil, onde aco…;MidiaNINJA;0;0; ;MidiaNINJA, LulapeloBrasil;
2018-04-04 18:20:33;Do ato em Brasília, Marco Baratto, da Direção Nacional do MST, fala sobre a importância de defender a democracia brasileira e o Lula.  #LulaLivre https://t.co/AGb9PMARZF; ;8;14;#LulaLivre; ;
2018-04-04 18:20:17;Primeiro tiraram a Dilma, depois tiraram os direitos dos trabalhadores, entregaram o Pré-Sal para as multinacionais, agora querem tirar Lula do caminho. É a continuação do golpe! #LulaLivre!; ;30;47;#LulaLivre; ;
2018-04-04 17:21:34;Nota pública da @anistiabrasil: Declarações do Comandante do Exército General Villas Boas são uma grave ameaça ao Estado Democrático de Direito - https://t.co/1z2pE0GGvE  #LulaLivre; ;13;20;#LulaLivre;anistiabrasil;
2018-04-04 17:15:03;Movimentos populares estão concentrados no Sindicato dos Metalúrgicos, aguardando o início do julgamento que decidirá se o STF concederá o Habeas Corpus ao ex-presidente @LulapeloBrasil   #LulaLivre https://t.co/PjLoHqckNN; ;40;49;#LulaLivre;LulapeloBrasil;
2018-04-04 17:11:01;#LulaLivre  5 erros que explicam o desespero da direita golpista - https://t.co/Al6g5gO38z https://t.co/FLZLlwL2wy; ;18;22;#LulaLivre; ;
2018-04-04 17:06:49;Evo Morales posta no Twitter mensagem de apoio a Lula: 'Lula, líder do Brasil, integrador da #PatriaGrande' - #LulaLivre!; ;13;29;#LulaLivre, #PatriaGrande; ;
2018-04-04 17:02:37;'Se a dúvida permanece, a presunção de inocência do acusado deve prevalecer' - #LulaLivre!; ;13;22;#LulaLivre; ;
2018-04-04 16:55:48;Confira as notas e manifestações internacionais em apoio a Lula - https://t.co/YDGw4OaHVF!; ;19;19; ; ;
2018-04-04 16:51:40;Em Brasília inicia marcha em direção ao STF. #LulaLivre https://t.co/uRl5YqieSv; ;34;55;#LulaLivre; ;
2018-04-04 16:48:56;Ontem (03), através de um tweet, o comandante do Exército Brasileiro, general Eduardo Villas Boas, ameaçou publicamente o país com um novo golpe militar. #LulaLivre https://t.co/ghaqGjr7t2; ;40;64;#LulaLivre; ;
2018-04-04 16:46:58;Tire foto e grave vídeos do ato em sua cidade e compartilhe nas redes com a tag #LulaLivre!; ;31;35;#LulaLivre; ;
2018-04-04 16:46:33;RT @frentebrasilpop: Respeitem a Constituição #LulaLivre https://t.co/dfxlSSWHTK;frentebrasilpop;0;0;#LulaLivre;frentebrasilpop;
2018-04-04 16:43:06;Recado da juventude da cidade de Maravilha, em Alagoas: 'Em Maravilha todo mundo é Lula 2018!' #LulaLivre https://t.co/iwgr3aw8uT; ;50;56;#LulaLivre; ;
2018-04-04 16:41:15;Sistema da Odebrecht no qual o MPF se baseou na denúncia contra Lula foi adulterado!  https://t.co/mXkdrG0ZVI!; ;12;12; ; ;
2018-04-04 16:39:01;RT @J_LIVRES: Presidenta nacional do PT, senadora Gleisi Hoffmann, afirma que “nós não vamos assistir, mansamente, a prisão do nosso líder”…;J_LIVRES;0;0; ;J_LIVRES;
2018-04-04 16:37:28;#LulaLivre https://t.co/suJAxPiGSl; ;10;14;#LulaLivre; ;
2018-04-04 16:26:24;Por conta do princípio do contraditório, a condenação com base apenas em prova produzida pela acusação é também nula, motivo pelo qual o juiz não pode condenar com base em prova produzida apenas no inquérito policial  - #LulaLivre!; ;19;38;#LulaLivre; ;
2018-04-04 16:24:46;São tantos absurdos jurídicos cometidos pelo juiz Moro que sua sentença já virou até livro apontando as inconsistências. #LulaLivre!; ;25;63;#LulaLivre; ;
